,name,author,link,lyrics,chords
0,Take Me Home Country Roads (ver 5),John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/take-me-home-country-roads-chords-1101747," Almost Heaven; West Virginia, Blue Ridge Mountains, Shenandoah River.
 Life is old there, older than the trees, younger than the mountains,
Blowin' like a breeze.
Country Roads, take me home, to the place, I belong,
West Virginia, mountain mama, take me home, country roads.
 All my memories gather round her, miner's lady, stranger to blue water.
 Dark and dusty, painted on the sky, misty taste of moonshine,
Teardrop in my eye.
Country Roads, take me home, to the place, I belong,
West Virginia, mountain mama, take me home, country roads.
   I hear her voice in the morning hour she calls me,
The radio reminds me of my home far away.
And driving down the road I get a feeling
That I should have been home yesterday, yesterday.
Country Roads, take me home, to the place, I belong,
West Virginia, mountain mama, take me home, country roads.
Country Roads, take me home, to the place, I belong,
West Virginia, mountain mama, take me home, country roads.
Take me home, down country roads; take me home, down country roads
","['G', 'Em', 'D', 'C', 'G', 'G', 'Em', 'D', 'C', 'G', 'G', 'D', 'Em', 'C', 'G', 'D', 'C', 'G', 'G', 'Em', 'D', 'C', 'G', 'G', 'Em', 'D', 'C', 'G', 'G', 'D', 'Em', 'C', 'G', 'D', 'C', 'G', 'Em', 'D', 'G', 'C', 'G', 'D', 'Em', 'F', 'C', 'G', 'D', 'D7', 'G', 'D', 'Em', 'C', 'G', 'D', 'C', 'G', 'G', 'D', 'Em', 'C', 'G', 'D', 'C', 'G', 'D', 'G', 'D', 'G']"
1,Take Me Home Country Roads,John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/take-me-home-country-roads-chords-57606,"  Almost Heaven, West Virginia, Blue Ridge Mountains, Shenandoah River.
  Life is old there, older than the trees, younger than the mountains, blowin' 
like a breeze.
Country Roads, take me home, to the place I belong
West Virginia, mountain mama, take me home, country roads.
 All my memories  gather 'round her, miner's lady, stranger to blue water.
  Dark and dusty, painted on the sky, misty taste of moonshine, teardrop in my eye.
Country Roads, take me home, to the place I belong
West Virginia, mountain mama, take me home, country roads.
 I hear her voice, in the mornin' hour she calls me.
The radio reminds me of my home far away.
And drivin' down the road I get a feelin' that I should have been home 
yesterday, yesterday.
Country Roads, take me home, to the place I belong
West Virginia, mountain mama, take me home, country roads.
Country Roads, take me home, to the place I belong
West Virginia, mountain mama, take me home, country roads.
Take me home, (down) country roads.
Take me home, (down) country roads.
","['G', 'Em', 'D', 'C', 'G', 'G', 'Em', 'D', 'C', 'G', 'G', 'D7', 'Em', 'C', 'G', 'D', 'C', 'G', 'G', 'Em', 'D', 'C', 'G', 'G', 'Em', 'D', 'C', 'G', 'G', 'D7', 'Em', 'C', 'G', 'D', 'C', 'G', 'Em', 'D/F#', 'G', 'C', 'G', 'D', 'Em', 'F', 'C', 'G', 'D', 'D7', 'G', 'D7', 'Em', 'C', 'G', 'D', 'C', 'G', 'G', 'D7', 'Em', 'C', 'G', 'D', 'C', 'G', 'D', 'G', 'D', 'G']"
2,Jolene (ver 2),Dolly Parton,https://tabs.ultimate-guitar.com/tab/dolly-parton/jolene-chords-183019,"(4 bars)
Jolene, Jolene, Jolene, Jolene
I'm begging of you, please don't take my man
Jolene, Jolene, Jolene, Jolene
Please don't take him just because you can
Your beauty is beyond compare
With flaming locks of auburn hair
With ivory skin and eyes of emerald green
Your smile is like a breath of spring
Your voice is soft like summer rain
And I cannot compete with you, Jolene
He talks about you in his sleep
There's nothing I can do to keep
From crying when he calls your name, Jolene
And I can easily understand
How you could easily take my man
But you don't know what he means to me, Jolene
Jolene, Jolene, Jolene, Jolene
I'm begging of you, please don't take my man
Jolene, Jolene, Jolene, Jolene
Please don't take him just because you can
You could have your choice of men
But I could never love again
He's the only one for me, Jolene
I had to have this talk with you
My happiness depends on you
And whatever you decide to do, Jolene
Jolene, Jolene, Jolene, Jolene
I'm begging of you, please don't take my man
Jolene, Jolene, Jolene, Jolene
Please don't take him even though you can
","['Am', 'Am', 'C', 'G', 'Am', 'G', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am']"
3,Knockin On Heavens Door (ver 2),Bob Dylan,https://tabs.ultimate-guitar.com/tab/bob-dylan/knockin-on-heavens-door-chords-66559,"Mama take this badge off of me
I can't use it anymore
It's getting dark, too dark to see
I feel I'm knockin on heaven's door
Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
Mama put my guns in the ground
I can't shoot them anymore
That long black cloud is comin' down
I feel I'm knockin' on heaven's door
Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
Knock, knock, knockin' on heaven's door
","['G', 'D', 'Am', 'G', 'D', 'C', 'G', 'D', 'Am', 'G', 'D', 'C', 'G', 'D', 'Am', 'G', 'D', 'C', 'G', 'D', 'Am', 'G', 'D', 'C', 'G', 'D', 'Am', 'G', 'D', 'C', 'G', 'D', 'Am', 'G', 'D', 'C', 'G', 'D', 'Am', 'G', 'D', 'C', 'G', 'D', 'Am', 'G', 'D', 'C']"
4,You Are My Sunshine,Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/you-are-my-sunshine-chords-834069,"The other night dear as I lay sleeping
I dreamed I held you in my arms
When I awoke dear I was mistaken
So I bowed my head and I cried
You are my sunshine, my only sunshine
You make me happy when skies are gray
You'll never know dear, how much I love you
Please don't take my sunshine away
I've always loved you and made you happy
and nothing else could come between
but now you've left me to love another
you have shattered all of my dreams
You are my sunshine, my only sunshine
You make me happy when skies are gray
You'll never know dear, how much I love you
Please don't take my sunshine away
","['A', 'D', 'A', 'D', 'A', 'A', 'E', 'A', 'A', 'D', 'A', 'D', 'A', 'A', 'E', 'A', 'A', 'D', 'A', 'D', 'A', 'A', 'E', 'A', 'A', 'D', 'A', 'D', 'A', 'A', 'E', 'A', 'A/D', 'A/C#', 'A']"
5,Angel From Montgomery (ver 2),John Prine,https://tabs.ultimate-guitar.com/tab/john-prine/angel-from-montgomery-chords-604233,"I am an old woman named after my mother.
My old man is another child that's grown old.
If dreams were lightning and thunder were desire
this old house would've burnt down a long time ago.
Make me an angel that flies from Montgomery.
Make me a poster of an old rodeo.
Just give me one thing that I can hold on to.
To believe in this living is just a hard way to go.
When I was a young girl I had me a cowboy,
He wa'rn't much to look at, just a free ramblin' man.
But that was a long time, and no matter how I try,
the years just flow by like a broken-down dam.
Make me an angel that flies from Montgomery.
Make me a poster of an old rodeo.
Just give me one thing that I can hold on to.
To believe in this living is just a hard way to go.
There's flies in the kitchen, I can hear all their buzzin'
but I ain't done nothin' since I woke up today.
But how the hell can a person go to work in the morning
come home in the evenin' and have nothin' to say?
Make me an angel that flies from Montgomery.
Make me a poster of an old rodeo.
Just give me one thing that I can hold on to.
To believe in this living is just a hard way to go.
","['G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'G', 'F', 'C', 'G', 'F', 'C', 'G', 'F', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'G', 'F', 'C', 'G', 'F', 'C', 'G', 'F', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'G', 'F', 'C', 'G', 'F', 'C', 'G', 'F', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'C', 'G']"
6,Always On My Mind,Willie Nelson,https://tabs.ultimate-guitar.com/tab/willie-nelson/always-on-my-mind-chords-77919,"   Maybe I didn't love you
   Quite as often as I could have
   Maybe I didn't treat you
   Quite as good as I should have
  If I made you feel second best
  Girl, I'm sorry I was blind
  But you were always on my mind
  You were always on my mind
   Maybe I didn't hold you
   All those lonely, lonely times
   I guess I never told you
   I'm so happy that you're mine
  Little things I should have said and done
  I just never took the time
  But you were always on my   mind
  You were always on my mind
Tell   me
 Tell me that your sweet love hasn't died
 Give   me
Give me one more chance to keep you satisfied
I'll keep you satisfied
  Little things I should have said and done
  I just never took the time
  But you were always on my    mind
  You were always on my mind
  You were always on my   mind
  You were always on my mind
","['D', 'A', 'Bm', 'D/A', 'G', 'D', 'A', 'Bm', 'D/A', 'E', 'G', 'D', 'D/C', 'G', 'D/F#', 'Em', 'Em7/D', 'Em7/B', 'A', 'D', 'D7', 'G', 'A', 'D', 'G', 'A', 'D', 'A', 'Bm', 'D/A', 'G', 'D', 'A', 'Bm', 'D/A', 'E', 'G', 'D', 'G', 'D/F#', 'Em', 'Em7/D', 'Em/B', 'A', 'A/C#', 'D', 'D7', 'G', 'A', 'D', 'A', 'D', 'A/C#', 'Bm', 'D/A', 'G', 'D', 'Em', 'A', 'D', 'A/C#', 'Bm', 'D/A', 'G', 'D', 'Em', 'A', 'D', 'G', 'D', 'D7', 'G', 'D/F#', 'Em', 'Em7/D', 'Em/B', 'A', 'A/C#', 'D', 'D7', 'G', 'A', 'D', 'D/B', 'A', 'A/C#', 'D', 'D7', 'G', 'A', 'D']"
7,The Gambler (ver 2),Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-627779,"On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow. 
Then he bummed a cigarette and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G']"
8,Ghost Riders In The Sky (ver 4),Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/ghost-riders-in-the-sky-chords-954916,"An old cowboy went riding out one dark and windy day
Upon a ridge he rested as he went along his way
When all at once a mighty herd of red eyed cows he saw
A-plowing through the ragged sky and up the cloudy draw
Their brands were still on fire and their hooves were made of steel
Their horns were black and shiny and their hot breath he could feel
A bolt of fear went through him as they thundered through the sky
For he saw the Riders coming hard and he heard their mournful cry
Yippie yi Ohhhhh
Yippie yi yaaaaay
Ghost Riders in the sky
Their faces gaunt, their eyes were blurred, their shirts all soaked with sweat
He's riding hard to catch that herd, but he ain't caught 'em yet
'Cause they've got to ride forever on that range up in the sky
On horses snorting fire
As they ride on hear their cry
As the riders loped on by him he heard one call his name
If you want to save your soul from Hell a-riding on our range
Then cowboy change your ways today or with us you will ride
Trying to catch the Devil's herd, across these endless skies
Yippie yi Ohhhhh
Yippie yi Yaaaaay
Ghost Riders in the sky
Ghost Riders in the sky
Ghost Riders in the sky
","['Am', 'C', 'Am', 'Am', 'F', 'Dm', 'Am', 'Am', 'C', 'Am', 'Am', 'F', 'Dm', 'Am', 'Am', 'C', 'C', 'Am', 'F', 'Dm', 'Am', 'Am', 'C', 'Am', 'Am', 'F', 'Dm', 'Am', 'Am', 'C', 'Am', 'Am', 'F', 'Dm', 'Am', 'Am', 'C', 'C', 'Am', 'F', 'Dm', 'Am', 'F', 'Dm', 'Am', 'F', 'Dm', 'Am']"
9,On The Road Again,Willie Nelson,https://tabs.ultimate-guitar.com/tab/willie-nelson/on-the-road-again-chords-77936,"On the road again, just can't wait to get on the road again.
The life I love is makin' music with my friends.
And I can't wait to get on the road again.
On the road again, going places that I've never been.
Seein' things that I may never see again.
And I can't wait to get on the road again.
On the road again, like a band of gypsies we go down the highway
We're the best of friends, insisting that the world keep turnin' our way, and our way.
Is on the road again, just can't wait to get on the road again.
The life i love is makin' music with my friends.
And I can't wait to get on the road again.
On the road again, like a band of gypsies we go down the highway
We're the best of friends, insisting that the world keep turnin' our way, and our way.
Is on the road again, just can't wait to get on the road again.
The life I love is makin' music with my friends.
And I can't wait to get on the road again. And I can't wait to get on the road again.
","['E', 'G#7', 'F#m', 'A', 'B7', 'E', 'E', 'G#7', 'F#m', 'A', 'B7', 'E', 'A', 'E', 'A', 'E', 'B', 'E', 'G#7', 'F#m', 'A', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'G#7', 'F#m', 'A', 'B7', 'E']"
