,name,author,link,lyrics,chords
10,What Goes On When The Sun Goes Down,Ronnie Milsap,https://tabs.ultimate-guitar.com/tab/ronnie-milsap/what-goes-on-when-the-sun-goes-down-chords-1784475,"Sometimes love can sure get lost in the daytime
And working eight long hours you're only a picture in my mind
But when we're finally alone in each other's arms our love is found
And only lovers know what goes on when the sun goes down
What goes on when the sun goes down
Pillow talking love tangled sheets and cotton gowns
What goes on when the sun goes down
Makes the every day life of two people in love go round
Every morning with love renewed we face another day
Screen doors banging the boss complaining and bills to pay
Through it all we wear love's smile from the happiness we've found
And only lovers know what goes on when the sun goes down
What goes on when the sun goes down
Pillow talking love tangled sheets and cotton gowns
What goes on when the sun goes down
Makes the every day life of two people in love go round
","['C', 'F', 'G7', 'C', 'F', 'G7', 'C', 'F', 'C', 'F', 'C', 'G7', 'C', 'F', 'C', 'G7', 'C', 'F', 'G7', 'C', 'F', 'G7', 'C', 'F', 'C', 'F', 'C', 'G7', 'C', 'F', 'C', 'G7', 'C']"
11,There Wont Be Another Now (ver 2),Merle Haggard,https://tabs.ultimate-guitar.com/tab/merle-haggard/there-wont-be-another-now-chords-2641473,"Porch swing is squeaking and the night is like it should be
The stars in the sky putting on a show for you and me
I got a lot of words to say, if only I knew how
Hmm hmm  hmm hmm
There may be another morning, but there won't be another now
I need you, I want you, I love you, can't you feel it
If you won't give your love to me, I just may have to steal it
You’re the one that I been waiting for, and there won't be another now
","['A', 'D', 'A', 'D', 'A', 'D', 'E', 'E7', 'A', 'Bm7', 'C#m7', 'D', 'D', 'C#m7', 'Bm7', 'A', 'E', 'A', 'E', 'A', 'B', 'E', 'D', 'E', 'E', 'A']"
12,The Farmers Daughter (ver 2),Merle Haggard,https://tabs.ultimate-guitar.com/tab/merle-haggard/the-farmers-daughter-chords-1780447,"Tonight there'll be candlelight and roses
In this little country chapel that's almost falling down
There'll be tears in this old farmer's eyes this evening
When I give my one possession to that city boy from town
His hair is a little longer than we're use to
But I guess I should find something good to say
About this man whose won the farmer's daughter
And will soon become my son-in-law today
Momma left eight years ago December
And it was hard to be a dad and momma too
But somehow we made home of this old farmhouse
And love was all my baby ever knew
He could be the richest man in seven counties
And not be good enough to take her hand
But he says he really loves the farmer's daughter 
And I know the farmer's daughter loves the man
","['C', 'F', 'C', 'G7', 'C', 'F', 'C', 'D7', 'G7', 'C', 'F', 'C', 'F', 'C', 'G7', 'C', 'F', 'C', 'G7', 'C', 'F', 'C', 'D7', 'G7', 'C', 'F', 'C', 'F', 'C', 'G7', 'C']"
13,Over The Next Hill Well Be Home,Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/over-the-next-hill-well-be-home-chords-1788553,"By the way the land is layin'
I think I'd be safe in sayin'
That over the next hill we'll be home
It's a straight and narrow highway
No detours and no byways
And over the next hill we'll be home
From the prophets I've been hearin'
I would say the end is nearin'
For I see familiar landmarks all along 
By the dreams that I've been dreamin'
There will come a great redeemin'
And over the next hill we'll be home
By the turn the tide is takin'
I would say there's no mistakin'
That over the next hill we'll be home
There's a place that we are nearin'
That so many have been fearin'
And over the next hill we'll be home
When we get there we're all hopin'
That we'll find the gate is open
And there'll be a refuge from the comin' storm
For the ways been long and weary
But at last the end is nearin'
And over the next hill we'll be home
","['G', 'C', 'G', 'D7', 'A7', 'D7', 'G', 'C', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'A7', 'D7', 'G', 'C', 'G', 'C', 'G', 'D7', 'G', 'G', 'C', 'G', 'D7', 'A7', 'D7', 'G', 'C', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'A7', 'D7', 'G', 'C', 'G', 'C', 'G', 'D7', 'G']"
14,If You See Me Getting Smaller,Waylon Jennings,https://tabs.ultimate-guitar.com/tab/waylon-jennings/if-you-see-me-getting-smaller-chords-4029523,"further
Willie, we've been constant companions
you know the light and shade
We have spent a million dollars
   find out what we made
   We have made the maidens marvel
the things we do and say
Down down and out brother
   up up in the way
If you see me gettin' smaller I'm leavin'
don't be grieving
Just got to get away from here
If you see me gettin' smaller don't worry
and no hurry
I've got the right to disappear
    God bless old Philadelphia
they were standing in the rain
Out in front of a main yard
    wet and lonely train
   Who knows who they came to see
   a mad man    full of beer
A four piece band and a charter bus
   my border-line career
If you see me gettin' smaller I'm leavin'
don't be grieving
Just got to get away from here
If you see me gettin' smaller don't worry
and no hurry
I've got the right to disappear
","['A', 'C#m', 'D', 'A', 'C#m', 'D', 'E', 'F#m', 'D', 'E', 'A', 'C#m', 'D', 'A', 'C#m', 'D', 'E', 'F#m', 'D', 'E', 'A', 'C#m', 'D', 'C#m', 'Bm', 'E', 'D', 'A', 'A', 'C#m', 'D', 'C#m', 'Bm', 'D', 'A', 'A', 'C#m', 'D', 'A', 'C#m', 'D', 'E', 'F#m', 'D', 'E', 'A', 'C#m', 'D', 'A', 'C#m', 'D', 'E', 'F#m', 'D', 'E', 'A', 'C#m', 'D', 'C#m', 'Bm', 'E', 'D', 'A', 'A', 'C#m', 'D', 'C#m', 'Bm', 'D', 'A']"
15,Whose Garden Was This,John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/whose-garden-was-this-chords-2303709,"Whose garden was this
It must have been lovely
Did it have flowers
I've seen pictures of flowers
And I'd love to have smelled one
Whose river was this
You say it ran freely
Blue was its color
I've seen blue in some pictures
And I'd love to have been there
Tell me again I need to know
The forest had trees the meadows were green
The oceans were blue and birds really flew
Can you swear
That its true
Whose gray sky was this
Or was it a blue one
You say there were breezes
I've heard records of breezes
And I'd love to have felt one
Tell me again I need to know
The forest had trees the meadows were green
The oceans were blue and birds really flew
Can you swear
That its true
Whose garden was this
It must have been lovely
Did it have flowers
I've seen pictures of flowers
And I'd love to have smelled one
Tell me again I need to know
Tell me again I need to know
Tell me again I need to know
Tell me again I need to know
","['G', 'C', 'Am', 'D', 'Bm', 'C', 'Em', 'G', 'C', 'Am', 'D', 'Bm', 'C', 'Em', 'G', 'C', 'Am', 'D', 'Em', 'D', 'C', 'Bm', 'Em', 'D', 'G', 'C', 'Am', 'D', 'Bm', 'C', 'Em', 'G', 'C', 'Am', 'D', 'Em', 'D', 'C', 'Bm', 'Em', 'D', 'G', 'C', 'Am', 'D', 'Bm', 'C', 'Em', 'G', 'Em', 'G', 'Em', 'G', 'Em', 'G']"
16,Roll Me Easy,Glen Campbell,https://tabs.ultimate-guitar.com/tab/glen-campbell/roll-me-easy-chords-1792081,"I am just a vagabond, a drifter on the run.
An eloquent profanity, it just rolls right off my tongue.
Now I have dinned in Palaces, I drank wine with Kings and Queens,
But darling sweet darling,
Now you’re the best thing I’ve ever seen.
Singing roll me easy, roll me so nice and easy.
Take my independence with no apprehension, no tension, 
We’ll walk and talk in sweet paradise.
Now I have crossed this country Lord, from Denver to the ocean.
As the angels that live in Houston.
Singing harmony, and that you’re the sun. Sweet harmony.
You gotta raise your flag and I’ll beat my drum.
I said roll me easy, roll me so slow and easy.
Ohh Yeahhh roll me easy.
Why don’t you roll me so slow and easy 
Why don’t you roll me so slow and easy   (repeat fade)
","['F', 'Bb', 'F', 'C', 'Bb', 'F', 'Bb', 'F', 'C', 'Bb', 'F', 'Bb', 'C', 'F', 'Bb', 'C', 'Bb', 'F', 'Bb', 'F', 'Bb', 'F', 'F', 'Bb', 'F', 'C', 'Bb', 'F', 'F', 'Bb', 'F', 'C', 'Bb', 'F', 'Bb', 'F', 'F', 'Bb', 'C', 'F', 'Bb', 'C', 'F']"
17,Just A Little Talk With Jesus,The Statler Brothers,https://tabs.ultimate-guitar.com/tab/the-statler-brothers/just-a-little-talk-with-jesus-chords-1742122,"I once was lost in sin but Jesus took me in
And then a little light from heaven filled my soul
He bathed my heart in love and wrote my name above
Just a little talk with Jesus made me whole
He will hear our faintest cry and He will answer by and by
Now when you feel a prayer wheel turning
Then you'll know a little fire is burning
You will find a little talk with Jesus make it right
Sometimes my path seems drear, without a ray of cheer
And then a cloud of doubt may hide the light of day
The mists of sin may rise and hide the starry skies
But just a little talk with Jesus clears the way
He will hear our faintest cry and He will answer by and by
Now when you feel a prayer wheel turning
Then you'll know a little fire is burning
You will find a little talk with Jesus make it right
I may have doubts and fears  my eyes be filled with tears
But Jesus is a friend who watches day and night
I go to Him in prayer  He knows my every care
And just a little talk with Jesus makes it right
He will hear our faintest cry and He will answer by and by
Now when you feel a prayer wheel turning
Then you'll know a little fire is burning
You will find a little talk with Jesus make it right
","['G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'Em', 'D7', 'G', 'G', 'C', 'G', 'D', 'D7', 'G', 'C', 'G', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'Em', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'Em', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'Em', 'D7', 'G']"
18,Colorado,The Flying Burrito Brothers,https://tabs.ultimate-guitar.com/tab/the-flying-burrito-brothers/colorado-chords-68533,"Hey Colorado  it was not so long ago^?
I left your mountain to try life on the road
Now I'm finished with that race it  was much too fast a pace
And I think I know my place Colorado I wanna  come home
There was a woman but I left her far behind
I could have loved her if I only had the time
But I stopped along the way just long enough to say
Lord I'd really really like to stay
But my lady knows I've got to go
I  was too young  to   know what I've done
I made my plans but I was wrong yes I was wrong
Hey Colorado  is it too late to change my mind
I've done some thinking and I'm trying hard to find
The way to come back home
Oh I've been so very long alone
Won't you take care of your own Colorado I think I'm coming home
Cody Cody I hear you say I hear your voice calling me away
I'm not afraid to think of what I might find
I will be yours will you be mine
We've all been young we've all been old
We've all been sheltered from the cold
Come to my side and say what I think I already know
I'm going away don't you want to go
I remember the face that Harvey drew it was of a man
That my eyes saw thru
Come by my side before the evening is gone
And see where else this body's flown
","['G', 'D', 'Em', 'G7', 'C', 'G', 'D', 'G', 'D', 'Em', 'G7', 'C', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'D', 'Em', 'D', 'G', 'D', 'Em', 'G7', 'C', 'G', 'D', 'G', 'D', 'Em', 'G7', 'C', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'D', 'Em', 'D', 'Em', 'D', 'C', 'G', 'Em', 'D', 'C', 'G', 'Em', 'D', 'C', 'G', 'F', 'D7', 'G', 'D', 'Em', 'G7', 'C', 'G', 'D', 'G', 'D', 'Em', 'G7', 'C', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'D', 'A', 'D', 'E', 'A', 'G', 'D7', 'G', 'E', 'D', 'A', 'G', 'D', 'D', 'A', 'D', 'E', 'A', 'G', 'D7', 'G', 'E', 'D', 'A', 'G', 'D', 'D', 'A', 'D', 'E', 'A', 'G', 'D7', 'G', 'E', 'D', 'A', 'G', 'D']"
19,If I Said You Had A Beautiful Body Would You Hold It Against Me (ver 2),Bellamy Brothers,https://tabs.ultimate-guitar.com/tab/bellamy-brothers/if-i-said-you-had-a-beautiful-body-would-you-hold-it-against-me-chords-792228,"If I said you had a beautiful body 
would you hold it against me 
If I swore you were an angel 
would you treat me like the devil tonight 
If I were dying of thirst 
would you flow in love come quince me 
If I said you had a beautiful body 
would you hold it against me
Now we could talk all night about the weather 
I could tell you about my friends out on the coast 
I could ask a lot of crazy questions 
Or ask you what I really want to know. 
Now rain can fall so soft against the window 
The sun can shine so bright up in the sky 
But Daddy always said don't make small talk 
He said come on out and say what's on your mind 
","['B', 'A', 'E', 'B', 'A', 'E', 'B', 'A', 'E', 'A', 'B', 'E', 'E', 'A', 'F#m', 'B', 'E', 'A', 'F#m', 'E', 'E', 'A', 'F#m', 'B', 'E', 'A', 'F#m', 'E']"
20,Breakdown A Long Way From Home,Kris Kristofferson,https://tabs.ultimate-guitar.com/tab/kris-kristofferson/breakdown-a-long-way-from-home-chords-1489139,"The clubs are all closed and the la-dies are leaving, 
There's no-body no-body knows on the street; 
A few strand-ed souls stand-ing cold at the sta-tion, 
And  no-where to go but to bed and to sleep. 
    Lord, would you look at you,  now that you're here, ain't you 
    proud of your peers  and the long way you've come? 
    All a-lone, all the way  on your own, who's to say 
    That you've thrown it away for a song? 
    Boy, you've sure come a long way from home. 
So it's so long to so many so far behind you, 
Fair-weather friends that you no longer know; 
You've still got the same lonely songs to remind you 
Of someone you seemed to be so long ago. 
    Lord, would you look at you,  now that you're here, ain't you 
    proud of your peers  and the long way you've come? 
    All al-one, all the way  on your own, who's to say 
    That you've thrown it away for a song? 
    Boy, you've sure come a long way from home. 
","['D', 'D7', 'G', 'D', 'E7', 'A7', 'D', 'D7', 'G', 'D', 'G', 'D', 'A7', 'D', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D', 'D7', 'G', 'D', 'E7', 'A7', 'D', 'D7', 'G', 'D', 'G', 'D', 'A7', 'D', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G']"
