,name,author,link,lyrics,chords
38,Country Girl,Olivia Newton-John,https://tabs.ultimate-guitar.com/tab/olivia-newton-john/country-girl-chords-1841991,"I was born in the country, I was raised with the sun
The flowers were my pillow when the day's work was done
Down in the valley shone the bright neon signs
The call of the city life kept going through my mind
Oh yeah, the days of my childhood would soon be left behind
It was a Saturday morning when the snow lay on the ground
Pa said, the time had come when I could move to town
So I kissed goodbye to mama, held on tight to papa's hand
I saw a tear in mama's eye but I did not understand
'Cause I was just a country girl being brought up on the land
Goodbye mama, let me see your smile
Wipe away that teardrop from your eye
I won't forget that I'm a country girl
I got to go but I hate to say goodbye
So long, papa, I'll be seeing you
But I'll be coming home again someday
No, I won't forget that I'm a country girl
A country girl, you know, I'll always stay
I was born in the country, I was raised with the sun
The flowers were my pillow when the day's work was done
Down in the valley shone the bright neon signs
Yet, I know where I belong, I got my peace of mind
Oh yeah, I was born a country girl and that just suits me fine
Goodbye mama, let me see your smile
Wipe away that teardrop from your eye
I won't forget that I'm a country girl
I got to go but I hate to say goodbye
So long, papa, I'll be seeing you
But I'll be coming home again someday
No, I won't forget that I'm a country girl
I'll come back to you, believe me
I won't forget that I'm a country girl
A country girl, you know, I'll always stay 
","['G', 'G', 'C', 'D', 'G', 'C', 'Bm', 'Am', 'G', 'C', 'Bm', 'Am', 'G', 'G', 'G', 'C', 'D', 'G', 'C', 'Bm', 'Am', 'G', 'C', 'Bm', 'Am', 'C', 'Bm', 'Am', 'G', 'G', 'C', 'D', 'D', 'B7', 'Em', 'C', 'A7', 'Dsus', 'Dsus7', 'D', 'C', 'Bm', 'Am', 'G', 'G', 'C', 'D', 'D', 'B7', 'Em', 'C', 'A7', 'Dsus', 'Dsus7', 'D', 'C', 'Bm', 'Am', 'G', 'G', 'G', 'C', 'D', 'G', 'C', 'Bm', 'Am', 'G', 'C', 'Bm', 'Am', 'C', 'Bm', 'Am', 'G', 'G', 'C', 'D', 'D', 'B7', 'Em', 'C', 'A7', 'Dsus', 'Dsus7', 'D', 'C', 'Bm', 'Am', 'G', 'G', 'C', 'D', 'D', 'B7', 'Em', 'C', 'A7', 'Dsus', 'B7', 'Em', 'C', 'A7', 'Dsus', 'Dsus7', 'D', 'C', 'Bm', 'Am', 'G']"
39,Blues In My Mind (ver 2),Roy Orbison,https://tabs.ultimate-guitar.com/tab/roy-orbison/blues-in-my-mind-chords-1774312,"I ought to hate you for these blues in my mind.
What makes me love you, am I losing my mind?
I wonder where I'm gonna wind up..I just can't 
make my crazy mind up.
Too many kisses brought me too many tears.
Tears that I'll carry with me all through the years.
I'm just the broken hearted kind, worrying blues in 
my mind.............(Blues in my mind.)
I'm going crazy with these blues in my mind.
How can you just keep on confusing my mind?
You've got a jealous air about you, maybe I'm better 
off without you.
Still I can't make my heart believe that it's true.
Trouble with me is having trouble with you.
I'm just the broken hearted kind, worrying blues in 
my mind.
Worrying blues in my mind............(Blues in my mind.)
","['Db', 'Abm7', 'Db', 'Db', 'Abm7', 'Db', 'Ab', 'Eb', 'Ab', 'Db', 'Abm7', 'Db', 'Db', 'Abm7', 'Db', 'Ab', 'Db', 'Ab', 'Db', 'Bbm', 'Ab', 'Gb', 'Ab', 'Db', 'Db', 'Abm7', 'Db', 'Db', 'Abm7', 'Db', 'Ab', 'Eb', 'Ab', 'Db', 'Abm7', 'Db', 'Db', 'Abm7', 'Db', 'Ab', 'Db', 'Ab', 'Db', 'Ab', 'Db', 'Bbm', 'Ab', 'Gb', 'Ab', 'Db']"
40,Mexican Home,John Prine,https://tabs.ultimate-guitar.com/tab/john-prine/mexican-home-chords-591546,"It got so hot, last night, I swear
You couldnt hardly breathe
Heat lightning burnt the sky like alcohol
I sat on the porch without my shoes
And I watched the cars roll by
As the headlights raced
To the corner of the kitchen wall.
Mama dear Your boy is here
Far across the sea
Waiting for That sacred core
That burns inside of me
And I feel a storm
All wet and warm
Not ten miles away
Approaching My mexican home.
My god! I cried, its so hot inside
You could die in the living room
Take the fan from the window
Prop the door back with a broom
The cuckoo clock has died of shock
And the windows feel no pane
The airs as still As the throttle on a funeral train.
My father died on the porch outside
On an august afternoon
I sipped bourbon and cried
With a friend by the light of the moon
So its hurry! hurry! step right up
Its a matter of life or death
The sun is going down
And the moon is just holding its breath.
","['F', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C']"
41,Mexican Home (ver 2),John Prine,https://tabs.ultimate-guitar.com/tab/john-prine/mexican-home-chords-2938034,"It got so hot, last night, I swear
  You couldn't hardly breathe
Heat lightning burnt the sky like alcohol
I sat on the porch without my shoes
And I watched the cars roll by
As the headlights raced
To the corner of the kitchen wall
  Mama dear
  Far across the sea
Waiting for
That burns inside of me
And I feel a storm
Not ten miles away
Approaching
My Mexican home
My God! I cried, it's so hot inside
You could die in the living room
Take the fan from the window
Prop the door back with a broom
The cuckoo clock has died of shock
And the windows feel no pain
The air's as still
As the throttle on a funeral train
  Mama dear
  Far across the sea
Waiting for
That burns inside of me
And I feel a storm
Not ten miles away
Approaching
My Mexican home
My father died on the porch outside
On an August afternoon
I sipped bourbon and cried
With a friend by the light of the moon
So its hurry! hurry! Step right up
It's a matter of life or death
The sun is going down
And the moon is just holding its breath
  Mama dear
  Far across the sea
Waiting for
That burns inside of me
And I feel a storm
Not ten miles away
Approaching
My Mexican home
Approaching
My Mexican home
Approaching
My Mexican home
","['G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'D', 'G', 'D', 'G', 'A7', 'D7', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'D', 'G', 'D', 'G', 'A7', 'D7', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'D', 'G', 'D', 'G', 'A7', 'D7', 'G', 'C', 'G', 'D', 'G', 'G', 'D', 'G', 'G', 'D', 'G']"
42,Jaded Lover,Jerry Jeff Walker,https://tabs.ultimate-guitar.com/tab/jerry-jeff-walker/jaded-lover-chords-1182604,"Yea, well it won't be but a week or two,
  You'll be out lovin' someone new.
Must have happened a hundred times before.
And I can see you been spreadin' yourself thin too.
It's a lonely stage we've been goin' through.
Don't get up, I can find my own way to the door.
And, I can see you are an angel, whose wings just won't unfold
Tune up your harp; and polish your old halo.
Yea, the only kind of man that you ever wanted
Was the one that you knew you'd never hold very long
Sittin' there cryin' like I'm the first one to go.
Ah, what a joyous sight to see you in your sleep.
I believe I'm leavin'; I'm in too deep,
And that seems easy enough for a man to say.
But we would never agree if we talked all night.
Things are gettin' kind of heavy. I'm travelin' light.
Goodbye you jaded lover, you undercover queen for a day.
And, I can see you are an angel, whose wings just won't unfold
Tune up your harp; and polish your old halo.
Yea, the only kind of man that you ever wanted
Was the one that you knew you'd never hold very long
Sittin' there cryin' like I'm the first one to go.
Tag: You're just sittin' there cryin' like I'm the first one to go.
(Spoken:) Think about it darlin.
","['D', 'G', 'D', 'A', 'D', 'G', 'D', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'G', 'A', 'D', 'A/C#', 'Bm', 'Bm/A', 'G', 'A', 'D', 'E', 'A', 'E', 'B', 'E', 'A', 'E', 'B', 'E', 'A', 'E', 'A', 'E', 'B', 'A', 'B', 'E', 'B/D#', 'C#m', 'C#m', 'B', 'A', 'B', 'E', 'A', 'B', 'E', 'B', 'E']"
43,David  Me,Jerry Jeff Walker,https://tabs.ultimate-guitar.com/tab/jerry-jeff-walker/david-me-chords-3096935,"Come on in, sit yourself down and kick your feet up my friend,
Put your feet up, there's wine in a cup Its good to see you again
Haven't seen your smile for quite a while so just unwind, relax your mind
Let the time go by.
Let me see now I aint seen since while down in coconut grove
Except for the time we pick played one night but that was really no joke
Cause I got to drunk but hell I always played that way so aint nothin changed its still the same
So let the time go by
Say, how is your lady, She still just as crazy? What the hell was her name?
Remember the night we both got so tight We never did catch a plane?
We played guitar all night in that terminal, we had a ball, we played them all
And let the time go by.
You still live upstairs? Your cats are all there and your dozen guitars?
They say we all changed But I feel the same and I know that you are.
They always said we played 'em much too long. But what's a song, it carries on
and makes the time go by?
I live in the west, Texas, I guess old Austin's the best.
I’m building a house Its a mile to the south the old bird's gonna nest.
The radio gonna play our songs sometimes and make me smile, erase some miles,
And make the time go by.
Yes it's a long old road that we ride down my friends.
Yes, it's a long old road that we ride.
But I know we’ll make it through we’ll make it to the end,
Yes, friends, we'll make it, you and I.
Mmmm  Mmmm   Mmmm  Mmmm  Fade….
","['F', 'C', 'F', 'C', 'G', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'G', 'C', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'F', 'C']"
44,Love Song Of The Year (ver 2),Elvis Presley,https://tabs.ultimate-guitar.com/tab/elvis-presley/love-song-of-the-year-chords-3001688,"I used to laugh, when I should cry
I used to let, these feelings pass me by
But now, that I believe them,
I've got no one, to leave them to me
 You see; I've traded love for what I thought, must be free
So I confess, (I confess) my loneliness (my loneliness)
And I guess, (and I guess) I've lost the best (lost the best) 
Of the years that I let love slippin' my fingers, like a golden breath of air
 If I cared; I wouldn't be singin' this love song of the year
I know that time cannot erase the days
Love is past and I've gone away
From now on, I'll make it very clear
 Coz' I don't wanna write, (I don't wanna write)
another love song of the year
It's a lonely song (wishful? song) and not too clear (not too clear)
But to me, (but to me) it's very dear (very dear)
I guess this song could only be,
my feelings went out in the sea of love
 To me; This has got to be, the love song of the year
I know that time cannot erase the days
Love is past and I've gone away
From now on I'll make it very clear
 Coz' I don't want to write, (I don't wanna write)
another love song of the year
(Love is passed) I used to laugh and I used to cry
(Love is passed) I used to let these feelings pass me by
From now on, I'll make it very clear
 Coz' I don't wanna write, (I don't wanna write)
Another love song of the year
(aha,aha, aha,aha)
(aha,aha, aha,aha)
(aha,aha, aha,aha) (let it fade)
","['G', 'D7', 'G', 'D', 'G', 'Am', 'B7', 'Em', 'E/G', 'C', 'Cm', 'G', 'A#', 'Am7', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'B7', 'Em', 'E', 'C', 'Cm', 'G', 'A#', 'Am', 'D', 'G', 'G', 'Am7', 'A', 'G', 'Am', 'D', 'Em', 'B7', 'G', 'A7', 'C', 'G', 'A', 'A7', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'B7', 'Em', 'E', 'C', 'Cm', 'G', 'A#', 'Am7', 'D', 'G', 'G', 'Am', 'A', 'G', 'Am', 'D', 'Em', 'B7', 'G', 'A7', 'C', 'G', 'Em', 'A7', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'Am', 'B7', 'G', 'A', 'C', 'G', 'Em', 'A7', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D']"
45,You Never Even Called Me By My Name (ver 2),David Allan Coe,https://tabs.ultimate-guitar.com/tab/david-allan-coe/you-never-even-called-me-by-my-name-chords-456364,"It was all that I could do to keep from cryin'
Sometimes it seems so useless to remain
You don't have to call me darlin',  darlin'
You never even call me by my name
You don't have to call me Waylon Jennings
And you don't have to call me Charlie Pride
And you don't have to call me Merle Haggard...anymore
  Even though you're on my fightin' side
And I'll hang around as long as you will let me
'Cause I never minded standin' in the rain
You don't have to call me Darlin',  Darlin'
But you never even call me by my name
Well I've seen my name a few times in your phone book
And I've seen it on the signs where I've played
But the only time I know I'll hear ""David Allen Coe""
Is when Jesus has his final judgement day
And I'll hang around as long as you will let me
'Cause I never minded standin' in the rain
You don't have to call me Darlin',  Darlin'
But you never even call me by my name
Well I was drunk the day my Momma got out of prison
And I went to pick her up in the rain
But before I could get to the station in my pickup truck
My Momma, she got run over by a damned old train
So I'll hang around just as long as you will let me
'Cause I never minded standing in the rain
You don't have to call me darlin',  darlin'
But you never even call me...
I wonder why you don't call me...
Why don't you even call me by my name?
","['G', 'D', 'G', 'C', 'G', 'C', 'G', 'Em', 'G', 'D', 'G', 'G', 'D', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'A7', 'D', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'G', 'D', 'G', 'G', 'D', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'A7', 'D', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'G', 'D', 'G', 'G', 'D', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'A7', 'D', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'G', 'D', 'G', 'Em', 'G', 'D', 'G']"
46,Please Come To Boston,David Allan Coe,https://tabs.ultimate-guitar.com/tab/david-allan-coe/please-come-to-boston-chords-64952,"Please come to Boston for the springtime
I'm staying here with some friends and they've got lots of room
You can sell your paintings on the sidewalk
By a cafe were I hope to be working soon
Please come to Boston
She said ""No,
Baby you come home to me.""
She said ""Ramblin' boy, won't ya settle down?
Boston ain't your kinda town
There ain't no gold and there ain't nobody like me
I'm the number one fan of a man from Tennessee
","['D', 'G', 'D', 'G', 'A', 'D', 'Dsus4', 'D', 'Dsus2', 'D', 'Bm', 'A', 'G', 'D', 'A', 'D', 'Dsus4', 'D', 'Dsus2', 'D', 'D', 'A', 'D', 'D', 'A', 'D', 'D', 'G', 'A', 'G', 'D', 'Dsus4', 'D', 'Dsus2', 'D']"
47,If That Aint Country (ver 2),David Allan Coe,https://tabs.ultimate-guitar.com/tab/david-allan-coe/if-that-aint-country-chords-1916753,"The old man was covered with tattoos and scars, he got some in prison and others in bars
The rest he got workin' on old junk cars in the daytime
They looked like tombstones in our yard
And I never seen him when he wasn't tired and mean
He sold used parts to make ends meet, covered with grease from his head to his feet
Cussin' the sweat and the Texas heat, and the skeeters
And the neighbors said we lived like hicks,
But they brung their cars for Pa to fix anyhow.
He was vet'ran proud, tried and true, he'd fight till his heart was black and blue,
Didn't know how he'd made it through, the hard times
He'd bought our house on the G.I. Bill,
But it wasn't worth all he had to kill to get it
He drank pearl in a can and Jack Daniels black, chewed tobacco from a mail-pouch sack,
Had an old dog that was trained to attack, sometimes
He'd get drunk and mean as a rattlesnake,
And there wasn't too much that he would take, from a stranger
There was 13 kids and a bunch of dogs, house full of chickens and a yard full of hogs,
Spent the summertime cuttin' up logs for the winter
Tryin' like the devil to find the lord, and workin' like a dog for my room and board,
Coal burnin' stove, no natural gas, and if that ain't country, I'll kiss your ass.
If that ain't country, it'll hairlip the pope,
If that ain't country, it's a damn good joke
I've seen the Grand Ole Opry and I met Johnny Cash,
And if that ain't country, I'll kiss your ass.
Momma sells eggs at a grocery store, my oldest sister is a first-rate whore,
Dad says she can't come home anymore, and he means it
Ma just sits and keeps her silence
Sister she left 'cause Dad got violent, and he knows it
Momma she's old, far beyond her time, from choppin' tobacco and I seen her cryin'
When blood started flowin' from her calloused hand, and it hurt me
But she'd just keep workin', tryin' to help the old man,
From the end of one row and back again, like always
She's been through hell since Junior went to jail, and when the lights go out she ain't never failed,
To get down on her knees and pray, 'cause she loves him
Told all the neighbors he was off in the war,
Fightin' for freedom, he's good to the core, and she's proud
Our place was a graveyard for automobiles, at the end of the porch there was 4 stacks of wheels,
And tires for sale for a dollar or two, cash
There was 50 holes in an old tin roof
Me and my family was livin' proof,
Of people who forgot about poor white trash
And if that ain't country I'll kiss your ass
If that ain't country, it'll hairlip the pope,
If that ain't country, it's a damn good joke
I've seen the Grand Ole Opry and I met Johnny Cash,
And if that ain't country, I'll kiss your ass.
I'm thinking tonight of my blue eyes
Concerning the great speckled bird
I didn't know god made honky-tonk angels
And went back to the wild side of life
","['G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'C', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'D', 'G']"
48,Whiskey Basin Blues,John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/whiskey-basin-blues-chords-3454631,"On a snow covered night
Up in Eastern Wyoming
Another lazy day
Lookin' for the sun
Out-side a whiskey basin
Another shining light
And a good man on the run
Yodel-odel-ayeee-eeee
eeee-eeeee-eeeee
Yodel-ayeeee-eeeee
eeeee-eeeee-eeeee
Yodel-odel-ayeee-eeee
Yodel-odel-ayeeee-eeee
Yodel-ayeeee-eeeee
eeeee-eeeee
There's a lady back in Laramie
For him to spend
The winter on his own
Nothing much to do tomorrow
Just a matter of survival
Another friendly fight
In a life chocked full of fun
Yodel-odel-ayeee-eeee
eeee-eeeee-eeeee
Yodel-ayeeee-eeeee
eeeee-eeeee-eeeee
Yodel-odel-ayeee-eeee
Yodel-odel-ayeeee-eeee
Yodel-ayeeee-eeeee
eeeee-eeeee
It's a special kind of medicine
And though the taste is sweet
You can refuse
Put your heart on the table
And fill your cup with moonshine
Another empty case of
The Whiskey Basin Blues
Yodel-odel-ayeee-eeee
eeee-eeeee-eeeee
Yodel-ayeeee-eeeee
eeeee-eeeee-eeeee
Yodel-odel-ayeee-eeee
Yodel-odel-ayeeee-eeee
Yodel-ayeeee-eeeee
eeeee-eeeee
","['G', 'Am', 'D', 'G', 'Am', 'D', 'G', 'G', 'Am', 'D', 'G', 'G', 'Am', 'D', 'G', 'Em', 'G', 'D', 'G', 'Am', 'D', 'G', 'G', 'Am', 'D', 'G', 'G', 'Am', 'D', 'G', 'Em', 'G', 'D', 'G', 'Am', 'D', 'G', 'G', 'Am', 'D', 'G', 'G', 'Am', 'D', 'G']"
49,This Time I Almost Made It,Tammy Wynette,https://tabs.ultimate-guitar.com/tab/tammy-wynette/this-time-i-almost-made-it-chords-1091880,"  This time I almost made it, came so close to saying no
I almost found the words to make you go
Now I'm laying here beside you cryin' softly
Cause I know you're going home to her
Cause you belong to her and you go home to her
This time I almost made it, this time I almost made it
","['A', 'F#m', 'B', 'E', 'E7', 'A', 'A', 'D', 'C#', 'B', 'D', 'A', 'C#m', 'Bm', 'A', 'A', 'E', 'A']"
