,name,author,link,lyrics,chords
0,Angel Flying Too Close To The Ground,Willie Nelson,https://tabs.ultimate-guitar.com/tab/willie-nelson/angel-flying-too-close-to-the-ground-chords-77920,"If you had not have fallen
Then I would not have found you
Angel flying too close to the ground
I patched up your broken wing and hung around for a while
Trying to keep your spirits up and your fever down
I knew someday that you would fly away
For love's the greatest healer to be found
So leave me if you need to I will still remember
Angel flying too close to the ground
Fly on  fly on past the speed of sound
I'd rather see you up than see you down
So leave me if you need to I will still remember
Angel flying too close to the ground
So leave me if you need to I will still remember
Angel flying too close to the ground
","['A', 'C#m', 'D', 'A', 'D', 'E', 'A', 'E7', 'A', 'C#m', 'D', 'A', 'B7', 'E', 'A', 'C#m', 'D', 'B7', 'E', 'A', 'C#m', 'D', 'F#dim', 'A', 'E', 'A', 'E7', 'A', 'C#m', 'D', 'B7', 'E', 'A', 'C#m', 'D', 'F#dim', 'A', 'E', 'A', 'E7', 'A', 'C#m', 'D', 'F#dim', 'A', 'E', 'D', 'A']"
1,The Devil Went Down To Georgia,The Charlie Daniels Band,https://tabs.ultimate-guitar.com/tab/the-charlie-daniels-band/the-devil-went-down-to-georgia-chords-1717096,"The Devil went down to Georgia
and said boy let me tell you what
I guess you didn't know it
cause I think I'm better than you 
Johnny, you rosin up your bow
and play your fiddle hard
Cause hell’s broke loose in Georgia
and the Devil deals it hard
And if you win you get this shiny fiddle made of gold
But if you lose the Devil gets your soul
The Devil opened up his case
and it sounded something like this 
When the Devil finished Johnny said
Fire on the mountain, run boys run
The Devil's in the house of the risin' sun
Chicken in the bread pan pickin' out dough
Granny does your dog bite no, child, no
The Devil bowed his head
Fire on the mountain, run boys run
The Devil's in the house of the risin' sun
The chicken in the bread pan are pickin' out dough
Granny will your dog bite no, child, no
","['Dm', 'A', 'C', 'Dm', 'Dm', 'A', 'C', 'Dm', 'Dm', 'C', 'Gm', 'Dm', 'Dm', 'Gm', 'A', 'A', 'G', 'F', 'E', 'Dm', 'A', 'C', 'Dm', 'Dm', 'D', 'C', 'D', 'C', 'Dm', 'D', 'C', 'D', 'C']"
2,Whiskey River,Willie Nelson,https://tabs.ultimate-guitar.com/tab/willie-nelson/whiskey-river-chords-1498003,"Whiskey River take my mind
Don't let her memory torture me
Whiskey River don't run dry
You're all I've got take care of me
Whiskey River take my mind
Don't let her memory torture me
Whiskey River don't run dry
You're all I've got take care of me
I'm drowning in a whiskey river
Bathing my mem'ried mind
In the wetness of its soul
Feeling the amber current
Flowing from my mind
And leaving a heart you left so cold
Whiskey River take my mind
Don't let her memory torture me
Whiskey River don't run dry
You're all I've got take care of me
I'm drowning in a whiskey river
Bathing my mem'ried mind
In the wetness of its soul
Feeling the amber current
Flowing from my mind
And leaving a heart you left so cold
Whiskey River take my mind
Don't let her memory torture me
Whiskey River don't run dry
You're all I've got take care of me
Whiskey River take my mind
","['C', 'G', 'D7', 'G', 'G', 'C', 'G', 'D7', 'G', 'G', 'C', 'G', 'A7', 'D7', 'G', 'G7', 'C', 'D7', 'G', 'C', 'G', 'D7', 'G', 'G', 'C', 'G', 'A7', 'D7', 'G', 'G7', 'C', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G']"
3,Jolene (ver 3),Dolly Parton,https://tabs.ultimate-guitar.com/tab/dolly-parton/jolene-chords-338416,"Jolene, Jolene, Jolene, Jolene 
I'm begging of you please don't take my man
Jolene, Jolene, Jolene. Jolene  
Please don't take him just because you can
Your beauty is beyond compare with flaming locks of auburn hair
With ivory skin and eyes of emerald green.
Your smile is like a breath of spring your voice is soft like summer rain
And I can not compete with you Jolene.
He talks about you in his sleep and there's nothing I can do to keep
From crying when he calls your name Jolene
Now I can easily understand how you could easily take my man 
But you don't know what he means to me Jolene     
Jolene, Jolene, Jolene, Jolene 
I'm begging of you please don't take my man
Jolene, Jolene, Jolene. Jolene  
Please don't take him just because you can
You can have your choice of men but I could never love again 
He's the only one for me Jolene  
I had to have this talk with you, my happiness depends on you
And whatever you decide to do Jolene
Jolene, Jolene, Jolene, Jolene 
I'm begging of you please don't take my man
Jolene, Jolene, Jolene. Jolene  
Please don't take him just because you can
Jolene   Jolene. 
","['Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am', 'C', 'G', 'Am', 'G', 'Em', 'Am', 'Am']"
4,La Freeway,Guy Clark,https://tabs.ultimate-guitar.com/tab/guy-clark/la-freeway-chords-1498477,"   Pack up all your dishes
   Make note of all good wishes
   Say goodbye to the landlord for me
   That son of a bitch has always bored me
   Throw out them L.A. papers
And that   moldy box of Vanilla Wafers
   Adios to all this concrete
   Gonna get me some dirt road back street
If I can just get off of this L.A. Freeway
Without gettin' killed or caught
I'll be down the road in a cloud of smoke
To some land I ain't bought bought bought and
   Here's to you old skinny Dennis
   The only one I think I will miss
   I can hear that old bass singin'
   Sweet and low like a gift you're bringin'
   Play it for me one more time now
   Got to give it all we can now
   I believe everything you're sayin'
   Just you keep on, keep on playin'
If I can just get off of this L.A. Freeway
Without gettin' killed or caught
I'll be down the road in a cloud of smoke
To some land I ain't bought bought bought 
And you   put the pink card in the mailbox
   Leave the key in the front door lock
   They'll find it likely as not
   I'm sure there's somethin' we have forgot
   Oh, Susanna don't you cry, babe
   Love's a gift that's surely handmade
   We got somethin' to believe in
   Don't you think it's time we're leavin'
If I can just get off of this L.A. Freeway
Without gettin' killed or caught
I'll be down the road in a cloud of smoke
To some land I ain't bought bought bought
If I can just get off of this L.A. Freeway
Without gettin' killed or caught
(I'll be)  down the road in a cloud of smoke
To some land that I ain't bought
   So pack up all your dishes
   Make note of all good wishes
   Say goodbye to the landlord for me
   That son of a bitch has always bored me
(fade out)
","['G', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'C', 'D', 'G', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'C', 'D', 'G', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'C', 'D', 'G', 'C', 'G', 'D', 'C', 'D', 'G', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'G', 'C']"
5,Family Tradition,Hank Williams Jr.,https://tabs.ultimate-guitar.com/tab/hank-williams-jr-/family-tradition-chords-1682664,"Country music singers have been a real close family,
But lately some of my kinfolks have disowned a few others and me.
I guess it's because I kind of changed my direction.
Lord I guess I went and broke their family tradition.
They get on me and want to know Hank why do you drink? Why do you roll smoke?
Why must you live out the songs that you wrote?
Over and over everybody makes my predictions.
So if I get stoned, I'm just carrying on an old family tradition.
I am very proud of my daddy's name
All though his kind of music and mine ain't exactly the same.
Stop and think it over. Put yourself in my position.
If I get stoned and sing all night long it's a family tradition.
So don't ask me, Hank why do you drink? Hank, why do you roll smoke?
Why must you live out the songs that you wrote?
If I'm down in a honky-tonk some ole slick's trying to give me friction.
I said leave me alone I'm singing all night long it's a family tradition.
Lord I have loved some ladies and I have loved Jim Beam
And they both tried to kill me in 1973.
When that doctor asked me, Son how did you get in this condition?
I said, hey sawbones, I'm just carrying on an ole family tradition.
So don't ask me, Hank why do you drink? Hank, why do you roll smoke?
Why must you live out the songs that you wrote?
Stop and think it over, try and put yourself in my unique position.
If I get stoned and sing all night long, it's a family tradition
","['E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E', 'E', 'A', 'B7', 'E', 'A', 'B7', 'E']"
6,The Gambler,Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-82135,"On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow.
Then he bummed a cigarette and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['D', 'G/D', 'D', 'A', 'D', 'G/D', 'D', 'G/D', 'D', 'A', 'D', 'D', 'G/D', 'D', 'A', 'D', 'G/D', 'D', 'G/D', 'D', 'A', 'D', 'D', 'G', 'D', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'Em/A', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'G', 'D', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'G', 'D', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'Em/A', 'D', 'G', 'D', 'G', 'D', 'A', 'D']"
7,Lonesome Onry And Mean,Waylon Jennings,https://tabs.ultimate-guitar.com/tab/waylon-jennings/lonesome-onry-and-mean-chords-72422,"On a Greyhound bus, Lord I'm travelin' this morning
I'm goin' to Shreveport and down to New Orleans
Been travelin' these highways, been doin' things my way
It's been making me lonesome, on'ry and mean
Now her hair was jet black and her name was Codeine
She thought she was the cream of the Basin Street Queens
She got tired of that smokey-wine dream
Began to feel lonesome, on'ry and mean
We got together and we cashed in our sweeps
Gave 'em to a beggar who was mumblin' through the streets
There's no escaping from his snowy white dream
Born lookin' lonesome, on'ry and mean
Now I'm down in this valley where the wheels turn so low
At dawn I pray to the Lord of my soul
I say dear Lord, do right by me
You know I'm tired of being lonesome, on'ry and mean...
(fade out)
","['D', 'C', 'G', 'D', 'G', 'D', 'G', 'D', 'C', 'G', 'D', 'D', 'C', 'G', 'D', 'G', 'D', 'G', 'D', 'C', 'G', 'D', 'D', 'C', 'G', 'D', 'G', 'D', 'G', 'D', 'C', 'G', 'D', 'D', 'C', 'G', 'D', 'G', 'D', 'G', 'D', 'C', 'G', 'D', 'G', 'G', 'D', 'D']"
8,You Never Even Called Me By My Name (ver 5),David Allan Coe,https://tabs.ultimate-guitar.com/tab/david-allan-coe/you-never-even-called-me-by-my-name-chords-1789724,"Well it was all that I could do to keep from cryin'
Sometimes it seemed so useless to remain
But you don't have to call me darlin' darlin'
You never even call me by my name
 You don't have   to call me Waylon Jennings
And you don't have  to call me Charley Pride
And you don't have to call me Merle Haggard anymore
 Even though you're on my fightin' side
And I'll hang around as long as you will let me 
and I never minded standing in the rain
But you don't have to call me darlin' darlin'
You never even call me by my name
Well I've heard my name   a few times in your phonebook (hello hello)
And I've seen it on signs where I've played
But the only time I know I'll hear David Allan Coe
Is when Jesus has his final judgement day
So I'll hang around as long as you will let me 
and I never minded standing in the rain
But you don't have to call me darlin' darlin'
You never even call me by my name
(Well a friend of mine named Steve Goodman wrote that song
And he told me it was the perfect country and western song
Because he hadn't said anything at all about mama
Or trains   or trucks or prison   or gettin' drunk
Well he sat down and wrote another verse to the song and he sent it to me
Well I was drunk the day my mom got out of prison
And I went to pick her up in the rain
But before I could get to the station in a pickup truck
 She got run'd over by a damned old train
 So I'll hang around as long as you will let me 
and I never minded standing in the rain
But you don't have to call me darlin' darlin'
You never even call me 
Well I wonder why you don't call me 
Why don't you ever call me by my name?
","['C', 'G7', 'C', 'F', 'C', 'F', 'C', 'C', 'G7', 'C', 'G7', 'C', 'G7', 'C', 'G7', 'C', 'C7', 'F', 'C', 'Am', 'D7', 'G7', 'F', 'C', 'G7', 'C', 'C7', 'F', 'C', 'C', 'G7', 'C', 'G7', 'C', 'G7', 'C', 'C', 'G7', 'C', 'C7', 'F', 'C', 'Am', 'D7', 'G7', 'F', 'C', 'G7', 'C', 'C7', 'F', 'C', 'C', 'G7', 'C', 'G7', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'C', 'G7', 'C', 'C', 'G7', 'C', 'C7', 'F', 'C', 'Am', 'D7', 'G7', 'F', 'C', 'G7', 'C', 'C7', 'F', 'C', 'C', 'G7', 'C', 'F', 'C', 'G7', 'F', 'C']"
9,Sunday Morning Coming Down (ver 3),Kris Kristofferson,https://tabs.ultimate-guitar.com/tab/kris-kristofferson/sunday-morning-coming-down-chords-1418210,"Well I woke up Sunday morning
with no way to hold my head, that didn't hurt
wasn't bad so I had one more for dessert
Then I fumble through my closet for
my clothes and found my cleanest dirty shirt
and I shaved my face and combed my hair
and stumbled down the stairs to meet the day
I'd smoked my brain the night before
on cigarettes and songs that I've been pickin'
cussin' at a can that he was kicking
Then I crossed the empty street and caught
the Sunday smell of someone fryin' chicken
and it took me back to somethin' that
I'd lost somehow somewhere along the way
On the Sunday mornin' sidewalks
wishing Lord that I was stoned
'cause there is something in a Sunday
that makes a body feel alone
And there's nothin' short of dyin'
half as lonesome as the sound
on the sleepin' city sidewalks
Sunday mornin' comin' down
In the park I saw a daddy with
a laughing little girl who he was swingin'
and listened to the song that they were singin'
Then I headed back for home and
somewhere far away a lonely bell was ringin'
and it echoed thru the canyon like
the disappearing dreams of yesterday.
On the Sunday mornin' sidewalks
wishing Lord that I was stoned
'cause there is something in a Sunday
that makes a body feel alone
And there's nothin' short of dyin'
half as lonesome as the sound
on the sleepin' city sidewalks
Sunday mornin' comin' down
Doo doo doo doo doo doo doo..
Doo doo doo doo doo doo doo..
Doo doo doo doo doo doo doo..
Doo doo doo doo doo doo doo...
","['G', 'C', 'G', 'Em', 'D', 'G', 'C', 'G', 'G/F#', 'Em', 'C', 'Am', 'D', 'G', 'C', 'G', 'Em', 'D', 'G', 'C', 'G', 'G/F#', 'Em', 'C', 'Am', 'C', 'D', 'G', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'Em', 'D', 'G', 'C', 'G', 'G/F#', 'Em', 'C', 'Am', 'C', 'D', 'G', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'G']"
