,name,author,link,lyrics,chords
10,I Dont Think About Him No More,Tammy Wynette,https://tabs.ultimate-guitar.com/tab/tammy-wynette/i-dont-think-about-him-no-more-chords-1091879,"You know, I don't think much about him no more
And seldom if ever does he cross my mind
Yesterday's gone, for it's better forgotten
Like the poison red berries to die, on the vine
Lord I can still see the bright lights back in Dallas
As yesterday moves like a dream through my mind
I didn't suppose that I'd ever forget him
And you know it took such a long time
","['A', 'F#m', 'D', 'A', 'F#m', 'B', 'E', 'A', 'F#m', 'D', 'A', 'F#m', 'E', 'A', 'Bb', 'Gm', 'D#', 'Bb', 'Gm', 'C', 'F', 'Bb', 'Gm', 'D#', 'Bb', 'Gm', 'C', 'F']"
11,Back Street Affair,Willie Nelson,https://tabs.ultimate-guitar.com/tab/willie-nelson/back-street-affair-chords-2320621,"You didn't know I wasn't free when you fell in love with me
And with all your young heart you learned to care
It brought you shame and disgrace the world has tumbled in your face
Cause they call our love a back street affair
They say you wrecked my home I'm a husband that's gone wrong
They don't know the sorrow that we've had to bear
For the one that I'm tied to  was the first to be untrue
Yes they call our love a back street affair
We have each other now that's all that matters anyhow
Oh the judgment of gossip's never fair
We'll just be brave and strong then someday they'll see they're wrong
Let them call our love a back street affair
We'll be free for love someday when all the talk is dead away
And the happiness we've hoped for then we'll share
I'll climb a mountain high and then the world will hear me cry
That our love is not a back street affair
","['G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G']"
12,Little Cabin Home On The Hill (ver 2),Bill Monroe,https://tabs.ultimate-guitar.com/tab/bill-monroe/little-cabin-home-on-the-hill-chords-1950115,"Tonight I'm alone without you my dear
Its seems there's a longing for you still
All I have to do is sit alone and cry
In our little cabin home on the hill
Oh someone has taken you from me
And left me here all alone
Just listen to the rain beat on my window pane
In our little cabin home on the hill
I hope you are happy tonight as you are
For in my heart there's a longing for you still
I'll just keep it there so I won't be alone
In our little cabin home on the hill
Oh someone has taken you from me
And left me here all alone
Just listen to the rain beat on my window pane
In our little cabin home on the hill
And when you have come to the end of your way
And find there's no more happiness for you
Just let your thoughts turn back once more if you will
To our little cabin home on the hill
Oh someone has taken you from me
And left me here all alone
Just listen to the rain beat on my window pane
In our little cabin home on the hill
","['G', 'G7', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'G', 'G7', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'G', 'G7', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G']"
13,Cant You Hear Me Callin,Bill Monroe,https://tabs.ultimate-guitar.com/tab/bill-monroe/cant-you-hear-me-callin-chords-3026873,"The days are long and the nights are lonely
Since you left me all alone
I worry so my little darling
I worry so since you've been gone
A million times I love you best
I mistreated you Lord and I'm sorry
Come back to me is my request
A big mistake had caused it all
If you'll come back sunshine will follow
If you stay away it'll be my fall
A million times I love you best
I mistreated you Lord and I'm sorry
Come back to me is my request
Oh how I need your sweet embrace
When I woke up the sun was shining
When I looked up I saw your face
A million times I love you best
I mistreated you Lord and I'm sorry
Come back to me is my request
","['C', 'F', 'C', 'F', 'C', 'F', 'G7', 'C', 'F', 'C', 'F', 'C', 'F', 'G7', 'C', 'F', 'C', 'F', 'C', 'F', 'G7', 'C', 'F', 'C', 'F', 'C', 'F', 'G7', 'C', 'F', 'C', 'F', 'C', 'F', 'G7', 'C', 'F', 'C', 'F', 'C', 'F', 'G7', 'C']"
14,I Hear A Sweet Voice Calling,Bill Monroe,https://tabs.ultimate-guitar.com/tab/bill-monroe/i-hear-a-sweet-voice-calling-chords-4033933,"Our little girl taken sick one evening
As she walked home from school
And in her death bed soon bring her
It made us so sad and so blue
Then she called me close to her bedside
And whispered these words soft and low,
""Tell Mommy to come to me quickly,
I want to kiss you both then go""
I hear a sweet voice calling
Way up in heaven on high
God has made room for you daughter,
Oh Mommy and Daddy don't cry
Take care of my little brother
Tell him I've gone to rest
I know his little heart is broken
He's all that you have left
Then she closed her eyes forever
Never to see us no more
Until we meet our darling
On that bright and peaceful shore
I hear a sweet voice calling
Way up in heaven on high
God has made room for you daughter,
Oh Mommy and Daddy don't cry
","['E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'E', 'A', 'E', 'B7', 'E']"
15,True Life Blues,Bill Monroe,https://tabs.ultimate-guitar.com/tab/bill-monroe/true-life-blues-chords-76779,"I hate to see, that sun sink low.
Just for a cause, you ought to know.
For its true life, I can't forget.
All of my sorrows, you'll soon regret.
","['C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C']"
16,Under Rachels Wings,David Allan Coe,https://tabs.ultimate-guitar.com/tab/david-allan-coe/under-rachels-wings-chords-2120087,"Will you hurt me more
Than the pain of sharing her
With other, lovers, believers or deceivers
Well, the answer can't be found
When I'm alone
So Rachel, take me home
And make me feel like a man.
I know I swore that I'd be faithful
But Rachel made me realize that happiness
Is something you can't share
With Tom, Dick, or Harry
The reason we got married
Was to know when you were needed
You'd be there.
So now you know all about her
Now you want to act like she's the reason
You've been staying out at night
But honey, I've been drinkin'
And lately I've been thinkin'
The way that we've been lovin'
Just ain't right.
Will you hurt me more
That the pain of sharing her
With other, lovers, believers or deceivers
Well, the answer can't be found       
When I'm alone
So Rachel, take me home
And make me feel like a man.
And the man you feel
As the man I used to be
They've took my pride and I had to fight
To keep my sanity
Under Rachel's Wings.
Under Rachel's Wings
Under Rachel's Wings
Under Rachel's Wings
Under Rachel's Wings
Under Rachel's Wings
Under Rachel's Wings. 
","['Bb', 'F', 'Bb', 'D#', 'F', 'Bb', 'D#', 'Bb', 'F', 'Bb', 'F', 'Bb', 'F', 'Bb', 'Bb', 'D#', 'Bb', 'F', 'Bb', 'D#', 'C', 'F', 'Bb', 'D#', 'F', 'Bb', 'D#', 'Bb', 'G', 'C', 'F', 'Bb', 'C', 'Bb', 'D#', 'F', 'Bb', 'D#', 'Bb', 'F', 'Bb', 'F', 'Bb', 'C', 'Bb', 'F', 'Bb', 'C', 'Bb', 'F', 'Bb', 'F', 'Bb', 'F', 'Bb']"
17,Paint Me Back Home In Wyoming,Chris LeDoux,https://tabs.ultimate-guitar.com/tab/chris-ledoux/paint-me-back-home-in-wyoming-chords-2282409,"She was paintin' a picture of slum life
When the cowboy came limpin' by
Wearin' tattered old boots with one sole gone
And a far away look in his eye
Well, he watched for a while as she painted
And then he said, ""Mama you surely paint well
Yes, you got all this on your canvas
The dirt the squalor and the hell""
Well, she asked to paint him in the setting
Ah, but he shook his head slowly and low
He said ""naw, I won't fit your picture
Un- less you can paint me back home""
Can you paint me back home in Wyoming
Riding free 'neath the big sky a- bove
Free as the wind on the prairie
Out in the hills that I love
I long to get back to Wyoming
And I've hoped all these years that I can
Please paint me back home on your canvas
Paint me back in Wy- oming a- gain
Well, I never claimed this festered city
You know I was raised on a ranch out in the west
I spent my young years bustin' horses
And boy they said I could ride with the best
So I came here to Madison Square Garden
To ride in the big rodeo
Ah? but I got stepped on and all crippled up
And chute, bronc bustin' is all I know
Ah, boy if I could just get back to Wyoming
I wouldn't feel so alone
Ah, but the pain is too much for the roamin'
So please can you paint me back home
Can you paint me back home in Wyoming
Riding free 'neath the big sky a- bove
Free as the wind on the prairie
Out in the hills that I love
I long to get back to Wyoming
And I've hoped all these years that I can
Please paint me back home on your canvas
Paint me back in Wy- oming a- gain
Paint me back in Wy- oming a- gain
","['G', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'G7', 'C', 'D', 'G', 'C', 'D', 'G', 'Am', 'D', 'G', 'G7', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'G7', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'D', 'G', 'G7', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'D', 'G', 'G7', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'G', 'G7', 'C', 'D', 'G', 'C', 'D', 'G', 'Am', 'D', 'G', 'G7', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'D', 'G']"
18,Colorado (ver 2),The Flying Burrito Brothers,https://tabs.ultimate-guitar.com/tab/the-flying-burrito-brothers/colorado-chords-1152189,"Hey  Colorado    it was not so long ago
I left your mountains to try life on the road
Now I'm finished with that race
It was much too fast a pace
And I think I know my place
Colorado I wanna come home
There was a woman but I left her far behind
I could have loved her if I only had the time
But I stopped along my way just long enough to say
Lord I'd really really like to stay
But my lady knows I've got to go
I was too young to know what I've done
I made my plans but I was wrong yes I was wrong
Hey Colorado is it too late to change my mind?
I've done some thinking and I'm trying hard to find
The way to come back home
Oh I've been so very long alone
Won't you take care of your own
Colorado I think I'm coming home
I wanna come home
Won't you let me come home
","['B', 'Bmaj7', 'F#', 'E', 'F#', 'B', 'Bmaj7', 'F#', 'E', 'F#', 'Bmaj7', 'E', 'B', 'E', 'B', 'Bmaj7', 'E', 'B', 'E', 'B', 'Bmaj7', 'F#', 'B', 'B', 'Bmaj7', 'F#', 'E', 'B', 'B', 'Bmaj7', 'F#', 'E', 'Bmaj7', 'E', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'Bmaj', 'F', 'B', 'Bmaj', 'F#', 'F#', 'E', 'B', 'F#', 'E', 'B', 'F#', 'E', 'B', 'A', 'B', 'Bmaj7', 'F#', 'E', 'F#', 'B', 'Bmaj7', 'F#', 'E', 'F#', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'Bmaj7', 'F#', 'B', 'Bmaj7', 'F#', 'B', 'Bmaj7', 'F#']"
19,You Tore My Heaven All To Hell,Carl Perkins,https://tabs.ultimate-guitar.com/tab/carl-perkins/you-tore-my-heaven-all-to-hell-chords-1856277,"Everything that ever mattered I watched it slowly die.
And last night just like a baby, girl, I sat right down 
and cried.
For your love’s been slowly changing from the right 
It’s been going, going, going, now it’s gone.
Cause last night my angel met the devil and I know him
too well.
Yes, last night you tore my heaven all to hell.
It’s a shame the way you changed, girl, cause you’ve 
been all I’ve had.
And it tore the heart apart in me to see you turn out bad.
And when you disgraced our children that’s when you went 
You’ve been going, going, going, now you’re gone.
Cause last night my angel met the devil and I know him
too well.
Yes, last night you tore my heaven all to hell.
Yes, last night you tore my heaven all to hell.
","['D', 'G', 'D', 'G', 'D', 'E', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D7', 'G', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'E', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D7', 'G', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'D']"
20,No Easy Way Down,Scott Walker,https://tabs.ultimate-guitar.com/tab/scott-walker/no-easy-way-down-chords-801306,"Your toy balloon has sailed in the sky, love
But now it must fall to the ground
And your sad eyes reveal just how badly you feel
And there is no easy way down
And there is no easy way down
No, it isn't very easy when you're left on your own
Hey, it isn't very easy when each road you take is one more mistake
And there's no-one to break you fall and leads you back home
","['C', 'Em', 'Dm', 'G', 'C', 'Em', 'F', 'C', 'F', 'C', 'F', 'C', 'Em', 'F', 'Dm', 'G', 'C', 'Em', 'F', 'Dm', 'A', 'C', 'Bb', 'C', 'Bb', 'C', 'Bb', 'C', 'Bb', 'C', 'Bb', 'G']"
21,Where Love Has Died,Scott Walker,https://tabs.ultimate-guitar.com/tab/scott-walker/where-love-has-died-chords-801307,"If my years were less if my shoes were new
I'd pack my things and I'd leave you
Hitch myself to some westbound train
You'd never see me here again
If I could dream as I once could 
I'd be gone and gone for good
I don't wanna live and I never tried 
In some old house where love has died
","['B', 'F#', 'B', 'F#', 'B', 'E', 'F#', 'E', 'B', 'F#', 'B']"
22,Stairway To The Bottom,Kris Kristofferson,https://tabs.ultimate-guitar.com/tab/kris-kristofferson/stairway-to-the-bottom-chords-1868793,"Well, you've started again with the wife of a friend
On another night you hope you won't recall
Of the bitter taste that lingers in your soul
And as you listen to your lies, once again you realize
That she doesn't mean a thing to you at all
And I watch you climb that stairway to the bottom
Every evening in that mirror on the wall
You take pride in deceiving one who tried hard believing in you
Even after all the lies you told
Was a new nail in the coffin of your soul
And if you think someone's crying for the love that is dying
With the trust that you betray each time you fall
Look around you on that stairway to the bottom
No one's watching but that mirror on the wall
Look around you on that stairway to the bottom
No one's watching but that mirror on the wall
","['C', 'G', 'C', 'C', 'F', 'C', 'G', 'C', 'D', 'A', 'D', 'D', 'G', 'D', 'A', 'D', 'G', 'D', 'A', 'D']"
23,Aint Living Long Like This,Emmylou Harris,https://tabs.ultimate-guitar.com/tab/emmylou-harris/aint-living-long-like-this-chords-2296275,"You  looked for trouble and you found it son
You tried to run but I don't think you can
You make one move and you're a dead man friend
Ain't living long like this
Can't live at all like this can I baby
He slipped the handcuffs on behind your back
They got'em all in the jailhouse baby
I Ain't living long like this
Grew up in Houston off the wayside drive
I Ain't living long like this
Can't live at all like this can I baby
You know the story how the wheel goes 'round
They got ie all in  the jailhouse baby
Ain't living long like this
You live with Angel she's a roadhouse queen
Makes Texas Ruby look like Sandra Dee
You want to love her but you don't know how
Ain't living long like this
Can't live at all like this can I baby
You know the story about the jailhouse rock
Can't sleep at all in the jailhouse baby
Ain't living long like this
","['C', 'C', 'C', 'F', 'C', 'G', 'F', 'C', 'C', 'F', 'C', 'G', 'F', 'C', 'C', 'C', 'C', 'F', 'C', 'G', 'F', 'C']"
24,If I Said You Had A Beautiful Body Would You Hold It Against Me (ver 3),Bellamy Brothers,https://tabs.ultimate-guitar.com/tab/bellamy-brothers/if-i-said-you-had-a-beautiful-body-would-you-hold-it-against-me-chords-971264,"If I said you had a beautiful body
Would you hold it a - gainst me?
If I swore you were an angel
Would you treat me like the devil to - night? 
If I were dying of thirst
Would you flow in love come quench me?
If I said you had a beautiful body
Would you hold it a - gainst me?
Now we could talk all night about the weather
I could tell you about my friends out on the coast
I could ask a lot of crazy questions
Or ask you what I really want to know
Now rain can fall so soft against the window
The sun can shine so bright up in the sky
But Daddy always told me “Don't make small talk.”
He said “Come on out and say what's on your mind.”
","['B', 'E', 'B', 'E', 'B', 'E', 'C#m', 'A', 'B', 'E', 'E', 'A', 'F#m', 'B', 'E', 'A', 'F#m', 'B', 'E', 'Esus', 'E', 'E', 'A', 'F#m', 'B', 'E', 'A', 'F#m', 'B', 'E', 'Esus', 'E']"
