,name,author,link,lyrics,chords
38,Why Lady Why (ver 2),Alabama,https://tabs.ultimate-guitar.com/tab/alabama/why-lady-why-chords-1457953,"Why lady why, can't I leave you alone
I try lady try, but the feeling's too strong
You stay on my mind,     feel just like a fool
Why lady why, can't I get over you
Why lady why, it was easy before
I try lady try, but it ain't easy no more
To be on my way,     would be the best thing to do
Why lady why, can't I get over you
Why lady why, can't I leave you alone
I try lady try, but the feeling's too strong
To be on  my way,              would be the best thing to do
Why lady why, can't I get over you... 
","['Em', 'G', 'Em', 'G', 'C', 'Am', 'Em', 'Am', 'G', 'Em', 'G', 'C', 'G', 'C', 'Am', 'Em', 'Am', 'G', 'Em', 'G', 'Em', 'G', 'Am', 'C', 'Am', 'Em', 'Am', 'Em', 'G']"
39,Dont You Take It Too Bad,Townes Van Zandt,https://tabs.ultimate-guitar.com/tab/townes-van-zandt/dont-you-take-it-too-bad-chords-87976,"	Dontcha take it too bad, if you're feelin' unlovin'
	If you're feelin' unfeelin', if you're feelin' alone.
	Dontcha take it too bad, 'cause it ain't you to blame babe,
	It's only a game made, out of all of this livin'
	That we got left to do.
Don't you take it too bad, if you're feelin' unlovin'
If you're feelin' unfeelin, if you're feelin' alone
Don't you take it too bad, cause it ain't you to blame, babe
well it's some kind of game, babe, out of all of this living,
that we've got left to do.
","['C', 'F', 'C', 'G7', 'C', 'F', 'C', 'G7', 'C', 'F', 'C', 'C', 'F', 'C', 'G', 'G7', 'C', 'F', 'C', 'G', 'G7', 'C']"
40,Sangria Wine,Jerry Jeff Walker,https://tabs.ultimate-guitar.com/tab/jerry-jeff-walker/sangria-wine-chords-951672,"When friends come for Saturday night
It's nice to make up some Sangria wine
It's organic and it comes From the vine
It's also legal and it gets you so high
Yeah I love that Sangria wine
When I'm drinking with old friends of mine
Yeah I love to drink with old friends of mine
When we get drunk on sangria wine
Whoa oh oh Woah oh oh I love Sangria wine
Whoa oh oh Woah oh oh I love Sangria wine
Start with some wine
Get some apples and brandy and sugar just fine
Old friends always show up on time
That's why you add Sparkling Burgandy wine
Yeah I love that Sangria wine
When I'm drinking with old friends of mine
Yeah I love to drink with old friends of mine
When we get drunk on sangria wine
Whoa oh oh Woah oh oh I love Sangria wine
Whoa oh oh Woah oh oh I love Sangria wine
In Texas on a Saturday night
Everclear is added to the wine sometimes
Some nachos, burritos and tacos
Who knows how it usually goes, it goes
Whoa oh oh Woah oh oh I love Sangria wine
Whoa oh oh Woah oh oh I love Sangria wine
Yeah I love that Sangria wine
Just like I love old friends of mine
They tell the truth when they're mixed with the wine
That's why I blend in the lemons and limes
Yeah I love that Sangria wine
When I'm drinking with old friends of mine
Yeah I love to drink with old friends of mine
When we get drunk on sangria wine
Whoa oh oh Woah oh oh I love Sangria wine
Whoa oh oh Woah oh oh I love Sangria wine
Whoa oh oh Woah oh oh I love Sangria wine
Whoa oh oh Woah oh oh I love Sangria wine
","['C', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C']"
41,The Running Kind,Merle Haggard,https://tabs.ultimate-guitar.com/tab/merle-haggard/the-running-kind-chords-2080173,"I was born the running kind leaving always on my mind
Home was never home to me at anytime
Every front door found me hoping I would find the back door open
There just had to be an exit for the running kind
Within me there's a prison surrounding me alone
As real as any dungeon -  with a wall of stone
I know running's not the answer but running's been my nature
And a part of me that keeps -me moving on
I was born the running kind leaving always on my mind
Home was never home to me at anytime
Every front door found me hoping I would find the back door open
There just had to be an exit for the running kind
","['G', 'C', 'D7', 'G', 'G', 'C', 'D7', 'G', 'G', 'C', 'D7', 'G']"
42,Night Riders Lament,Chris LeDoux,https://tabs.ultimate-guitar.com/tab/chris-ledoux/night-riders-lament-chords-3208688,"One night while I was out ridin' The graveyard shift, midnight 'til dawn
The moon was bright as a readin' light For a letter from an old friend back home.
And he asked me Why do you ride for your money Tell me why do you rope for short pay
You ain't gettin' nowhere and you're losin' your share
Boy, you must have gone crazy out there.
He said last night I run onto Jenny She's married and she has a good life.
Boy, you sure missed the track when you never came back
She's the perfect professional's wife.
And she asked me why does he ride for his money And tell me why does he rope for short pay
He ain't gettin' nowhere and he's losin' his share
Boy, he must've gone crazy out there.
Ah, but they've never seen the Northen Lights, they've never seen a hawk on the wing
They never spent spring on the Great Divide,
And they've never heard ole' camp cookie sing.
Well, I read up the last of my letter, And I tore off the stamp for black Jim.
And when Billy rode up to relieve me,      He just looked at my letter and grinned.
He said now why do they ride for their money, Tell me why do they ride for short pay
They ain't gettin' nowhere and they're losin' their share
Boy, they must've gone crazy out there
Son, they all must be crazy out there.
","['D', 'G', 'D', 'A', 'G', 'A', 'D', 'Bm', 'A', 'G', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'Bm', 'A', 'G', 'A', 'G', 'D', 'D', 'G', 'D', 'A', 'G', 'A', 'D', 'Bm', 'A', 'G', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'Bm', 'A', 'G', 'A', 'G', 'D', 'G', 'A', 'D', 'Bm', 'G', 'A', 'D', 'G', 'A', 'D', 'Bm', 'A', 'G', 'A', 'G', 'D', 'E', 'E', 'A', 'E', 'B', 'A', 'B', 'E', 'C#m', 'B', 'A', 'E', 'A', 'B', 'E', 'A', 'B', 'E', 'A', 'B', 'E', 'C#m', 'B', 'A', 'B', 'A', 'E', 'A', 'B', 'E']"
43,If I Said You Had A Beautiful Body Would You Hold It Against Me (ver 4),Bellamy Brothers,https://tabs.ultimate-guitar.com/tab/bellamy-brothers/if-i-said-you-had-a-beautiful-body-would-you-hold-it-against-me-chords-1764844,"If I said you had a beautiful body
Would you hold it against me
If I swore you were an angel
Would you treat me like the devil tonight
If I were dying of thirst
Would you flow in love come quench me
If I said you have a beautiful body
Would you hold it against me
Now we could talk all night about the weather
I could tell you about my friends out on the coast
I could ask a lot of crazy questions
Or ask you what I really want to know
If I said you had a beautiful body
Would you hold it against me
If I swore you were an angel
Would you treat me like the devil tonight
If I were dying of thirst
Would you flow in love come quench me
If I said you have a beautiful body
Would you hold it against me
Now rain can fall so soft against the window
The sun can shine so bright up in the sky
But Daddy always told me don't make small talk
He said come on out and say what's on your mind
If I said you had a beautiful body
Would you hold it against me
If I swore you were an angel
Would you treat me like the devil tonight
If I were dying of thirst
Would you flow in love come quench me
If I said you have a beautiful body
Would you hold it against me
If I said you had a beautiful body
Would you hold it against me
If I swore you were an angel
Would you treat me like the devil tonight
","['C', 'G7', 'C', 'G7', 'C', 'G7', 'C', 'F', 'G7', 'C', 'F', 'Dm', 'G7', 'C', 'F', 'Dm', 'C', 'C', 'G7', 'C', 'G7', 'C', 'G7', 'C', 'F', 'G7', 'C', 'F', 'Dm', 'G7', 'C', 'F', 'Dm', 'C', 'C', 'G7', 'C', 'G7', 'C', 'G7', 'C', 'F', 'G7', 'C', 'C', 'G7', 'C', 'G7', 'C']"
44,The Gambler,Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/the-gambler-chords-2131939,"On a warm summer's evening on a train bound for nowhere
I met up with a gambler, we were both too tired to speak
So we took turns a-starin' out the window at the darkness
'Til boredom overtook us and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
Knowin' what their cards were by the way they held their eyes,
And if you don't mind me sayin', I can see you're out of aces,
And for a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow;
Then he bummed a cigarette and asked me for a light,
And the night got deathly quiet, and his face lost all expression,
' said ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, Know when to fold 'em,
Know when to walk away And know when to run.
You never count your money  When you're sittin' at the table;
There'll be time enough for countin' When the dealin's done.
Every gambler knows that the secret to survivin'
Is knownin' what to throw away and knowin' what to keep
'Cause every hand's a winner, and every hand's a loser,
And the best that you can hope for is to die in your sleep."" 
You got to know when to hold 'em, Know when to fold 'em,
Know when to walk away And know when to run.
You never count your money  When you're sittin' at the table;
There'll be time enough for countin' When the dealin's done.
And when he finished speakin', he turned back toward the window,
Crushed out his cigarette and faded off to sleep,
And somewhere in the darkness, the gambler, he broke even,
But in his final words I found an ace that I could keep.  
You got to know when to hold 'em, Know when to fold 'em,
Know when to walk away And know when to run.
You never count your money  When you're sittin' at the table;
There'll be time enough for countin' When the dealin's done.
","['G', 'C', 'G', 'G', 'G', 'D', 'G', 'C', 'G', 'C', 'G', 'D7', 'G', 'G', 'C', 'G', 'G', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'G', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'A', 'D', 'A', 'E', 'A', 'E', 'A', 'D', 'A', 'D', 'A', 'E', 'A', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'A', 'D', 'A', 'E', 'A', 'E', 'A', 'D', 'A', 'D', 'A', 'E', 'A', 'G', 'C', 'G', 'C', 'G', 'D', 'G', 'D', 'G', 'C', 'G', 'C', 'G', 'D', 'G']"
45,City Of New Orleans,Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/city-of-new-orleans-chords-556348,"Riding on the City of New Orleans
Illinois Central Monday morning rail
Fifteen cars and fifteen restless riders
Three conductors and twenty-five sacks of mail.
All along the south bound odyssey, the train pulls out of Kenkakee
Rolls along past houses farms and fields
Passing trains that have no name, freight yards of old black men
And graveyards of rusted automobiles.
        Good morning America, how are you?
	Say, don't you know me, I'm your native son.
        I'm a train they call the City of New Orleans
        I'll be gone five hundred miles when the day is done.
Dealing card games with the old men in the club car
Penny a point ain't noone keeping score
Pass the paper bag but hold the bottle
Feel the wheels rumbling 'neath the floor
And the sons of Pullman porters, and the sons of engineers
Ride their father's magic carpets made of steel
Mother with her babes asleep, rocking to the gentle beat
And the rhythm of the rails is all they feel.
Nightime on the City of New Orleans
Changing cars in Memphis, Tennessee
Half way home we'll be there by morning
through the Mississippi darkness rolling down to the sea.
and all the towns and people seem to fade into a bad dream
And the steel rail still ain't heard the news
The conductor sings his songs again, the passagers will please refrain
This train got the disappearing railroad blues.
        Good night America, How are you?
        Say, don't you know me, I'm your native son.
        I'm the train they call the City of New Orleans
        I'll be gone five hundred miles when the day is done.
","['Bb', 'F', 'Bb', 'Gm', 'D#', 'Bb', 'Bb', 'F', 'Bb', 'Gm', 'F', 'Bb', 'Gm', 'Dm', 'F', 'C', 'Gm', 'Dm', 'F', 'F7', 'Bb', 'D#', 'Bb', 'Gm', 'D#', 'Bb', 'Bb', 'F', 'Gm', 'G7', 'D#', 'Bb', 'Bb', 'F', 'Bb', 'Gm', 'D#', 'Bb', 'Bb', 'F', 'Bb', 'Gm', 'F', 'Bb', 'Gm', 'Dm', 'F', 'C', 'Gm', 'Dm', 'F', 'F7', 'Bb', 'Bb', 'F', 'Bb', 'Gm', 'D#', 'Bb', 'Bb', 'F', 'Bb', 'Gm', 'F', 'Bb', 'Gm', 'Dm', 'F', 'C', 'Gm', 'Dm', 'F', 'F7', 'Bb', 'D#', 'Bb', 'Gm', 'D#', 'Bb', 'Bb', 'F', 'Gm', 'G7', 'D#', 'Bb']"
46,The Pilgrim Chapter 33,Kris Kristofferson,https://tabs.ultimate-guitar.com/tab/kris-kristofferson/the-pilgrim-chapter-33-chords-73413," See him wasted on the sidewalk in his jacket and his jeans,
 Wearin' yesterday's misfortunes like a smile--
 Once he had a future full of money, love, and dreams,
 Which he spent like they was goin' outa style--
 And he keeps right on a'changin' for the better or the worse,
 Searchin' for a shrine he's never found--
 Never knowin' if believin' is a blessin' or a curse,
 Or if the goin' up was worth the comin' down--
 He's a poet, he's a picker--
 He's a prophet, he's a pusher--
 He's a pilgrim and a preacher, and a problem when he's stoned--
 He's a walkin' contradiction, partly truth and partly fiction,
 Takin' ev'ry wrong direction on his lonely way back home.
 He has tasted good and evil in your bedrooms and your bars,
 And he's traded in tomorrow for today--
 Runnin' from his devils, Lord, and reachin' for the stars,
 And losin' all he's loved along the way--
 But if this world keeps right on turnin' for the better or the worse,
 And all he ever gets is older and around--
 From the rockin' of the cradle to the rollin' of the hearse,
 The goin' up was worth the comin' down--
 He's a poet, he's a picker--
 He's a prophet, he's a pusher--
 He's a pilgrim and a preacher, and a problem when he's stoned--
 He's a walkin' contradiction, partly truth and partly fiction,
 Takin' ev'ry wrong direction on his lonely way back home.
     There's a lotta wrong directions on that lonely way back home.
","['G', 'G', 'G', 'G', 'C', 'C', 'G', 'G', 'C', 'C', 'G', 'G/F#', 'Em', 'A7', 'A7', 'D', 'D', 'G', 'G', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'C', 'G', 'G', 'C', 'D', 'G', 'G', 'C', 'C', 'G', 'G', 'D', 'D', 'D', 'G', 'C', 'C', 'G', 'G', 'D', 'D', 'D', 'G', 'G', 'A', 'A', 'A', 'A', 'D', 'D', 'A', 'A', 'D', 'D', 'A', 'A/G#', 'F#m', 'B7', 'B7', 'E', 'E', 'A', 'A', 'A', 'A', 'D', 'E', 'A', 'A', 'D', 'D', 'A', 'A', 'D', 'Bm', 'E', 'A', 'A', 'D', 'D', 'A', 'A', 'E', 'E', 'E', 'A', 'D', 'D', 'A', 'A', 'E', 'E', 'E', 'A', 'A', 'G#', 'F#', 'E', 'E', 'E', 'A']"
47,Breakdown A Long Way From Home (ver 2),Kris Kristofferson,https://tabs.ultimate-guitar.com/tab/kris-kristofferson/breakdown-a-long-way-from-home-chords-1766789,"The clubs are all closed and the ladies are leavin'
There's nobody nobody knows on the street
A few stranded souls standin' cold at the station
And nowhere to go but to bed and to sleep
Lord would ya look at ya now that you're here ain't ya
Proud of your peers and the long way you've come
All alone all the way on your own who's to say
That you've thrown it away for a song
Boy you've sure come a long way from home
So it's so long but so many so far behind ya
Fair weather friends that you no longer know
You still got the same lonely songs to remind ya
Of someone you seemed to be so long ago
Lord would ya look at ya now that you're here ain't ya
Proud of your peers and the long way you've come
All alone all the way on your own who's to say
That you've thrown it away for a song
Boy you've sure come a long way from home
","['G', 'C', 'G', 'A7', 'D7', 'G', 'C', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'G', 'C', 'G', 'A7', 'D7', 'G', 'C', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'G']"
48,River Of Happiness,Dolly Parton,https://tabs.ultimate-guitar.com/tab/dolly-parton/river-of-happiness-chords-3534257,"Somewhere a river of happiness flows
We'll sit on its banks while the warm breezes blow
Somewhere there's a garden where only love grows
Somewhere a river of happiness flows
Dry your eyes, don't cry no more
We'll find a place where there's laughter and joy
So take my hand and don't let go
Come with me and together we'll go
Somewhere a river of happiness flows
We'll sit on its banks while the warm breezes blow
Somewhere there's a garden where only love grows
Somewhere a river of happiness flows
We'll walk in the sunshine, we'll laugh and we'll sing
And dance to the tune that our happiness brings
Come go with me to this place I speak of
Together we'll find it, this place is called love
Somewhere a river of happiness flows
We'll sit on its banks while the warm breezes blow
Somewhere there's a garden where only love grows
Somewhere a river of happiness flows
Somewhere a river of happiness flows
","['F', 'G', 'C', 'F', 'C', 'D7', 'G', 'G7', 'C', 'F', 'G', 'C', 'F', 'C', 'G', 'C', 'D7', 'G', 'C', 'F', 'C', 'D7', 'G', 'G7', 'C', 'D7', 'G', 'C', 'F', 'C', 'C', 'F', 'G', 'C', 'F', 'C', 'D7', 'G', 'G7', 'C', 'F', 'G', 'C', 'F', 'C', 'G', 'C', 'C#', 'D#', 'D#7', 'G#', 'C#', 'F#', 'C#', 'D#', 'G#', 'C#', 'D#', 'G#', 'C#', 'F#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'F#', 'C#', 'D7', 'G#', 'C#', 'F#', 'G#', 'C#', 'F#', 'C#', 'G#', 'C#', 'F#', 'C#', 'G#', 'C#']"
49,This Old House,The Statler Brothers,https://tabs.ultimate-guitar.com/tab/the-statler-brothers/this-old-house-chords-1742146,"Ain't a-gonna need this house no longer
Ain't a-gonna need this house no more
Ain't got time to fix the shingles
Ain't got time to fix the floor
Ain't got time to oil the hinges
Nor to mend the window pane
Ain't a-gonna need this house no longer
I'm a-getting ready to meet the saints
This ole house once knew my children
This ole house once knew my wife
This ole house was home and comfort
As we fought the storms of life
This ole house heard many shouts
Now she trembles in the darkness
When the lightning walks about
Ain't a-gonna need this house no longer
Ain't a-gonna need this house no more
Ain't got time to fix the shingles
Ain't got time to fix the floor
Ain't got time to oil the hinges
Nor to mend the window pane
Ain't a-gonna need this house no longer
I'm a-getting ready to meet the saints
Ain't a-gonna need this house no longer
Ain't a-gonna need this house no more
Ain't got time to fix the shingles
Ain't got time to fix the floor
Ain't got time to oil the hinges
Nor to mend the window pane
Ain't a-gonna need this house no longer
I'm a-getting ready to meet the saints
","['F', 'C', 'G7', 'C', 'F', 'C', 'G7', 'C', 'C', 'C7', 'F', 'G7', 'C', 'F', 'C', 'C7', 'F', 'G7', 'C', 'F', 'C', 'G7', 'C', 'F', 'C', 'G7', 'C', 'F', 'C', 'G7', 'C', 'F', 'C', 'G7', 'C']"
