,name,author,link,lyrics,chords
0,You Never Even Called Me By My Name (ver 2),David Allan Coe,https://tabs.ultimate-guitar.com/tab/david-allan-coe/you-never-even-called-me-by-my-name-chords-456364,"It was all that I could do to keep from cryin'
Sometimes it seems so useless to remain
You don't have to call me darlin',  darlin'
You never even call me by my name
You don't have to call me Waylon Jennings
And you don't have to call me Charlie Pride
And you don't have to call me Merle Haggard...anymore
  Even though you're on my fightin' side
And I'll hang around as long as you will let me
'Cause I never minded standin' in the rain
You don't have to call me Darlin',  Darlin'
But you never even call me by my name
Well I've seen my name a few times in your phone book
And I've seen it on the signs where I've played
But the only time I know I'll hear ""David Allen Coe""
Is when Jesus has his final judgement day
And I'll hang around as long as you will let me
'Cause I never minded standin' in the rain
You don't have to call me Darlin',  Darlin'
But you never even call me by my name
Well I was drunk the day my Momma got out of prison
And I went to pick her up in the rain
But before I could get to the station in my pickup truck
My Momma, she got run over by a damned old train
So I'll hang around just as long as you will let me
'Cause I never minded standing in the rain
You don't have to call me darlin',  darlin'
But you never even call me...
I wonder why you don't call me...
Why don't you even call me by my name?
","['G', 'D', 'G', 'C', 'G', 'C', 'G', 'Em', 'G', 'D', 'G', 'G', 'D', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'A7', 'D', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'G', 'D', 'G', 'G', 'D', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'A7', 'D', 'C', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'G', 'D', 'G', 'G', 'D', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'A7', 'D', 'C', 'D', 'G', 'C', 'D', 'G', 'C', 'G', 'Em', 'G', 'D', 'G', 'Em', 'G', 'D', 'G']"
1,You Never Even Called Me By My Name (ver 3),David Allan Coe,https://tabs.ultimate-guitar.com/tab/david-allan-coe/you-never-even-called-me-by-my-name-chords-845292,"    Well it was all that I could do to keep from cryin'
Sometimes it seemed so useless to remain
But you don't have to call me darlin'  -   darlin'
You never even call me by my name
You don't have to call me Waylon Jennings
And you don't have to call me Charley Pride
And you don't have to call me Merle Haggard anymore
    Even though you're on my fightin' side
And I'll hang around as long as you will let me 
and I never minded standing in the rain.
But you don't have to call me darlin'  -  darlin' 
you never even call me by my name
Well I've heard my name a few times in your phonebook  hello hello 
And I've seen it on signs where I've played
But the only time I know I'll hear David Allan Coe
Is when Jesus has his final judgement day
So I'll hang around as long as you will let me 
and I never minded standing in the rain.
But you don't have to call me darlin'   -  darlin' 
you never even call me by my name
Well I was drunk the day my mom got out of prison
And I went to pick her up in the rain
But before I could get to the station in a pickup truck
    She got run'd over by a damned old train
And I'll hang around as long as you will let me 
and I never minded standing in the rain.
But you don't have to call me darlin'   darlin'
you never even called me,
well I wonder why you don't call me, 
why dont you ever call me by my name. 
","['C', 'G', 'C', 'F', 'C', 'F', 'C', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'F', 'C', 'Am', 'D', 'G', 'F', 'C', 'G', 'C', 'C7', 'F', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'C7', 'F', 'C', 'Am', 'D', 'G', 'F', 'C', 'G', 'C', 'C7', 'F', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'C7', 'F', 'C', 'Am', 'D', 'G', 'F', 'C', 'G', 'C', 'C7', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'F', 'C']"
2,If That Aint Country,David Allan Coe,https://tabs.ultimate-guitar.com/tab/david-allan-coe/if-that-aint-country-chords-1756270,"THE OLD MAN WAS COVERED WITH TATOOS AND SCARS, HE GOT SOME IN PRISON AND SOME IN THE BARS. 
THE REST HE GOT WORKIN' ON OLD JUNK CARS IN THE DAY TIME. 
THEY LOOKED LIKE TOMBSTONES IN OUR YARD 
AND I NEVER SEEN HIM WHEN HE WASN'T TIRED AND MEAN. 
HE SOLD USED PARTS TO MAKE ENDS MEET, COVERED WITH GREASE FROM HIS HEAD TO HIS FEET, 
CUSSIN' THE SUN AND THE TEXAS HEAT, AND THE SKEETERS. 
AND THE NEIGHBORS SAY WE LIVE LIKE HICKS, 
BUT THEY BRING THEIR CARS FOR PA TO FIX ANYHOW. 
HE WAS VET'RIN PROUD, TRIED AND TRUE, HE'D FIGHT TILL HIS HEART WAS BLACK AND BLUE, 
DIDN'T KNOW HOW HE'D MAKE IT THROUGH, THE HARD TIMES. 
BOUGHT OUR HOUSE ON THE G.I. BILL,  
BUT IT WASN'T WORTH ALL HE HAD TO KILL TO GET IT. 
HE DRANK PEARL IN A CAN AND JACK DANIELS BLACK, CHEWED TOBACCO FROM A MAIL-POUCH SACK, 
HAD AN OLD DOG THAT WAS TRAINED TO ATTACK, SOMETIMES. 
HE'D GET DRUNK AND MEAN AS A RATTLESNAKE,  
AND THERE WASN'T TOO MUCH THAT HE WOULD TAKE, FROM A STRANGER. 
THERE WAS 13 KIDS AND A BUNCH OF DOGS, HOUSE FULL OF CHICKENS AND A YARD FULL OF HOGS, 
SPENT THE SUMMERTIME CUTTIN' UP LOGS FOR THE WINTER. 
TRYIN' LIKE THE DEVIL TO FIND THE LORD, AND WORKIN' LIKE A N---- FOR MY ROOM AND BOARD, 
COAL BURNIN' STOVE, NO NATURAL GAS, AND IF THAT AIN'T COUNTRY, I'LL KISS YOUR ASS. 
IF THAT AIN'T COUNTRY, IT'LL HAIRLIP THE POPE, 
IF THAT AIN'T COUNTRY, IT'S A DAMN GOOD JOKE. 
I'VE SEEN THE GRAND 'OLE OPRY AND I MET JOHNNY CASH, 
AND IF THAT AIN'T COUNTRY, I'LL KISS YOUR ASS. 
WELL, MOMMA SOLD EGGS AT THE GROCERY STORE, MY OLDEST SISTER WAS A FIRST-RATE WHORE, 
DAD SAYS SHE CAN'T COME HOME ANY MORE, AND HE MEANS IT. 
MA JUST SITS AND KEEPS HER SILENCE 
SISTER SHE LEFT 'CAUSE DAD GOT VIOLENT, AND SHE KNOWS IT. 
MOMMA SHE'S OLD, FAR BEYOND HER TIME, FROM CHOPPIN' TOBACCO 
AND I SEEN HER CRYIN WHEN BLOOD STARTED FLOWIN' FROM HER CALLOUSED HANDS, AND IT HURT ME. 
BUT SHE'D JUST KEEP WORKIN' TRYIN' TO HELP THE OLD MAN,  
FROM THE END OF ONE ROW AND BACK AGAIN,LIKE ALWAYS. 
SHE'D BEEN THROUGH HELL SINCE JUNIOR WENT TO JAIL, AND WHEN THE LIGHTS GO OUT SHE AIN'T NEVER FAILED, 
TO GET DOWN ON HER KNEES AND PRAY, 'CAUSE SHE LOVES HIM. 
SHE TOLD ALL THE NEIGHBORS HE WAS OFF IN THE WAR, 
FIGHTIN' FOR FREEDOM, HE'S GOOD TO THE CORE, AND SHE'S PROUD. 
OUR PLACE WAS A GRAVEYARD FOR AUTOMOBILES, AT THE END OF THE PORCH WERE 4 STACKS OF WHEELS, 
AND TIRES FOR SALE FOR A DOLLAR OR TWO, CASH. 
THERE WERE 50 HOLES IN THAT OLD TIN ROOF. 
ME AND MY FAMILY WAS LIVIN' PROOF, 
OF PEOPLE WHO FORGOT ABOUT POOR WHITE TRASH 
AND IF THAT AIN'T COUNTRY I'LL KISS YOUR ASS. 
IF THAT AIN'T COUNTRY, IT'LL HAIRLIP THE POPE, 
IF THAT AIN'T COUNTRY, IT'S A DAMN GOOD JOKE. 
I'VE SEEN THE GRAND 'OLE OPRY AND I MET JOHNNY CASH, 
AND IF THAT AIN'T COUNTRY, I'LL KISS YOUR ASS. 
","['D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'G', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'D', 'G', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'D', 'G', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D']"
3,Silver Threads And Golden Needles,Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/silver-threads-and-golden-needles-chords-2132221,"I don't want your lonely mansion with a tear in every room
All I want is the love you promised beneath the haloed moon
But you think I should be happy with my money and my name
And hide myself in sorrow while you play your cheating game
Silver threads and golden needles cannot mend this heart of mine
And I dare not drown my sorrows in the warm glow of your wine
But you think I should be happy with money and my name
And hide yourself in sorrow while you play your cheating game mine 
Silver threads and golden needles cannot mend this heart of mine
And I dare not drown my sorrows in the warm glow of your wine
You can't buy my love with money cause I never was that kind
Silver threads and golden needles cannot mend this heart of mine
Silver threads and golden needles cannot mend this heart of mine
And I dare not drown my sorrows in the warm glow of your wine
But you think I should be happy with money and my name
Silver threads and golden needles cannot mend this heart of mine
Silver threads and golden needles cannot mend this heart of mine
And I dare not drown my sorrows in the warm glow of your wine
But you think I should be happy with money and my name
Silver threads and golden needles cannot mend this heart of mine
","['G', 'C', 'G', 'D', 'G', 'C', 'G', 'D', 'G', 'C', 'G', 'C', 'F', 'D', 'G', 'C', 'G', 'F', 'G', 'C', 'G', 'C', 'F', 'D', 'G', 'C', 'G', 'F', 'G', 'C', 'G', 'C', 'F', 'D', 'G', 'C', 'G', 'F', 'G', 'C', 'G', 'C', 'F', 'D', 'G', 'C', 'G', 'F', 'G']"
4,Take This Job And Shove It,Johnny Paycheck,https://tabs.ultimate-guitar.com/tab/johnny-paycheck/take-this-job-and-shove-it-chords-1177822,"I ain't working here no more 
Woman done left and took all the reasons i was working for 
You better not to try to stand in my way as i'm a-walking out the door 
Take this job and shove it i ain't working here no more. 
I've been working in this factory  for nigh on fifteen years 
All this time i watched my woman drowning in a pool oF tears 
And i've seen a lot oF good folk die who had a lot oF bills to pay 
I'd give the shirt right ofF oF my back iF i had the guts to say 
I ain't working here no more 
Woman done left and took all the reasons i was working for 
You better not to try to stand in my way as i'm a-walking out the door 
Take this job and shove it i ain't working here no more. 
Well that foreman he's a regular doG the line boss he's a fool 
Got a brand new flattop haircut lord he thinks he's cool 
One oF these days i'm gonna blow my top and that sucker he's gonna pay 
Lord i can't wait to see their faces when i get the nerve to say... 
I ain't working here no more 
Woman done left and took all the reasons i was working for 
You better not to try to stand in my way as i'm a-walking out the door 
Take this job and shove it i ain't working here no more.
","['Bb', 'F', 'F', 'Dm', 'G', 'C', 'F', 'Bb', 'F', 'Bb', 'F', 'C', 'F', 'F', 'Bb', 'F', 'Bb', 'F', 'C', 'F', 'Bb', 'F', 'Bb', 'F', 'C', 'F', 'Bb', 'F', 'Bb', 'F', 'F', 'Dm', 'G', 'C', 'F', 'Bb', 'F', 'Bb', 'F', 'C', 'F', 'F', 'Bb', 'F', 'Bb', 'F', 'C', 'F', 'Bb', 'F', 'Bb', 'F', 'C', 'G', 'Bb', 'F', 'F', 'Dm', 'G', 'C', 'F', 'Bb', 'F', 'Bb', 'F', 'C', 'F']"
5,Till The Rivers All Run Dry (ver 2),Don Williams,https://tabs.ultimate-guitar.com/tab/don-williams/till-the-rivers-all-run-dry-chords-1139111,"Till the rivers all run dry
Till the sun falls from the sky
Till life on earth is through
I'll be needing you
I know sometimes you may wonder
From little things I say and do
But there s no need for you to wonder
If I need you,  cause I'll need you
Till the rivers all run dry
Till the sun falls from the sky
Till life on earth is through
I'll be needing you
Too many times I don't tell you
Too many things get in the way
And even though sometimes I hurt you
Still you show me, in every way
Till the rivers all run dry
Till the sun falls from the sky
Till life on earth is through
I'll be needing you
","['D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D']"
6,Little Sadie,Doc Watson,https://tabs.ultimate-guitar.com/tab/doc-watson/little-sadie-chords-1123681,"Went out last night to take a look around 
Met little Sadie and I blowed her down
Went back home, and I got into bed
Forty-four smokeless under my head 
Woke up the next morning about half past nine
The hacks and the buggies all standing in line
The gents and the gamblers standing all around
Taking little Sadie to her burying ground
Well I began to think what a deed I'd done 
Grabbed my hat and away I run
Made a good run, but a little too slow 
They overtook me in Jericho 
I'm standing on the corner reading a bill
Along came the sheriff from Thomasville 
Says ""Young man, aint' your name Brown?
Remember the night you blowed Sadie down?"" 
Oh, yes sir, my name is Lee
I murdered little Sadie in the first degree
First degree and the second degree 
Got any papers would you read 'em to me
Well they took me downtown all dressed in black 
Put me on the train and sent me back 
Sent me back to the county jail
I had nobody for to go my bail 
The judge and the jury they took the stand
The judge held the paper in his right hand
Forty-one days, forty-one nights 
Forty-one years to wear the ball and stripes
","['Dm', 'F', 'Dm', 'C', 'Am', 'C', 'C', 'A7', 'Dm', 'Dm', 'Dm', 'F', 'Dm', 'C', 'Am', 'C', 'C', 'A7', 'Dm', 'Dm', 'Dm', 'F', 'Dm', 'C', 'Am', 'C', 'C', 'A7', 'Dm', 'Dm', 'Dm', 'F', 'Dm', 'C', 'Am', 'C', 'C', 'A7', 'Dm', 'Dm', 'Dm', 'F', 'Dm', 'C', 'Am', 'C', 'C', 'A7', 'Dm', 'Dm', 'Dm', 'F', 'Dm', 'C', 'Am', 'C', 'C', 'A7', 'Dm', 'Dm', 'Dm', 'F', 'Dm', 'C', 'Am', 'C', 'C', 'A7', 'Dm', 'Dm']"
7,Why Me Lord (ver 2),Kris Kristofferson,https://tabs.ultimate-guitar.com/tab/kris-kristofferson/why-me-lord-chords-882925,"Why me lord?
What have I ever done,
to deserve even one,
of the pleasure I've known?
Tell me lord,
what did I ever do,
that was worth loving you,
Or the kindness you've shown?
Lord help me Jesus,
I've wasted it so help me Jesus,
I know what I am.
But now that I know,
that I needed you so help me Jesus,
my souls in your hand.
Try me lord,
If you think there's a way,
I can try to re pay,
all I've taken from you.
Maybe Lord,
I can show someone else,
what I've been through my self,
on my way back to you.
Lord help me Jesus,
I've wasted it so help me Jesus,
I know what I am.
But now that I know,
that I needed you so help me Jesus,
my souls in your hand.
Jesus, my soul's in your hands.
","['G', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'D7', 'G', 'D7', 'D7', 'C', 'Bm', 'Am', 'G']"
8,Ive Always Been Crazy,Waylon Jennings,https://tabs.ultimate-guitar.com/tab/waylon-jennings/ive-always-been-crazy-chords-72415,"I've always been crazy and the trouble that it's put me through
I've been busted for things that i did,and i didn't do
I can't say i'm proud of all of the things that i've done
But i can say i've never intentionally hurt anyone
I've always been different with one foot over the line
Winding up somewhere one step ahead or behind
It ain't been so easy but i guess i shouldn't complain
I've always been crazy but it's kept me from going insane
Beautiful lady are you sure that you understand
The chances your taking loving a free living man
Are you really sure you really want what you see
Be careful of something that's just what you want it to be
I've always been crazy but it's kept me from going insane
Nobody knows if it's something to bless or to blame
So far i ain't found a rhyme or a reason to change
I've always been crazy but it's kept me from going insane
","['G', 'C/G', 'D', 'G', 'G', 'C/G', 'D', 'G', 'G', 'D', 'G', 'D', 'G', 'G', 'C/G', 'D', 'G']"
9,Back Home Again,John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/back-home-again-chords-66190,"  There's a storm across the valley,        clouds are rollin' in
  the afternoorn is heavy on your shoul-ders.
  There's a truck out on the four lane, a   mile or more away
  the          whinin' of his wheels just makes it colder.
         Hey, it's good to be back home a-gain
         Sometimes this old farm feels like a long lost friend
         Yes, 'n, hey it's good to be back home again
         Hey, it's good to be back home a-gain
         Sometimes this old farm feels like a long lost friend
         Yes, 'n, hey it's good to be back home again
        And oh, the time that I can lay this tired old body down
        and feel your fingers feather soft up-on me
        the kisses that I live for, the love that lights my way
        the happiness that livin' with you brings me.
There's a storm across the valley clouds are rollin' in
the afternoon is heavy on your shoulders
there's a truck out on the four lane a mile or more away
the whinin' of his wheels just makes it colder
2. He's an  hour away from   riding on your prayers up in the sky
2. and  ten days on the road are barely       gone,
2. there's a fire softly       burning, supper's on the stove
2. and there's a light in your eyes that makes him warm
R: Hey, it's good to be back home again
   sometimes this old farm feels like a long lost friend.
   Yes and hey, it's good to be back home again.
B: And oh, the time that I can lay this tired old body down
   and feel your finger feather soft upon me.
   The kisses that I live for the love that lights my way
   the happiness that living with you brings me.
","['E', 'E7', 'A', 'B7', 'E', 'E', 'E7', 'A', 'B7', 'E', 'A', 'B7', 'E7', 'A', 'B7', 'E7', 'A', 'B7', 'E7', 'A', 'B7', 'E7', 'A', 'B7', 'E7', 'A', 'B7', 'E7', 'A', 'B7', 'E', 'A', 'F#m', 'B7', 'E', 'E7', 'A', 'B7', 'E', 'A', 'F#m', 'A', 'B7', 'D', 'D7', 'G', 'A7', 'D', 'D7', 'G', 'A7', 'D', 'D', 'D7', 'G', 'A7', 'D', 'D7', 'G', 'A7', 'D', 'G', 'A7', 'D', 'D7', 'G', 'A7', 'D', 'G', 'A7', 'D', 'D7', 'G', 'A7', 'D', 'G', 'E', 'A7', 'D', 'D7', 'G', 'A7', 'D', 'G', 'E', 'G', 'A7']"
