,name,author,link,lyrics,chords
20,You Are My Sunshine (ver 3),Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/you-are-my-sunshine-chords-1788975,"The other night dear as I lay sleeping
I dreamed I held you in my arms
But when I awoke dear I was mistaken
So I hung my head and cried
You make me happy when skies are gray
You'll never know dear how much I love you
Please don't take my sunshine away 
If you will only say the same
But if you leave me and love another
You'll regret it all some day
You make me happy when skies are gray
You'll never know dear how much I love you
Please don't take my sunshine away
And no one else could come between
But now you've left me and love another
You have shattered all of my dreams
You make me happy when skies are gray
You'll never know dear how much I love you
Please don't take my sunshine away
","['G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'D7', 'G', 'G7', 'C', 'G', 'G7', 'C', 'G', 'D7', 'G']"
21,Today (ver 3),John Denver,https://tabs.ultimate-guitar.com/tab/john-denver/today-chords-1181870,"Today, while the blossoms still cling to the vine
I'll taste your strawberries, I'll drink your sweet wine
A million tomorrows shall all pass away
Ere I forget all the joy that is mine, today
I'll be a dandy, and I'll be a rover
You'll know who I am by the songs that I sing
I'll feast at your table, I'll sleep in your clover
Who cares what tomorrow shall bring
Today, while the blossoms still cling to the vine
I'll taste your strawberries, I'll drink your sweet wine
A million tomorrows shall all pass away
Ere I forget all the joy that is mine, today
I can't be contented with yesterdays glory
I can't live on promises winter to spring
Today is my moment, now is my story
I'll laugh and I'll cry and I'll sing
Today, while the blossoms still cling to the vine
I'll taste your strawberries, I'll drink your sweet wine
A million tomorrows shall all pass away
Ere I forget all the joy that is mine, today
Today, while the blossoms still cling to the vine
I'll taste your strawberries, I'll drink your sweet wine
A million tomorrows shall all pass away
Ere I forget all the joy that is mine, today
","['C', 'Am', 'Dm', 'G7', 'C', 'Am', 'Dm', 'G7', 'C', 'C7', 'F', 'Dm', 'C', 'Am', 'Dm', 'G7', 'C', 'Db', 'Bbm', 'Ebm', 'Ab', 'Db', 'Bbm', 'Ebm', 'Ab', 'Db', 'Bbm', 'Ebm', 'Ab', 'Gb', 'Ab', 'Db', 'Ab', 'C', 'Am', 'Dm', 'G7', 'C', 'Am', 'Dm', 'G7', 'C', 'C7', 'F', 'Dm', 'C', 'Am', 'Dm', 'G7', 'C', 'C', 'Am', 'Dm', 'G7', 'C', 'Am', 'Dm', 'G7', 'C', 'Am', 'Dm', 'G7', 'F', 'G', 'C', 'G', 'C', 'Am', 'Dm', 'G7', 'C', 'Am', 'Dm', 'G7', 'C', 'C7', 'F', 'Dm', 'C', 'Am', 'Dm', 'G7', 'C', 'C', 'Am', 'Dm', 'G7', 'C', 'Am', 'Dm', 'G7', 'C', 'C7', 'F', 'Dm', 'C', 'Am', 'Dm', 'G7', 'C']"
22,Sunday Morning Coming Down,Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/sunday-morning-coming-down-chords-318002,"Well I woke up Sunday mornin'
With no way to hold my head that didn't hurt
And the beer I had for breakast wasn't bad 
So I had one more for desert
Then I fumbled through my closet 
And through my clothes and found my cleanest, dirty shirt
Then I washed my face and combed my hair
And stumbled down the stairs to meet the day
Well I smoked my mind the night before
With cigarettes and songs I'd been pickin'
Then I lit my first and watched a small kid
Playin' with a can that he was kickin'
Then I walked across the street 
And cuaght the Sunaday smell of someones fryin' chickin 
And Lord it took me back something
That I lost somewhere, somehow along the way.
On a Sunday mornin' sidewalk
I'm wishin' Lord that I was stoned
'Cause there's somethin' in a Sunday
That makes a body feel alone
And there's nothin' short of dyin' 
That's half as lonesome as the sound
Of a sleepin' city sidewalk
And Sunday mornin' comin' down
In the park I saw a daddy
With a laughin' little girl that he was swingin'
Then I stopped beside a Sunday School
And listen to the songs they were singin'
Then I headed down the street
And somewhere far away a lonely bell was ringin'
And it echoed through the canyon
Like the disappearin' dreams of yesterday
On a Sunday mornin' sidewalk
I'm wishin' Lord that I was stoned
'Cause there's somethin' in a Sunday
That makes a body feel alone
And there's nothin' short of dyin' 
That's half as lonesome as the sound
Of a sleepin' city sidewalk
And Sunday mornin' comin' down
","['E', 'A', 'B7', 'E', 'E', 'C#m', 'B7', 'E', 'A', 'E', 'C#m', 'A', 'B7', 'A', 'B7', 'E', 'A', 'B7', 'E', 'E', 'C#m', 'B7', 'E', 'A', 'E', 'A', 'B7', 'A', 'B7', 'E', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'B7', 'E', 'C#m', 'B7', 'E', 'A', 'E', 'C#m', 'A', 'B7', 'A', 'B7', 'E', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'B7', 'E']"
23,The Gambler (ver 3),Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-1052164,"On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow.
Then he bummed a cigarette and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['E', 'A/E', 'E', 'E', 'B7', 'E', 'A/E', 'E', 'A/E', 'E', 'B7', 'E', 'E', 'A/E', 'E', 'B7', 'E', 'A/E', 'E', 'A/E', 'E', 'B7', 'E', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'E', 'A', 'E', 'B7', 'E', 'F', 'Bb', 'F', 'C', 'F', 'Bb', 'F', 'Bb', 'F', 'C', 'F', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'F', 'Bb', 'F', 'C7', 'F', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'F', 'Bb', 'F', 'C7', 'F']"
24,Two More Bottles Of Wine,Emmylou Harris,https://tabs.ultimate-guitar.com/tab/emmylou-harris/two-more-bottles-of-wine-chords-70698,"We came out west together with a common desire___
The fever we had might have set the west coast on fire.
Two months later got a troublin' mind,
Oh, my baby moved out and left me behind.
But it's all right, 'cause it's midnight
And I got two more bottles of wine. 
The way she left sure turned my head around
Seemed like overnight she up and put me down
Well, ain't gonna let it bother me today,
I've been workin' and I'm too tired anyway.
But it's all right, 'cause it's midnight
And I got two more bottles of wine.
Well I'm sixteen hundred miles from the people I know
I've been doin' all I can but opportunity sure comes slow
Thought I'd be in the sun all day
But I'm sweeping out a warehouse in west LA.
But it's all right, 'cause it's midnight
And I got two more bottles of wine.
Yes, it's al-right, 'cause it's midnight
And I got two more bottles of wine.
 I'm sixteen hundred miles from the people I know
I've been doin' all I can but opportunity sure comes slow
Thought I'd be in the sun all day
But I'm sweeping out a warehouse in west LA.
But it's all right, 'cause it's midnight
And I got two more bottles of wine.
Yes, it's all right, 'cause it's midnight
And I got two more bottles of wine.
Yes, it's all right, 'cause it's midnight
And I got two more bottles of wine.
","['D', 'G', 'D', 'D', 'A7', 'D', 'D7', 'G7', 'D', 'G7', 'A7', 'D7', 'D7', 'D', 'G', 'D', 'D', 'A7', 'A7', 'D', 'D7', 'G7', 'D', 'G7', 'A7', 'D7', 'D7', 'G', 'D', 'A7', 'D', 'A7', 'A7', 'D', 'D7', 'G7', 'D', 'G7', 'A7', 'D7', 'D', 'G', 'A7', 'D', 'D7', 'G', 'D', 'D', 'A7', 'A7', 'D', 'D7', 'G7', 'D', 'G7', 'A7', 'D7', 'D', 'G7', 'A7', 'D7', 'D7', 'G7', 'A7', 'D7']"
25,You Needed Me,Anne Murray,https://tabs.ultimate-guitar.com/tab/anne-murray/you-needed-me-chords-1063024,"I cried the tear you wiped it dry 
I was confused you cleared my mind 
I sold my soul you bought it back for me 
and held me up and gave me dignity 
You gave me strength to stand alone again 
to face the world out on my own again 
you put me high upon a pedestal 
so high that I could almost see eternity 
you needed me...you needed me 
And I can't believe it's you, I can't believe it's true 
I needed you    and you were there 
And I'll never leave, why should I leave 
I'd be a fool 
Cause I finally found someone who really cares 
","['G', 'Am7', 'D7', 'G', 'Bm', 'Am7', 'A', 'D7', 'G', 'Am7', 'D7', 'G', 'Bm', 'Am7', 'G', 'B7', 'A', 'D7', 'G', 'G', 'D#m', 'Em', 'B7', 'C', 'C/B', 'Am7', 'D7', 'G', 'Em', 'B7', 'C', 'C/B', 'A', 'A7', 'D7']"
26,Nothin,Townes Van Zandt,https://tabs.ultimate-guitar.com/tab/townes-van-zandt/nothin-chords-2005627,"    Hey mama, when you leave
    Don't leave a thing behind
      I don't want    nothing
      I can't use nothing
      Take care into the hall
      And if you see my friends
      Tell em I'm   fine
      Not using nothing
      Almost burned out my eyes
      And threw my ears down to the floor
     I didn't see    nothing
     I didn't hear nothing
     I stood there like a block of stone
     Knowing all I had to know
     And nothing    more
     Man, that's nothing
     Brothers our troubles are
     Locked in each others arms
     And you better   pray 
     That they never find you
      Cause your back ain't strong enough
      Burdens doublefold
      They'd crush you  down
      Down into nothing
      Being born is going blind
      And bowing down a thousand times
      To echoes   strung
      On pure temptation
      Sorrow and solitude
      These are the precious things
      And the only   words
      That are worth remembering
","['Am', 'Am', 'F', 'Am', 'Em', 'Am', 'Am', 'Am', 'F', 'Am', 'Em', 'Am', 'Am', 'Am', 'F', 'Am', 'Em', 'Am', 'Am', 'Am', 'F', 'Am', 'Em', 'Am', 'Am', 'Am', 'F', 'Am', 'Em', 'Am', 'Am', 'Am', 'F', 'Am', 'Em', 'Am', 'Am', 'Am', 'F', 'Am', 'Em', 'Am', 'Am', 'Am', 'F', 'Am', 'Em', 'Am']"
27,Pancho And Lefty (ver 2),Townes Van Zandt,https://tabs.ultimate-guitar.com/tab/townes-van-zandt/pancho-and-lefty-chords-963177,"Living on the road my friend
Was gonna keep you free and clean
Now you wear your skin like iron
Your breath's as hard as kerosene
You weren't your mama's only boy
But her favorite one it seems
She began to cry when you said goodbye
And sank into your dreams
Pancho was a bandit boys
His horse was fast as polished steel
Wore his gun outside his pants
For all the honest world to feel
Pancho met his match you know
On the deserts down in Mexico
Nobody heard his dying words
That's the way it goes
All the federales say
They could have had him any day
They only let him hang around
Out of kindness I suppose
Lefty he can't sing the blues
All night long like he used to
The dust that Pancho bit down south
Ended up in Lefty's mouth
The day they laid poor Pancho low
Lefty split for Ohio
Where he got the bread to go
There ain't nobody knows
All the federales say
They could have had him any day
They only let him slip away
Out of kindness I suppose
The poets tell how Pancho fell
Lefty's livin' in a cheap hotel
The desert's quiet and Cleveland's cold
So the story ends we're told
Pancho needs your prayers it's true,
But save a few for Lefty too
He just did what he had to do
Now he's growing old
All the federales say
They could have had him any day
They only let him hang around
Out of kindness I suppose
All the federales say
They could have had him any day
They only let him hang around
Out of kindness I suppose
","['D', 'A', 'G', 'D', 'A', 'G', 'D', 'G', 'Bm', 'G', 'A', 'G', 'Bm', 'D', 'A', 'G', 'D', 'A', 'G', 'D', 'G', 'Bm', 'G', 'A', 'G', 'Bm', 'G', 'D', 'G', 'Bm', 'G', 'A', 'G', 'Bm', 'D', 'A', 'G', 'D', 'A', 'G', 'D', 'G', 'Bm', 'G', 'A', 'G', 'Bm', 'G', 'D', 'G', 'Bm', 'G', 'A', 'G', 'Bm', 'D', 'A', 'G', 'D', 'A', 'G', 'D', 'G', 'Bm', 'G', 'A', 'G', 'Bm', 'G', 'D', 'G', 'Bm', 'G', 'A', 'G', 'Bm', 'G', 'D', 'G', 'Bm', 'G', 'A', 'G', 'Bm']"
28,Mr Bojangles (ver 3),Nitty Gritty Dirt Band,https://tabs.ultimate-guitar.com/tab/nitty-gritty-dirt-band/mr-bojangles-chords-1153395,"I knew a man Bojangles and he'd dance for you 
  In worn out shoes
With silver hair, a ragged shirt, and baggy pants
   The old soft shoe 
  He jumped so high,  jumped so high
    Then he lightly touched down
I met him in a cell in New Orleans I was 
  down and out
He looked to me to be the eyes of age
   as he spoke right out 
   He talked of life, talked of life,            he laughed
clicked his heels and stepped
He said his name ""Bojangles"" and he danced a lick 
  across the cell
He grabbed his pants and spread his stance,Oh he jumped so high 
   and then he clicked his heels 
   He let go a laugh, let go a laugh
     and shook back his clothes all around
   Mr. Bojangles,    Mr. Bojangles
   Mr. Bojangles, dance
He danced for those at minstrel shows and county fairs
  throughout the south
He spoke through tears of 15 years how his dog and him
  traveled about
  The dog up and died,   he up and died
     And after 20 years he still grieves 
He said I dance now at every chance in honky tonks
  for drinks and tips
But most the time I spend behind these county bars
  'cause I drinks a bit
   He shook his head, and as he shook his head
    I heard someone ask him please plee-ease
    Mr. Bojangles,      Mr. Bojangles
   Mr. Bojangles,   dance
","['C', 'G/B', 'Am', 'Am/G', 'F', 'G', 'C', 'G/B', 'Am', 'Am/G', 'F', 'G', 'F', 'Em', 'E', 'Am', 'Am/G', 'D/F#', 'G', 'G7', 'C', 'G/B', 'Am', 'Am/G', 'F', 'G', 'C', 'G/B', 'Am', 'Am/G', 'F', 'G', 'F', 'Em', 'E', 'Am', 'Am/G', 'D/F#', 'G', 'G7', 'C', 'G/B', 'Am', 'Am/G', 'F', 'G', 'C', 'G/B', 'Am', 'Am/G', 'F', 'G', 'F', 'Em', 'E', 'Am', 'Am/G', 'D/F#', 'G', 'G7', 'Am', 'G', 'Am', 'G', 'Am', 'G', 'C', 'G/B', 'Am', 'C', 'G/B', 'Am', 'Am/G', 'F', 'G', 'C', 'G/B', 'Am', 'Am/G', 'F', 'G', 'F', 'Em', 'E', 'Am', 'Am/G', 'D/F#', 'G', 'G7', 'C', 'G/B', 'Am', 'Am/G', 'F', 'G', 'C', 'G/B', 'Am', 'Am/G', 'F', 'G', 'F', 'Em', 'E', 'Am', 'Am/G', 'D/F#', 'G', 'G7', 'Am', 'G', 'Am', 'G', 'Am', 'G', 'C', 'G/B', 'Am', 'Am/G', 'C']"
29,Dont Think Twice Its Alright,Johnny Cash,https://tabs.ultimate-guitar.com/tab/johnny-cash/dont-think-twice-its-alright-chords-1077598,"Well it ain't no use to sit and wonder why baby
If you don't know by now
And it ain't no use to sit and wonder why baby
It'll never do anyhow
When your rooster's a crowin' at the break of dawn
Look out your window and I'll be gone
You're the reason why I'm travelin' on
But don't think twice, it's alright
And it ain't no use in turnin' on your light babe
The light I've never known
Ant it ain't no use to turnin' on your light babe
I'm on the dark side of the road
But I wish there was something I could do or say
To try and make you change your mind and stay
We never did too much talkin' anyway
But don't think twice, it's alright
","['C', 'Am', 'F', 'G', 'C', 'Am', 'D', 'G', 'C', 'C7', 'F', 'C', 'Am', 'F', 'G', 'C', 'C', 'Am', 'F', 'G', 'C', 'Am', 'D', 'G', 'C', 'C7', 'F', 'C', 'Am', 'F', 'G', 'C']"
30,Far From Me,John Prine,https://tabs.ultimate-guitar.com/tab/john-prine/far-from-me-chords-588292,"As the cafe was closing
On a warm summer night
And Cathy was cleaning the spoons
The radio played the hit parade
And I hummed a long with the tune
She asked me to change the station
Said the song just drove her insane
But it weren't just the music playing
It was me that she was trying to blame.
And the sky is black and still now
On the hill where the angels sing
Ain't it funny how an old broken bottle
Looks just like a diamond ring
But its far, far from me
Well I leaned on my left leg
In the parking lot dirt
And Cathy was closing the lights
A june bug flew from the warmth he once knew
And I wished for once I weren't right
Why we used to laugh together
And we'd dance to any old song.
Well ya know she still laughs with me
But she waits just a second too long.
And the sky is black and still now
On the hill where the angels sing
Ain't it funny how an old broken bottle
Looks just like a diamond ring
But its far, far from me
Well I started the engine
And I gave it some gas
And Cathy was closing her purse
Well we hadn't gone far in my beat up old car
And I was prepared for the worst.
Will you still see me tomorrow? 
No I got too much to do.
Well a question ain't really a question
If you know the answer too.
And the sky is black and still now
On the hill where the angels sing
Ain't it funny how an old broken bottle
Looks just like a diamond ring
But its far, far from me
","['C', 'F', 'G', 'F', 'G', 'C', 'F', 'C', 'D', 'G', 'F', 'C', 'F', 'G', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'G', 'F', 'C', 'C', 'G', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'F', 'G', 'C', 'F', 'C', 'D', 'G', 'F', 'C', 'F', 'G', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'G', 'F', 'C', 'C', 'G', 'C', 'F', 'G', 'C', 'C', 'F', 'G', 'F', 'G', 'C', 'F', 'C', 'D', 'G', 'F', 'C', 'F', 'G', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'G', 'F', 'C', 'C', 'G', 'C', 'F', 'G', 'C']"
31,He Stopped Loving Her Today (ver 2),George Jones,https://tabs.ultimate-guitar.com/tab/george-jones/he-stopped-loving-her-today-chords-1136173,"He said I'll love you 'til I die
She told him you'll forget in time
As the years went slowly by
She still preyed upon his mind
He kept her picture on his wall
Went half crazy now and then
He still loved her through it all
Hoping she'd come back again
Kept some letters by his bed
Dated 1962
He had underlined in red
Every single I love you
I went to see him just today
Oh but I didn't see no tears
All dressed up to go away
First time I'd seen him smile in years
He stopped loving her today
They placed a wreath upon his door
And soon they'll carry him away
He stopped loving her today
You know she came to see him one last time
Oh and we all wondered if she would
And it kept running through my mind
This time he's over her for good
He stopped loving her today
They placed a wreath upon his door
And soon they'll carry him away
","['E', 'A', 'B7', 'E', 'E', 'A', 'B7', 'E', 'C', 'C', 'E', 'A', 'B7', 'E', 'E', 'A', 'B7', 'E', 'E', 'A', 'B7', 'E', 'E', 'A', 'B7', 'E', 'E', 'A', 'B7']"
32,Is Anybody Goin To San Antone (ver 2),Charley Pride,https://tabs.ultimate-guitar.com/tab/charley-pride/is-anybody-goin-to-san-antone-chords-1815999,"Rain drippin' off the brim of my hat sure is cold today
Here I am walking down sixty six wish she hadn't done me that way
Sleeping under a table in a roadside park a man could wake up dead
But it sure seems warmer than it did sleeping in my king size bed
Is anybody going to San Antone or Phoenix Arizona
Anyplace is all right as long as I can forget I've ever known her
Wind whippin' down the neck of my shirt like I ain't got nothing on
But I'd rather fight the wind and rain than what I've been fightin' at home
Yonder comes a truck with the U.S Mail people writin' letters back home
Tomorrow she'll probably want me back again but I'll still be just as gone
Is anybody going to San Antone or Phoenix Arizona
Anyplace is all right as long as I can forget I've ever known here
","['D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D', 'D', 'G', 'A', 'D']"
33,Honky Tonk Heroes,Waylon Jennings,https://tabs.ultimate-guitar.com/tab/waylon-jennings/honky-tonk-heroes-chords-1096528,"               u  d       u  d            d      u  d       u  d
         u  d       u  d               Low down ...
Low down leaving sun, I've done
Did everything that needs done
Woe is me, why can't I see
I best be leaving well enough alone
Them neon light nights, couldn't stay out of fights
Them keep a-haunting me in memories
There is one in every crowd, for crying out loud
Why was it always turning out be me
Where does it go, the good Lord only knows
It seems like it was just the other day
I was down at Green Gables, hawking them tables
And generally blowing all my hard earned pay
Piano roll blues, danced holes in my shoes
There weren't another other way to be
For loveable losers, no account boozers
And honky tonk heroes like me
","['D', 'D', 'B7', 'B7', 'A7', 'A7', 'D', 'D', 'D', 'D', 'G', 'D', 'B7', 'E7', 'A', 'D', 'G', 'D', 'B7', 'E7', 'A', 'D', 'G', 'D', 'B7', 'E7', 'A', 'D', 'G', 'D', 'B7', 'E7', 'A', 'D']"
34,Paradise (ver 2),John Prine,https://tabs.ultimate-guitar.com/tab/john-prine/paradise-chords-79992,"When I was a child my family would travel
Down to Western Kentucky where my parents were born
And there's a backwards old town that's often remembered
So many times that my memories are worn.
And daddy won't you take me back to Muhlenberg County
Down by the Green River where Paradise lay
Well, I'm sorry my son, but you're too late in asking
Mister Peabody's coal train has hauled it away
Well sometimes we'd travel right down the Green River
To the abandoned old prison down by Adrie Hill
Where the air smelled like snakes and we'd shoot with our pistols
But empty pop bottles was all we would kill.
And daddy won't you take me back to Muhlenberg County
Down by the Green River where Paradise lay
Well, I'm sorry my son, but you're too late in asking
Mister Peabody's coal train has hauled it away
Then the coal company came with the world's largest shovel
And they tortured the timber and stripped all the land
Well, they dug for their coal 'til the land was forsaken
Then they wrote it all down as the progress of man.
And daddy won't you take me back to Muhlenberg County
Down by the Green River where Paradise lay
Well, I'm sorry my son, but you're too late in asking
Mister Peabody's coal train has hauled it away
When I die let my ashes float down the Green River
Let my soul roll on up to the Rochester dam
I'll be halfway to Heaven with Paradise waiting
Just five miles away from wherever I am.
And daddy won't you take me back to Muhlenberg County
Down by the Green River where Paradise lay
Well, I'm sorry my son, but you're too late in asking
Mister Peabody's coal train has hauled it away
","['D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'D', 'A', 'D']"
35,Please Dont Bury Me,John Prine,https://tabs.ultimate-guitar.com/tab/john-prine/please-dont-bury-me-chords-79979,"Woke up this morning, put on my slippers
Walked in the kitchen and died
And oh what a feeling, when my soul went through the ceiling
And on up into heaven I did ride
When I got there they did say, John, it happened this ole way
You slipped upon the floor and hit your head
And all the angels say, just before you passed away
These were the very last words that you said:
Please don't bury me down in that cold cold ground
No, I'd druther have 'em cut me up and pass me all around
Throw my brain in a hurricane and the blind can have my eyes
And the deaf can take both my ears if they don't mind the size
Give my stomach to Milwaukee if they run out of beer
Put my socks in a cedar box just get 'em out of here
Venus de Milo can have my arms look out, I've got your nose
Sell my heart to the junkman and give my love to Rose
But, Please don't bury me down in that cold cold ground
No, I'd druther have 'em cut me up and pass me all around
Throw my brain in a hurricane and the blind can have my eyes
And the deaf can take both my ears if they don't mind the size
Give my feet to the footloose, careless, fancy free
Give my knees to the needy, don't pull that stuff on me
Hand me down my walking cane it's a sin to tell a lie
Send my mouth way down south and kiss my ass goodbye
But, Please don't bury me down in that cold cold ground
No, I'd druther have 'em cut me up and pass me all around
Throw my brain in a hurricane and the blind can have my eyes
And the deaf can take both my ears if they don't mind the size
","['C', 'F', 'C', 'G', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'C', 'G', 'C', 'F', 'C', 'C', 'G', 'C', 'F', 'C', 'C', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'C', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'C', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'F', 'C', 'C', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'F', 'C', 'C', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'C']"
36,Lay Down Beside Me,Don Williams,https://tabs.ultimate-guitar.com/tab/don-williams/lay-down-beside-me-chords-1457307,"I spent my life  lookin' for you
Findin' my way wasn't easy to do 
But I knew there was you all the while
And its been worth every  mile
So Lay Down Beside Me love me and hide me
Kiss all the hurtin' of this world a way
And hold me so close that I feel your heart beat
And don't ever wander a way
Mornings and evenings  all were the same
There was no music till I heard year name
But I knew when I saw you smile
Now I can rest for a while 
So Lay Down Beside Me love me and hide me
Kiss all the hurtin' of this world a way
And hold me so close that I feel your heart beat
And don't ever wander a way
","['G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'D7', 'C', 'G', 'C', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G', 'G', 'C', 'D7', 'G', 'C', 'D7', 'G', 'D7', 'C', 'G', 'C', 'D7', 'G', 'C', 'G', 'D7', 'G', 'C', 'G', 'D7', 'G']"
