,name,author,link,lyrics,chords
25,It Runs Through Me (ver 2),Tom Misch,https://tabs.ultimate-guitar.com/tab/tom-misch/it-runs-through-me-chords-2592642,"I love the way it flows
I love the way it grows
There's something in this sound that takes me far
It's like a special song
Can move my mood along
But I cannot say you'll hear through my guitar
She told me add a bassline
And everything will be alright
She told me that the groove is mine
And where I'll go
Can't explain I'll never know
You can't take this a - way from me
The way I hear the melody
The waves bring clarity
You can't take this a - way from me
The way I hear the melody
The waves bring clarity
I love the way it sings
All the joy that it brings
Remember skating down the road towards the park?
I can never say no
You with that summer glow
The music gives me sun when winter starts
She told me add a bassline
And everything will be alright
She told me that the groove is mine
Where I go
Can't ex - plain I'll never know
You can't take this a - way from me
The way I hear the melody
The waves bring clarity
You can't take this a - way from me
The way I hear the melody
The waves bring clarity
It's running through me
You can't take this a - way from me
Oh the way I hear the melody
The waves bring clarity
You can't take this a - way from me
Oh the way I hear the melody
'Cause the waves bring clarity
","['A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'F#7#5', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'F#7#5', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'F#7#5', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'F#7#5', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'F#7#5', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7', 'A6/B', 'Cmaj7/D', 'C6/D', 'Gmaj7']"
26,It Runs Through Me (ver 3),Tom Misch,https://tabs.ultimate-guitar.com/tab/tom-misch/it-runs-through-me-chords-3135776,"Bm7:   x-2-x-2-2-2
D9:    x-5-4-5-5-5
I love the way it flows
I love the way it grows
There’s something in this sound that takes me far
It’s like a special song
Can move my mood along
But I cannot say you’ll hear through my guitar
She told me add a bassline
And everything will be alright
She told me that the groove is mine
It will take us through the night
And where I’ll go
Can’t explain I’ll never know
But it’s beautiful
You can’t take this away from me
The way I hear the melody
The waves bring clarity
Running through me
You can’t take this away from me
The way I hear the melody
The waves bring clarity
Running through me
I love the way it sings
All the joy that it brings
Remember skating down the road towards the park?
I can never say no
You with that summer glow
The music gives me sun when winter starts
She told me add a bassline
And everything will be alright
She told me that the beat is mine
It will rock us through the night
And where I’ll go
Can’t explain I’ll never know
But it’s beautiful
You can’t take this away from me
The way I hear the melody
The waves bring clarity
Running through me
You can’t take this away from me
The way I hear the melody
The waves bring clarity
Running through me
Yo, I wear notes like coats
Blues like doos, warm from the rhythm, soul that glues
That bounce to my bones, that jazz in my spine
The hop is my home, rap is my grind
I'm grindin' on the backside of life, we dance
She threw me a chance, her hands in my pants
Actually, my pockets holdin' me tight
Whispering a dream I could hold in the night
Blood tight, a rhythm that's throbbin' my veins
Wake up and write it on a pad, the pains
Like church, the organ will invite the tears
Like birth, I'm cryin', let you know I'm here
Held by the song that gave me a name
Dressed by the verse that gave me a claim
(There’s just a bass in the line) safe to inhale
And if you live well
Belonger years in this state, you will be
A timeless octave to play for the tree
That’s rooted in every single nerve in me
The nerve of he who ignores the key
And use it to open the minds that be free
Whenever you're hot head ignores you, you are free
Beneath the clouds, you allowed to see, in clarity
Through harmony, someone harmin’ me?
That won't be done
I stand protected by the laws of fun
I am perfected through the rhymes of Run
Walkin' this way and leave the party stunned
This music, it launched me
With no aim, I've landed with some plane
But it's beautiful so...
You can’t take this away from me
The way I hear the melody
The waves bring clarity
Running through me
You can’t take this away from me
The way I hear the melody
The waves bring clarity
Running through me
","['Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5', 'Bm7', 'Am9', 'D9', 'Gmaj7', 'B/C#', 'F7#5']"
27,Alphabet Shuffle,Bill Wurtz,https://tabs.ultimate-guitar.com/tab/bill-wurtz/alphabet-shuffle-chords-2348835,"H-I-J-K-L-M-N-O-P
Q-R-S and T-U-V
baby, W -  X -  Y -  Z
i said W -  X -  Y  -  Z
a-b-c-d-e-f-g
h-i-j-k-l-m-n-o-p
q-r-s and t-u-v
and then w -  x - y  -  z
one- two- three- four- five
six - seven - eight - nine
i'm alive
and I'm al - right
It's just fine
and i'm going to
make things right
H-I-J-K-L-M-N-O-P
Q-R-S and T-U-V
baby W -  X -  Y -  Z
i sing W -  X - Y  -  Z
","['E', 'A', 'E', 'A', 'F#m', 'G#m', 'A', 'B', 'F#m', 'G#m', 'A/C#', 'A/B', 'E', 'A', 'E', 'A', 'E', 'A', 'E/G#', 'F#m', 'A', 'Adim', 'E', 'Cmaj7', 'C6', 'Cmaj7', 'C6', 'G#m7', 'C#m7', 'A/D', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'E', 'A', 'E', 'A', 'E/G#', 'F#m', 'G#m', 'A', 'B', 'F#m', 'A', 'Adim', 'E']"
28,Hopelessly Blue,Kat Edmonson,https://tabs.ultimate-guitar.com/tab/kat-edmonson/hopelessly-blue-chords-2356449,"I didn't think the day we met
Would be a day that I regret
I never thought someone like you
Could make me so hopelessly blue
And now is you have gone away
I tell myself I will be ok
But my heart knows that ain't true
I'm so hopelessly blue
Memories won't let me be
They are like smoke in the air
Are you happy now are you happy now
I am aware
I didn't see what laid ahead
The fault line underneath our bed
The space between us just grew
I'm so hopelessly blue
Memories won't let me be
They hang like smoke in the air
Are you happy now are you happy now
Don't you care
Hopeless is as hopeless does
No I feel so hopeless cause
You left me for somebody new
I'm so hopelessly blue
","['A', 'D', 'Bm', 'Em', 'A', 'F#m', 'Bm', 'Em', 'F#m', 'Bm', 'D', 'G', 'C', 'D', 'A', 'D', 'A', 'D', 'Bm', 'Em', 'A', 'F#m', 'Bm', 'Em', 'F#m', 'Bm', 'D', 'G', 'C', 'D', 'A', 'D', 'G', 'Dm', 'G', 'Dm', 'F#m', 'A', 'Bm', 'Em', 'Gm', 'C', 'D', 'A', 'D', 'A', 'D', 'Bm', 'Em', 'A', 'F#m', 'Bm', 'Em', 'F#m', 'Bm', 'D', 'G', 'C', 'D', 'A', 'D', 'G', 'Dm', 'G', 'Dm', 'F#m', 'A', 'Bm', 'Em', 'Gm', 'C', 'D', 'A', 'D', 'A', 'D', 'Bm', 'Em', 'A', 'F#m', 'Bm', 'Em', 'F#m', 'Bm', 'D', 'G', 'C', 'Gm', 'D']"
29,And The Day Goes On,Bill Wurtz,https://tabs.ultimate-guitar.com/tab/bill-wurtz/and-the-day-goes-on-chords-2376109,"Woke up in the morning
Traveling straight into the sun
Told my friends and family I was gone
Looked back in the mirror
Thought about who I had become
And, I don't think that anything's gone    wrong
Jumped out of my suitcase
And went traveling down the road
Went back to the    place where I was  born
Thinkin' 'bout my future
Thinkin' 'bout how far we have come
Oh, I don't think I'm gonna be going home
And the day goes on, goes on,   goes on, goes on
And the day goes on
And the day goes on,       goes on, goes on
Hold on
And the day goes   on
Went down to Virginia, thinkin' 'bout
How to change my name
Just in case    I have to fly    awa____ay
Jumped onto a spaceship
Then I went to outer space
And, now I think I'm gonna be O__.K.
And the day goes on, goes on, goes on, goes on
And the day goes   on
And the day goes on,  goes on
Hold       on
When'st the day   goes (on)
And I'm long     gone
And I'm long   gone
And I'm right where I belong
I went to the future thinkin' 'bout
How to spend my day
Thinkin' 'bout the things I can't explain
It's ninety hundred and the times are going to change
Oh, now I  think we're gonna be O_____.K
And the day goes on, goes on, goes on, goes on
And it goes alo______ng
And the day goes on, hold on, hold  on
Stay strong
And the day goes on
","['F#', 'B', 'F#sus2', 'F#', 'C#sus4', 'C#', 'C#sus2', 'C#', 'F#', 'F#7/E', 'B', 'F#', 'Bm/D', 'F#/C#', 'D#m', 'G#7', 'C#sus4', 'F#', 'F#', 'B', 'F#', 'F#', 'F#sus2/F', 'D#m', 'G#7sus4', 'C#', 'C#sus4/D#', 'C#', 'C#sus2/B', 'F#', 'B', 'F#', 'Bm/D', 'F#/C#', 'D#m', 'G#7', 'C#sus4', 'F#', 'F#sus4', 'B/D#', 'F#', 'B', 'Bm/D', 'F#/C#', 'Ddim', 'D#m', 'Bm/D', 'F#/C#', 'G#', 'C#7', 'F#', 'C#sus4', 'C#sus4/G#', 'C#sus4/C', 'Bm/D', 'F#/C#', 'Ddim', 'Cdim/Eb', 'Bm/D', 'F#/C#', 'B', 'C#sus4', 'F#', 'D#dim', 'F#dim', 'F#', 'B', 'F#', 'F#', 'Fsus2/F', 'F#/D#', 'G#sus4', 'C#sus4', 'C#', 'C#sus2', 'C#', 'F#', 'F#7', 'B', 'F#', 'Bm/D', 'F#/C#', 'D#m', 'G#', 'C#7', 'F#', 'B', 'F#', 'B', 'F#', 'B', 'Bm/D', 'F#/C#', 'Ddim', 'D#m', 'Bm/D', 'F#/C#', 'G#7', 'C#sus7', 'F#', 'C#7sus4', 'G#m7', 'G#/C', 'Bm/D', 'F#/C#', 'Cm7b5/Eb', 'C#sus2/C', 'F#/C#', 'C#/G#', 'B/C#', 'Bbsus4/F', 'G#sus4', 'G#m7b5', 'G#m(maj7)', 'F#sus2', 'F7sus4', 'G#sus4', 'D#7', 'D#m7', 'C#Maj7', 'F#sus2/C#', 'C#m7', 'G#sus4', 'C#7sus4', 'F#', 'B', 'F#', 'F#', 'Fsus2/F', 'F#/D#', 'G#sus4', 'C#sus4', 'C#', 'C#sus2', 'C#', 'F#', 'F#7', 'B', 'F#', 'Bm/D', 'F#/C#', 'D#m', 'G#7', 'C#7sus4', 'F#', 'B', 'F#', 'B', 'Bm/D', 'F#/C#', 'Ddim', 'D#m', 'Bm/D', 'F#/C#', 'Ddim', 'D#m', 'C#m', 'Bm', 'B', 'F#', 'Bm/D', 'D#m', 'F#/C#', 'D#m/B', 'Bm', 'F#/C#', 'C#7sus4', 'F#']"
30,And The Day Goes On (ver 2),Bill Wurtz,https://tabs.ultimate-guitar.com/tab/bill-wurtz/and-the-day-goes-on-chords-2377449,"Woke up in the morning
Traveling straight into the sun
Told my friends and family I was gone
Looked back in the mirror
Thought about who I had become
And, I don't think that anything's gone     wrong
Jumped out of my suitcase
And went traveling down the road
Went back to the place where I was born
Thinkin' 'bout my future
Thinkin' 'bout how far we have come
Oh, I don't think I'm gonna be going    home
And the day goes on, goes on, goes    on,  goes on
And the day  goes   on
And the day goes on, goes on, goes    on
Hold on
And the day      goes   on
Went down to Virginia, thinkin' 'bout
How to change my name
Just in case I have to fly away
Jumped onto a spaceship
Then I went to outer space
And, now I think I'm gonna be O.       K.
And the day goes on, goes on, goes    on,  goes on
And the day  goes   on
And the day  goes   on, goes on
Hold    on
When'st the day goes   (on)
And I'm long    gone
And I'm long  gone
And I'm right where I      belong
I went to the future thinkin' 'bout
How to spend my day
Thinkin' 'bout the things I can't explain
It's 1900 and the times are going to change
Oh, now I think we're gonna be O.       K.
And the day goes on, goes on, goes    on,  goes on
And it goes   along
And the day goes on, hold on,   hold     on
Stay strong
And the day      goes   on
","['F#', 'B', 'F#', 'F#', 'C#', 'F#', 'F#7', 'B', 'F#', 'Bm', 'F#', 'D#m', 'G#7', 'C#7sus4', 'F#', 'C#7sus4', 'F#', 'B', 'F#', 'F#', 'G#7', 'C#', 'F#', 'B', 'F#', 'Bm', 'F#', 'D#m', 'G#7', 'C#7sus4', 'F#', 'Badd9', 'F#', 'Bm', 'F#', 'C##dim', 'D#m', 'Bm', 'F#', 'G#7', 'F#/C#', 'F#', 'C#7sus4', 'F#', 'Bm', 'F#', 'C##dim', 'B#dim', 'Bm', 'F#', 'C#7sus4', 'F#/C#', 'F#', 'D7', 'A7b5', 'F#', 'B', 'F#', 'F#', 'G#7', 'C#', 'F#', 'F#7', 'B', 'F#', 'Bm', 'F#', 'D#m', 'G#7', 'C#7sus4', 'F#', 'B', 'F#', 'Bm', 'F#', 'C##dim', 'D#m', 'Bm', 'F#', 'G#7', 'F#/C#', 'F#', 'C#7sus4', 'G#m', 'Badd9', 'Bm', 'F#', 'D#sus2', 'G#7sus4', 'F#', 'C#', 'Badd9', 'D#sus2', 'G#sus4', 'D#M9', 'D#7sus4', 'G#9no3', 'G#M7no3', 'Badd9', 'F#', 'B', 'F#', 'F#', 'C#', 'D#m', 'G#7', 'C#', 'F#', 'F#7', 'B', 'F#', 'Bm', 'F#', 'D#m', 'G#7', 'C#7sus4', 'F#', 'F#', 'Bm', 'F#', 'C##dim', 'D#m', 'Bm', 'F#', 'F#', 'C#m', 'Bm', 'F#', 'Bm', 'D#m7', 'C#7sus4', 'B', 'Bm', 'F#', 'C#7sus4', 'F#/C#', 'F#']"
31,Bailar Contigo (ver 2),Monsieur Periné,https://tabs.ultimate-guitar.com/tab/2399329,"Vivo fingiendo un sueño que no se cuenta
Vivo imaginándote, sólo imaginándote
Pero el amor se escapa, aunque yo te mienta
Yo estaba buscándote, sola aquí esperándo--te
Y tú, mirándome sin hablar
Y yo, hablándote sin mirar
Y tú, no sé lo que estás sintiendo
Pero yo me estoy muriendo
Bailar contigo, y perdernos esta noche
Bailar contigo, sin que importe nadie más
Bai-lar  con-tigo, en la arena y los tambores
Tienes la llama que enciende mi alma y nos hace volar
Uo, uo, uo, uo
Uo, uo, uo, uo
Vivo imaginándote, sólo imaginándote
Uo, uo, uo, uo
Uo, uo, uo, uo
Vivo imaginándote
El mar de tu piel, quiero navegar
Perderme en las olas contigo
Un barco de papel, te quiero regalar
Para que vengas conmigo
Y tú, mirándome sin hablar
Y yo, hablándote sin mirar
Y tú, no sé lo que estás sintiendo
Pero yo me estoy muriendo
Bailar contigo, y perdernos esta noche
Bailar contigo, sin que importe nadie más
Bai-lar  con-tigo, en la arena y los tambores
Tienes la llama que enciende mi alma y nos hace volar
Uo, uo, uo, uo
Uo, uo, uo, uo
Vivo imaginándote, sólo imaginándote
Uo, uo, uo, uo
Uo, uo, uo, uo
Vivo imaginándote
Cuando bailas brillan las estrellas
Todas se derriten sobre el mar, espuma sobre el mar
Sigo caminando tras tus huellas
Y aunque se derriten en el mar, yo te voy a encontrar
Bailar contigo, y perdernos esta noche
Bailar contigo, sin que importe nadie más
Bai-lar  con-tigo, en la arena y los tambores
Tienes la llama que enciende mi alma y nos hace volar
Uo, uo, uo, uo
Uo, uo, uo, uo
Vivo imaginándote, sólo imaginándote
Uo, uo, uo, uo
Uo, uo, uo, uo
Vivo imaginándote
","['F#m7', 'B9', 'C#m7', 'F#m7', 'B9', 'C#m7', 'C#m', 'C#m7/B', 'C#m/G#', 'F#m7', 'B7b9', 'E', 'C#m7', 'C#m', 'C#m7/B', 'C#m7/G#', 'D#m7b5', 'G#7#5', 'C#m9', 'F#m7', 'B9', 'C#m7', 'C#m', 'G#m7', 'Gm7', 'F#m7', 'B9', 'Amaj7', 'G#7#5', 'C#m9', 'F#m7', 'B9', 'C#m7', 'F#m7', 'B9', 'C#m7', 'Amaj7', 'G#7#5', 'C#m9', 'Amaj7', 'G#7#5', 'C#m9', 'F#m7', 'B7b9', 'E', 'C#m7', 'C#m', 'C#m7/B', 'C#m7/G#', 'D#m7b5', 'G#7#5', 'C#m9', 'F#m7', 'B9', 'C#m7', 'C#m', 'G#m7', 'Gm7', 'F#m7', 'B9', 'Amaj7', 'G#7#5', 'C#m9', 'F#m7', 'B9', 'C#m7', 'F#m7', 'B9', 'C#m7', 'Amaj7', 'G#7#5', 'C#m9', 'Amaj7', 'G#7#5', 'C#m9', 'F#m7', 'B9', 'C#m7', 'C#m', 'G#m7', 'Gm7', 'F#m7', 'B9', 'Amaj7', 'G#7#5', 'C#m9', 'F#m7', 'B9', 'C#m7', 'F#m7', 'B9', 'C#m7']"
32,Bailar Contigo (ver 3),Monsieur Periné,https://tabs.ultimate-guitar.com/tab/2641488,"Vivo fingiendo un sueño que no se cuenta
Vivo imaginándote, solo imaginándote
Pero el amor se escapa, aunque yo te mienta
Yo estaba buscándote, sola aquí esperándote
Y tú, mirándome sin hablar
Y yo, hablándote sin mirar
Y tú, no sé lo que estas sintiendo
Pero yo me estoy muriendo, no aguanto más
Bailar contigo y perdernos esta noche
Bailar contigo sin que importe nadie mas
Bailar contigo en la arena y los tambores
Tienes la llama que enciende mi alma y nos hace volar
Uoh uoh uoh uoh uoh uoh uoh uoh
Vivo imaginándote, solo imaginándote
Uoh uoh uoh uoh uoh uoh uoh uoh
Vivo imaginándote
El mar de tu piel quiero navegar
Perderme en las olas contigo
Un barco de papel te quiero regalar
Para que vengas conmigo
Y tú, mirándome sin hablar
Y yo, hablándote sin mirar
Y tú, no sé lo que estas sintiendo
Pero yo me estoy muriendo, no aguanto más
Bailar contigo y perdernos esta noche
Bailar contigo sin que importe nadie mas
Bailar contigo en la arena y los tambores
Tienes la llama que enciende mi alma y nos hace volar
Uoh uoh uoh uoh uoh uoh uoh uoh
Vivo imaginándote, solo imaginándote
Uoh uoh uoh uoh uoh uoh uoh uoh
Vivo imaginándote
Cuando bailas brillan las estrellas
Todos se derriten sobre el mar
Sigo caminando tras tus huellas
Siempre se derriten sobre el mar
Bailar contigo y perdernos esta noche
Bailar contigo sin que importe nadie mas
Bailar contigo en la arena y los tambores
Tienes la llama que enciende mi alma y nos hace volar
Uoh uoh uoh uoh uoh uoh uoh uoh
Vivo imaginándote, solo imaginándote
Uoh uoh uoh uoh uoh uoh uoh uoh
Vivo imaginándote
","['Gm', 'C', 'Dm', 'Gm', 'C', 'Dm', 'Gm', 'C', 'F', 'Dm', 'Gm', 'C', 'F', 'Dm', 'Gm', 'C', 'F', 'Dm', 'D', 'Gm', 'C', 'Bb', 'A', 'Dm', 'Gm', 'C', 'Dm', 'Gm', 'C', 'Dm', 'Gm', 'C', 'Dm', 'Gm', 'C', 'Dm', 'Gm', 'C', 'F', 'Dm', 'Gm', 'C', 'F', 'Dm', 'Gm', 'C', 'F', 'Dm', 'D', 'Gm', 'C', 'Bb', 'A', 'Dm', 'Gm', 'C', 'Dm', 'Gm', 'C', 'Dm', 'Gm', 'C', 'Dm', 'Gm', 'C', 'Dm', 'Gm', 'C', 'F', 'Dm', 'D', 'Gm', 'C', 'Bb', 'A', 'Dm', 'Gm', 'C', 'Dm', 'Gm', 'C', 'Dm']"
33,School,Bill Wurtz,https://tabs.ultimate-guitar.com/tab/bill-wurtz/school-chords-2387161,"I don't wanna go to school
Because I'm stupid
I don't want nobody tellin' me what to do
Or how to get through this
I don't want nobody tellin' me what to think
Tellin' me how to sing
Tellin' me how to do everything
I don't wanna be afraid
Of criminals
I don't wanna be afraid of dangerous politicians
I don't wanna be afraid of you
Or of me
Or the truth
Said that girl made me feel blue
'Cuz she told me I should stay in school
Said that girl made me feel blue
Don't go to school
","['Fm7', 'Ebmaj7', 'Fm7', 'Abm6', 'Ebmaj7', 'Fm7', 'Bb/C', 'F7', 'Fm7/Ab', 'Bb9sus4', 'Fm7', 'Ebmaj7', 'Fm7', 'Abm6', 'Ebmaj7/G', 'Fm7', 'Bb/C', 'Bb9sus4', 'Gm', 'Gm', 'Ebmaj7', 'Ebmaj7/Bb', 'Ebmaj7']"
34,Palermo,Peter Cincotti,https://tabs.ultimate-guitar.com/tab/peter-cincotti/palermo-chords-2404080,"She's the kind of beautiful that you wish you never saw
But another minute isn't breaking any laws.
The clock is ticking, but it doesn't matter 'cause I'm not moving.
She looks at me and then I open like a shell.
She touches me and all my plans go straight to hell.
I'm fighting a war with something bigger than myself and I'm losing.
Palermo, Palermo! I'm caught in her stare and my heart shoots a flare in the sky.
And as the flames in the air blow, I'm leaving I swear though I can't kiss Palermo goodbye.
I feel as though I drank a thousand jugs of wine,
Like the world could end tonight and I'd be fine,
Like every star that's in the Universe aligns, when I hold her.
I shake it off and tell myself to get a grip.
This road I'm walking on I can't afford to slip,
But then the perfect broken English leaves her lips, and it's over.
Palermo, Palermo! She plays with her hair and my heart shoots a flare in the sky.
And as the flames in the air blow, I'm leaving I swear though I can't kiss Palermo goodbye.
Can't kiss Palermo goodbye.
Maybe it's her soft Sicilian skin.
Maybe it's the Mediterranean.
Maybe I am just being naive,
But she makes me never want to leave.
Palermo, Palermo! She's keeping me there as my heart shoots a flare in the sky.
And as the flames in the air blow, I'm leaving I swear though I can't kiss Palermo goodbye.
Oh, Palermo, Palermo! Oh, I don't have a prayer when my heart shoots a flare in the sky. (In the sky!)
And as the flames in the air blow, I'm leaving I swear though I can't kiss Palermo
I can't kiss Palermo, goodbye.
I can't kiss Palermo goodbye!          Oh, no!
","['F', 'Bb', 'F', 'C', 'Dm', 'Bb', 'F', 'C', 'F', 'Bb', 'F', 'C', 'Dm', 'Bb', 'F', 'C', 'Dm', 'C', 'Bb', 'F', 'Gm', 'F', 'C', 'Dm', 'C', 'Bb', 'F', 'Gm', 'C', 'F', 'F', 'Bb', 'F', 'C', 'Dm', 'Bb', 'F', 'C', 'F', 'Bb', 'F', 'C', 'Dm', 'Bb', 'F', 'C', 'Dm', 'C', 'Bb', 'F', 'Gm', 'F', 'C', 'Dm', 'C', 'Bb', 'F', 'Gm', 'C', 'F', 'F', 'C', 'Dm', 'F', 'Bb', 'F', 'Gm', 'Bb', 'C', 'Am', 'C', 'Dm', 'C', 'Bb', 'F', 'Gm', 'F', 'C', 'Dm', 'C', 'Bb', 'F', 'Gm', 'C', 'F', 'Dm', 'C', 'Bb', 'F', 'Gm', 'F', 'C', 'Dm', 'C', 'Bb', 'F', 'Gm', 'Bb', 'C', 'F', 'Bb', 'F', 'C', 'Dm', 'Bb', 'F', 'C', 'Dm', 'Bb', 'F', 'C', 'Dm', 'Bb', 'F']"
35,Нитью,Мария Чайковская,https://tabs.ultimate-guitar.com/tab/2443331,"Разорваны дни
разорваны сны
разорвана ночь
ну как тут собрать
ну как тут соврать
ну чем тут помочь
я буду ловить
губами ловить тебя
я буду просить
руками просить тебя
я буду тонкой нитью
на твоем запястье
не снимай меня
не позволяй упасть мне
я буду тонкой нитью
чуть заметно красной
не снимай меня
не убивай напрасно
и просыпаясь с утра
ты держи меня
под шум городов
и одеваясь с утра
ты спрячь меня
в тени рукавов
и пусть говорят,
что все унесет водой
не верь никому
я буду всегда с тобой
я буду тонкой нитью
на твоем запястье
не снимай меня
не позволяй упасть мне
я буду тонкой нитью
чуть заметно красной
не снимай меня
не убивай напрасно
я буду тонкой нитью
на твоем запястье
не снимай меня
не позволяй упасть мне
я буду тонкой нитью
чуть заметно красной
не снимай меня
не убивай напрасно
","['Gm', 'Gm', 'Dm', 'Gm', 'Gm', 'Dm', 'D#', 'D#', 'A#', 'D#', 'D#', 'D', 'D', 'Gm', 'Gm/E', 'D', 'Gm', 'A#', 'D#', 'D', 'D', 'Gm', 'Gm/E', 'D', 'Gm', 'A#', 'D#', 'D', 'Gm', 'Gm', 'Dm', 'Gm', 'Gm', 'Dm', 'D#', 'D#', 'A#', 'D#', 'D#', 'D', 'D', 'Gm', 'Gm/E', 'D', 'Gm', 'A#', 'D#', 'D', 'D', 'Gm', 'Gm/E', 'D', 'Gm', 'A#', 'D#', 'D', 'D', 'Gm', 'Gm/E', 'D', 'Gm', 'A#', 'D#', 'D', 'D', 'Gm', 'Gm/E', 'D', 'Gm', 'A#', 'D#', 'D']"
36,Не Для Нас,Ирина Богушевская,https://tabs.ultimate-guitar.com/tab/2471064,"Если это чудо могло и обещало случиться с нами,
Но не сбылось, не произошло,
Что толку плакать, звонить ночами?
Мы взлететь не сможем вдвоем
Туда, где свет, туда, где лето,
Если нету в сердце твоем
Любви в ответ мне..
И не для нас цветут
Сады весенние.
И соловей не спит,
На трели ночь дробя.
Тропой смирения,
Рекой забвения
Я ухожу теперь все дальше от тебя...
","['C', 'F', 'Dm', 'G', 'C', 'F', 'Dm', 'E', 'Am', 'G', 'F', 'Dm', 'E', 'Am', 'G', 'F', 'Dm', 'G', 'C', 'F', 'G', 'C', 'G', 'Am', 'Dm', 'G', 'C', 'C', 'F', 'E', 'Am', 'G', 'D', 'C', 'E7', 'Am']"
37,Dont Stop,Jon Batiste,https://tabs.ultimate-guitar.com/tab/jon-batiste/dont-stop-chords-2481547,"When it comes to loving me, don't stop
I know there ain't no guarantee, but don't stop
Let's keep it shaking while we can
We'll be rolling with the plan, don't stop
When it's near to closing time, don't stop
Put your hand in mine, don't stop
We'll dance the night away
No pause, press play, don't stop
Don't stop dreaming, don't stop believing
'Cause you know our time is coming up
So with all you've got, don't stop
There's a reason that you're here, don't stop
You ain't got nothing to fear, so don't stop
This train has left the station
This love is for the taking, don't stop
Don't stop dreaming, don't stop believing
'Cause you know our time is coming up
Let's soak up the day
And dance the night away
So with all you've got, don't stop
So with all you've got, don't stop
","['Bm', 'F#7', 'Bm', 'Bm', 'F#7', 'Bm', 'Bm', 'D', 'Ddim', 'F#7', 'Bm', 'Bm', 'F#7', 'Bm', 'Bm', 'F#7', 'Bm', 'Bm', 'D', 'Ddim', 'F#7', 'Bm', 'D', 'G', 'D', 'F#7', 'Bm', 'D', 'F#7', 'Bm', 'Bm7', 'E7', 'D', 'A', 'D', 'Bm', 'F#7', 'Bm', 'Bm', 'F#7', 'Bm', 'Bm', 'D', 'Ddim', 'F#7', 'Bm', 'Bm7', 'G', 'D', 'F#7', 'Bm', 'D', 'F#7', 'Bm', 'Bm7', 'E7', 'G', 'D', 'F#7', 'Bm', 'D', 'A', 'Bm', 'E7', 'D', 'A', 'D']"
