,name,author,link,lyrics,chords
22,Ooh La La,Rod Stewart,https://tabs.ultimate-guitar.com/tab/rod-stewart/ooh-la-la-chords-2409567,"Poor old Granda, I laughed at all his words
I thought he was a bitter man, who spoke like women's ways
They'll trap you and they'll use you, and before you even know
For love is blind and you're far too kind, don't ever let it show
I wish that I knew what I know now, when I was younger
I wish that I knew what I know now, when I was stronger
The Can-Can's such a pretty show, it steals your heart away
The back stage back on earth again, the dressing rooms are grey
They come on strong  and it ain't too long, for to make you feel a man
But love is blind and you soon will find, you're just a boy again
I wish that I knew what I know now, when I was younger
I wish that I knew what I know now, when I was stronger
Oh yeah     oh yeah    ooh ooh ooh ooh   ooh ooh ooh ooh
When you want her lips, you get her cheek
Makes you wonder where you are
If you want some more then she's fast asleep
Leaves you twinkling with the stars
Poor young grandson, there's nothing I can say
You have to learn just like me, and that's the hardest way
I wish that I knew what I know now, when I was younger
I wish that I knew what I know now, when I was stronger
I wish that I knew what I know now, when I was younger
I wish that I knew what I know now, when I was stronger
Ooh la la
Ooh la la yeah yeah
Ooh la la
Ooh la la yeah yeah yeah yeah
Ooh la la, ooh la la
Ooh la la yeah yeah yeah yeah
","['D', 'Em', 'D', 'Em', 'D', 'Em', 'D', 'Em', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D', 'Em', 'D', 'Em', 'D', 'Em', 'D', 'Em', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D', 'Em', 'D', 'Em', 'D', 'Em', 'D', 'Em', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D', 'Em', 'G', 'D']"
23,The Gambler (ver 6),Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-1978443,"difficult
On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow. 
Then he bummed a cigarette and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You don't count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You don't count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['C', 'C', 'F', 'C', 'F', 'C', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'C', 'F', 'C', 'F', 'C', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'C', 'F', 'C', 'F', 'C', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'C', 'F', 'C', 'F', 'C', 'C', 'G', 'C', 'C', 'F', 'C', 'F', 'C', 'G', 'C', 'C', 'D', 'D', 'D', 'D', 'G', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'D', 'G', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'D', 'G', 'D', 'G', 'D', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'A', 'D']"
24,From Now On,Supertramp,https://tabs.ultimate-guitar.com/tab/supertramp/from-now-on-chords-1707219,"Monday has come around again
I'm in the same old place
    the same old faces always watching me
Who knows how long I'll have to stay
Could be a      hundred years
    Of sweat and tears
At the rate that I get paid
    Sometimes I slowly drift away
    From all the dull routine
That's with me every day
A fantasy will come to me
Diamonds are what I really need
Think I'll      rob a store,     escape the law
And live  in Italy
Lately my luck has been so bad
You know the      roulette wheel's
      A crooked deal
I'm loosing all I had
     Soon be like a man that's on the run
    And live from day to day
Never needing anyone
Play hide and seek
Through out the week
Guess I'll always have to be
  Living in a fantasy
   That's the way it's got to be
   From now on
Yes I'll always have to be
    Living in a fantasy
    No, it won't be really me
   From now on
You think I'm crazy I can see
   It's you for you, and me for me
    Living in a fantasy
    From now on
Guess I'll always have to be (Guess I'll always have to be)
Living in a fantasy (Living in a fantasy)
That's the way it's got to be (That's the way it's got to be)
From now on
Guess I'll always have to be (Guess I'll always have to be)
Living in a fantasy (Living in a fantasy)
It's you for you and me for me (It's you for you and me for me)
From now on
Guess I'll always have to be (Guess I'll always have to be)
Living in a fantasy (Living in a fantasy)
That's the way it's got to be (That's the way it's got to be)
uhh uh uh    From now on
Guess I'll always have to be (Guess I'll always have to be)
Living in a fantasy (Living in a fantasy)
It's you for you and me for me (It's you for you and me for me)
From now on
Guess I'll always have to be (Guess I'll always have to be)
Living in a fantasy (Living in a fantasy)
That's the way it's got to be (That's the way it's got to be)
uhh uh uh From now on    ...
","['Cm/F', 'Bb/F', 'Cm/F', 'Bb/F', 'Fsus4', 'F', 'Fsus2', 'F', 'Cm/F', 'Bb/F', 'Cm/F', 'Bb/F', 'Fsus4', 'F', 'Fsus2', 'F', 'Dm9', 'Am9', 'Dm9', 'Am9', 'Cm7', 'Bbm7', 'Cm/F', 'Bb/F', 'Cm/F', 'Bb/F', 'Fsus4', 'F', 'Fsus2', 'F', 'Cm/F', 'Bb/F', 'Cm/F', 'Bb/F', 'Fsus4', 'F', 'Fsus2', 'F', 'Dm9', 'Am9', 'Dm9', 'Am9', 'Cm7', 'Bbm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7', 'Gm7', 'C', 'F', 'Dm7']"
25,E Penso A Te (ver 3),Lucio Battisti,https://tabs.ultimate-guitar.com/tab/lucio-battisti/e-penso-a-te-chords-3266945,"Io lavoro e penso a te
Torno a casa e penso a te
Le telefono e intanto penso a te
“Come stai?” E penso a te
“Dove andiamo?” E penso a te
Le sorrido, abbasso gli occhi e penso a te
Non so con chi adesso sei
Non so che cosa fai
Ma so di certo a cosa stai pensando
È troppo grande la città
Per due che come noi
Non sperano però si stan cercando...    cercando...
“Scusa, è tardi” e penso a te
“T’accompagno” e penso a te
Non son stato divertente e penso a te
Sono al buio e penso a te
Chiudo gli occhi e penso a te
Io non dormo e penso a te...
","['Bm7', 'Em7', 'Asus4', 'DMaj7', 'Bm7', 'Em7', 'Asus4', 'DMaj7', 'A', 'D', 'C#m7', 'F#', 'Bm', 'A', 'G', 'D', 'Asus4', 'D', 'C#m7', 'F#', 'Bm', 'Bm/A', 'Bm/G', 'D', 'Em/D', 'DMaj7', 'G/D', 'F#m/D', 'Em/D', 'Asus4', 'A', 'Bm7', 'Em7', 'Asus4', 'F#m', 'G', 'Em', 'Asus4']"
26,Confusione,Lucio Battisti,https://tabs.ultimate-guitar.com/tab/lucio-battisti/confusione-chords-2774572,"Tu lo chiami solo un vecchio sporco imbroglio
ma è uno sbaglio è petrolio
troppo furbo per non essere sincero
ma è davvero oro nero
Io perché non dovrei dirti tutto quello che sento nel cuore
Io perché non dovrei parlarti di tutto
anche di un nuovo mio amore
sei o non sei… sei o non sei
al di sopra di ogni mia grande passione
Confusione… confusione mi dispiace
se sei figlia della solita illusione e se fai confusione
confusione tu vorresti imbalsamare
anche l'ultima e più piccola emozione
Se tu credi che il carbone bruci meglio
è un abbaglio è il petrolio
Comunque se ami più del fuoco il fumo di un cero
non usare l'oro nero
Ma perché non dovrei liberare qualunque sentimento
per chiunque sia tanto sai io non ti sentirò
certamente per questo meno mia
Ma chi mai disse che si deve amar come se stessi
il prossimo con moderazione
Confusione… confusione mi dispiace
se sei figlia della solita illusione e se fai confusione
confusione tu vorresti imbalsamare
anche l'ultima e più piccola emozione
Confusione... Confusione
E non dir che antico privilegio d'uomo
per mia comodità faccio mio
perché tu comunque libera saresti se libera vuoi essere come sono io
Credi che ma credi che qualcuno
possa darti amore se dell'amore suo non è padrone
Confusione… confusione mi dispiace
se sei figlia della solita illusione e se fai confusione
confusione tu vorresti imbalsamare
anche l'ultima e più piccola emozione
Confusione... Confusione
","['C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'G', 'F', 'C', 'F', 'C', 'G', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'G', 'F', 'C', 'F', 'C', 'G', 'F', 'C', 'F', 'C', 'F', 'C', 'G', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'G', 'F', 'C', 'F', 'C', 'G', 'F', 'C', 'C', 'B', 'Bb', 'F', 'C', 'F', 'C', 'G', 'F', 'C']"
27,Ma È Un Canto Brasileiro,Lucio Battisti,https://tabs.ultimate-guitar.com/tab/3336344,"Io non ti voglio più vedere sul muro, davanti ad un bucato
dove qualcuno c'ha disegnato pornografia a buon mercato
Oh no, non ti voglio vedere intanto che cucini gli spaghetti
con pomodoro ""peso verità tre etti""
mentre un imbecille, entrando dalla porta
grida un “evviva” con la bocca aperta
col dentifricio “pure trasparente""
dove ti fanno dire che illumina la mente
e mentre indossi un ""super, super, super reggiseno
per casalinga tutta veleno""
E mentre parli sei una semplice comparsa,
vestito da dottore, che brutta farsa!
Ti fanno alimentare l'ignoranza
fingendo di servirsi della scienza! Oh no!
Ah, ma è un canto brasileiro
Ah, ma è un canto brasileiro
Ah, ma è un canto brasileiro
Eppure non sei meno bella in casa senza cerone
Non voglio dire che sei una rosa, sarei un trombone
ma ti vorrei vedere qualche volta in bikini
senza sfondi di isole lontane e restare un po' vicini
Io ti vorrei vedere mentre cogli l'insalata dell'orto
che vorrei avere coltivato prima di essere morto
Oh no! Anche se guadagni centomila lire al giorno
non ti puoi scordare che la vita è andata e ritorno
non ti voglio vedere vendere i giorni e le sere
Ti capirò se un altro uomo un giorno vorrai
ma consumare la tua vita così non puoi
Non puoi partecipare a quella storia
dove racconti che la benzina
quasi, quasi, quasi purifica l'aria
Sarà al mentolo l'ultima scoria
fotografata insieme a dei bambini
che affidi al fosforo dei formaggini!
Ah, ma è un canto brasileiro
Ah, ma è un canto brasileiro
Ah, ma è un canto brasileiro
","['D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A', 'D', 'G', 'A']"
28,Dont Stop Til You Get Enough,Michael Jackson,https://tabs.ultimate-guitar.com/tab/michael-jackson/dont-stop-til-you-get-enough-chords-212729," Lovely, is the feelin' now.
 Fever; temperatures risin' now.
 Power, (ah, power), is the force, the vow.
That makes it happen; it asks no questions, why.
(Ooh), so get closer, to my body, now.
Just love me, 'till you don't know how, (ooh).
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
 Touch me, and I feel on fire.
Ain't nothin', like a love desire.
(Ooh), I'm melting, (I'm melting), like hot candle wax.
Sen-sation, (ah, sensation), lovely where we're at.
(Ooh), so let love take us, through the hours.
I won't be com-planin', 'cos this is love, love power, (ooh).
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
 Heartbreak, ene-my despise.
E-ternal, (ah, eternal), love shines in my eyes.
(Ooh), so let love, take us through the hours.
I won't be com-planin', (no, no), 'cos your love is, alright, alright.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
 Lovely, is the feelin' now,
I won't be com-planin', 'cos this is love power, (ooh).
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
Keep on, with the force, don't stop, don't stop 'till you get enough.
","['A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B', 'A/B', 'B']"
29,Nights On Broadway (ver 2),Bee Gees,https://tabs.ultimate-guitar.com/tab/bee-gees/nights-on-broadway-chords-1700059,"Here we are
In a room full of strangers
Standing in the dark
When your eyes could not see me
Well, I have to follow you
  Though you did not want me to
But that won't stop my loving you
I can't stay away
Blaming it all on the nights on Broadway
Singing them love songs
Singing them straight to my heart songs
Blaming it all on the nights on Broadway
Singing them sweet sounds
To that crazy, crazy town
No-ow in my place there are so many others
Standing in the line
How long will they stand between us
Well, I have to follow you
  Though you didn't want me to
That won't stop my loving you
I can't stay away
Blaming it all on the nights on Broadway
Singing them love songs
Singing them straight to my heart songs
Blaming it all on the nights on Broadway
Singing them sweet sounds
To that crazy, crazy town
I will wait
Even if it takes forever
I will wait
Even if it takes a lifetime
Somehow I feel inside
You never ever left my side
Make it like it was before
Even if it takes a life time
Takes a life time
Blaming it all on the nights on Broadway
Singing them love songs
Singing them straight to my heart songs
Blaming it all on the nights on Broadway
Singing them sweet sounds
To that crazy, crazy town
Blaming it all on the nights on Broadway
Singing them love songs
Singing them straight to my heart songs
Blaming it all on the nights on Broadway
Singing them sweet sounds
To that crazy, crazy town
","['Dm', 'Am', 'Dm', 'Am', 'Bb', 'Bbm', 'F', 'Gm', 'A', 'F', 'Am', 'Bb', 'Bbm', 'F', 'Am', 'Bb', 'Bbm', 'Dm', 'Am', 'Dm', 'Am', 'Bb', 'Bbm', 'F', 'Gm', 'A', 'F', 'Am', 'Bb', 'Bbm', 'F', 'Am', 'Bb', 'Bbm', 'Dm', 'F', 'G', 'Em', 'Am', 'Am/G', 'F', 'F/E', 'F/D', 'C', 'F', 'F', 'G', 'Am', 'Am/G', 'D7sus2', 'F', 'Am', 'Bb', 'Bbm', 'F', 'Am', 'Bb', 'Bbm', 'F', 'Am', 'Bb', 'Bbm', 'F', 'Am', 'Bb', 'Bbm']"
30,Love So Right,Bee Gees,https://tabs.ultimate-guitar.com/tab/bee-gees/love-so-right-chords-606372,"She came on like the niigghht
and she he ld on ti  ght
and the world was right when she made love to meeeee
we were freee
She moved in like a friend...
stared loooovving meee
And I thought i found the hea  ven in her eyes
But the morning when i woke up
I was here and she was goonnee
now i'm hang  innn onn
maybe you can tell me howww
A love so right
can turn out to be
sooo wrroonngg
oh my darlinnn
so right
can turn out to be
soo wrooonnggg
Wheeeerrree did she go
when i need her close to me?
And the perfec story end ed 
at the start
i thought you came forever
and you came to break my hea art 
now i'm hang in on
on the chance that you'll come back to me , how
a love so right
can turn out to be
so wrooonggg
a love so right
can turn out to beee
soo wrong
I could take it in my stride
start livin for the mo ment
May be half the things we sought were 
ne  ver the rree
sim ppllyy o pen up our eyes
it isn nt rea lly fairrrrrr
how a love so right
can turn out to be
sooo wrooong
oh my daarlliinn
","['F', 'Gm7', 'Bbmaj7', 'Am7', 'Gm7', 'Fmaj7', 'Gm7/C', 'F', 'Gm7', 'Bbmaj7', 'Am7', 'Gm7', 'Fmaj7', 'Gm7', 'C7', 'A7', 'Gm7', 'Gm7/C', 'Bbmaj7', 'Am7', 'Dm7', 'Gm7', 'Gm7/C', 'Am7', 'Dm7', 'Gm7', 'Gm7/C', 'F', 'Gm7', 'Bbmaj7', 'Am7', 'Gm7', 'Fmaj7', 'Gm7', 'C7', 'A7', 'Gm7', 'Gm7/C', 'Bbmaj7', 'Am7', 'Dm7', 'Gm7', 'Gm7/C', 'Bbmaj7', 'Am7', 'Dm7', 'Gm7', 'Gm7/C', 'Bbmaj7', 'Bbm', 'Am7', 'D7', 'Gm7', 'Gm7/C', 'Bbmaj7', 'Am7', 'Dm7', 'Gm7', 'Gm7/C']"
31,Love So Right (ver 2),Bee Gees,https://tabs.ultimate-guitar.com/tab/bee-gees/love-so-right-chords-1470071,"She came on like the night
 And she held on tight
And the world was right when she made love to me
We were free
She moved in like a friend...
 Started loving me
And I thought I found the heaven in her eyes
But the morning when I woke up
I was here and she was gone
Now I’m hanging on
Maybe you can tell me
How a love so right
Can turn out to be
So wrong
Oh my darling
How a love so right
Can turn out to be
So wrong
Where did she go
When I need her close to me?
And the perfect story ended at the start
I thought you came forever
And you came to break my heart 
Now I’m hanging on
On the chance that you'll come back to me 
How a love so right
Can turn out to be
So wrong
Oh my darling
How a love so right
Can turn out to be
So wrong
Oh my darling
I could take it in my stride
Start living for the moment
 Maybe half the things we sought were never there
Simply open up our eyes and break it down to size
It isn’t really fair
How a love so right
Can turn out to be
So wrong
Oh my darling
How a love so right
Can turn out to be
So wrong
Oh my darling
","['E', 'F#m7', 'Amaj7', 'G#m7', 'F#m7', 'Emaj7', 'F#m7/B', 'E', 'F#m7', 'Amaj7', 'G#m7', 'F#m7', 'Emaj7', 'F#m7', 'B', 'G#7', 'C#m7', 'F#m7', 'F#m7/B', 'Amaj7', 'G#m7', 'C#m7', 'F#m7', 'F#m7/B', 'Amaj7', 'G#m7', 'C#m7', 'F#m7', 'F#m7/B', 'E', 'F#m7', 'Amaj7', 'G#m7', 'F#m7', 'Emaj7', 'F#m7', 'B', 'G#7', 'C#m7', 'F#m7', 'F#m7/B', 'Amaj7', 'G#m7', 'C#m7', 'F#m7', 'F#m7/B', 'Amaj7', 'G#m7', 'C#m7', 'F#m7', 'F#m7/B', 'A', 'Am', 'G#m7', 'C#7', 'F#m7', 'F#m7/B', 'Amaj7', 'G#m7', 'C#m7', 'F#m7', 'F#m7/B', 'Amaj7', 'G#m7', 'C#m7', 'F#m7', 'F#m7/B']"
32,Music And Me,Michael Jackson,https://tabs.ultimate-guitar.com/tab/michael-jackson/music-and-me-chords-1054442,"We've been together for such a long time now
Music, music and me
Don't care whether all our songs rhyme
Now music, music and me
Only know wherever I go
We're as close as two friends can be
There have been others
But never two lovers
Like music, music and me
Grab a song and come along
You can sing your melody
In your mind you will find
A world of sweet harmony
Birds of a feather will fly together
Now music, music and me
Music    and me 
","['C', 'Em', 'F', 'C', 'G', 'C', 'G', 'C', 'Em', 'F', 'C', 'G', 'F', 'C', 'C7', 'F', 'Em', 'D', 'G', 'G7', 'C', 'Em', 'F', 'C', 'G', 'C', 'Gm', 'C', 'F', 'Em', 'F', 'C', 'F', 'Em', 'D', 'G', 'G7', 'C', 'Em', 'F', 'C', 'G', 'F', 'C', 'G', 'F', 'Fm', 'C']"
33,Mourir Daimer (ver 2),Charles Aznavour,https://tabs.ultimate-guitar.com/tab/charles-aznavour/mourir-daimer-chords-2874743,"  Les parois de ma vie sont lisses, je m'y accroche mais je glisse;
  lentement vers ma destinée, mourir d'aimer.
  Tandis que le monde me juge, je ne vois pour moi qu'un refuge,
  toutes issues m'étant condamnées, mourir d'aimer.
   Mourir d'aimer, de plein gré s'enfoncer dans la nuit,
  payer l'amour au prix de sa vie, pécher contre le corps mais non contre l'esprit.
  Laissant le monde à ses problèmes, les gens haineux face à eux-mêmes,
  avec leurs petites idées, mourir d'aimer
  Puisque notre amour ne peut vivre, mieux vaut en refermer le livre,
  et plutôt que de le brûler, mourir d'aimer.
  Partir en redressant la tête, sortir vainqueur d'une défaite,
  renverser toutes les données, mourir d'aimer.
   Mourir d'aimer, comme on le peut de n'importe quoi,
  abandonner tout derrière soi pour n'emporter que ce qui fut nous, qui fut toi.
  Tu es le printemps, moi l'automne, ton cœur se prend, le mien se donne,
  et ma route est déjà tracée, mourir d'aimer.
  Mourir d'aimer,
mourir d'aimer.
","['Am', 'Dm7', 'G7', 'C', 'F', 'Dm7', 'E7', 'Am', 'E7sus4', 'Am', 'Dm7', 'G7', 'C', 'F', 'Dm7', 'E7', 'Am', 'E7sus4', 'E7', 'Am', 'Em', 'F', 'Em', 'Dm7', 'G7', 'Cmaj7', 'A7', 'Dm', 'Dm6', 'E7', 'Am', 'F', 'Dm6', 'E7sus4', 'E7', 'Am', 'Dm7', 'G7', 'C', 'F', 'Dm7', 'E7', 'Am', 'Dm', 'Am', 'Dm7', 'G7', 'C', 'F', 'Dm7', 'E7', 'Am', 'E7sus4', 'Am', 'Dm7', 'G7', 'C', 'F', 'Dm7', 'E7', 'Am', 'E7sus4', 'E7', 'Am', 'Em', 'F', 'Em', 'Dm7', 'G7', 'Cmaj7', 'A7', 'Dm', 'Dm6', 'E7', 'Am', 'F', 'Dm6', 'E7sus4', 'E7', 'Am', 'Dm7', 'G7', 'C', 'F', 'Dm7', 'E7', 'Am', 'Am7', 'Dm', 'Dm6', 'Am', 'E7', 'Dm', 'Am', 'Dm6', 'Am']"
34,Youre So Vain (ver 4),Carly Simon,https://tabs.ultimate-guitar.com/tab/carly-simon/youre-so-vain-chords-997944,"You walked into a party, like you were walking on to a yacht
Your hat, strategically dipped below one eye, your scarf it was apricot
You had one eye in the mirror as, you watched yourself gavotte
And all the girls dreamed that they'd be your partner, they'd be your partner and
You're so vain, 
you probably think this song is about you
You're so vain, 
I'll bet you think this song is about you, don't you, don't you
You had me several years ago,  when I was still quite naive
Well you said that we make such a pretty pair, and that you would never leave
But you gave away the things you loved and one of them was me
I had some dreams they were clouds in my coffee, clouds in my coffee and
You're so vain, 
you probably think this song is about you
You're so vain, 
I'll bet you think this song is about you, don't you, don't you
Well I hear you went up to Saratoga and your horse naturally won
Then you flew your Lear jet up to Nova Scotia, to see the total eclipse of the sun
Well you're where you should be all the time and when you're not you're with
Some under world spy, or the wife of a close friend wife of a close friend and
You're so vain, 
you probably think this song is about you
You're so vain, 
I'll bet you think this song is about you, don't you, don't you
You're so vain, you probably think this song is about you
You're so vain, you probably think this song is about you
You're so vain, you probably think this song is about you
You're so vain,
I'll bet you think this song is about you, don't you, don't you
","['Am', 'C', 'F', 'G', 'Am', 'Am', 'C', 'F', 'G', 'Am', 'F', 'G', 'Em', 'Am', 'F', 'C', 'G', 'F', 'C', 'F', 'C', 'Am', 'F', 'G', 'Am', 'C', 'F', 'G', 'Am', 'Am', 'C', 'F', 'G', 'Am', 'F', 'G', 'Em', 'Am', 'F', 'C', 'G', 'F', 'C', 'F', 'C', 'Am', 'F', 'G', 'Am', 'C', 'F', 'G', 'Am', 'Am', 'C', 'F', 'G', 'Am', 'F', 'G', 'Em', 'Am', 'F', 'C', 'G', 'F', 'C', 'F', 'C', 'Am', 'F', 'G', 'C', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'C', 'Am', 'F', 'G', 'Am']"
