,name,author,link,lyrics,chords
24,The Gambler (ver 5),Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-1870181,"On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow.
Then he bummed a cigarette, and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['E', 'A', 'E', 'E', 'B7', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F']"
25,Breakfast In America (ver 3),Supertramp,https://tabs.ultimate-guitar.com/tab/supertramp/breakfast-in-america-chords-659101,"Take a look at my girlfriend
She's the only one I got
Not much of a girlfriend
I never seem to get a lot
Take a jumbo across the water
Like to see America
See the girls in California
I'm hoping it's going to come true
But there's not a lot I can do
Could we have kippers for breakfast
Mummy dear, Mummy dear
They got to have 'em in Texas
'Cause everyone's a millionaire
I'm a winner, I'm a sinner
Do you want my autograph
I'm a loser, what a joker
I'm playing my jokes upon you
While there's nothing better to do, hey
Ba ba da dum, ba ba, da-d' do da do da do
Ba ba da dum, ba ba, da-d' do da do da do
La la la, la la la, la la la la
Don't you look at my girlfriend, girlfriend
'Cause she's the only one I got
Not much of a girlfriend, girlfriend
I never seem to get a lot - What's she got? Not a lot
Take a jumbo across the water
Like to see America
See the girls in California
I'm hoping it's going to come true
But there's not a lot I can do, hey
Ba ba da dum, ba ba, da-d' do da do da do
Ba ba da dum, ba ba, da-d' do da do da do
Hey u-um, hey u-um, hey u-um, hey u-um
Hey u-um, hey u-um, hey u-um, hey u-um
La la la, la la la, la la la la
","['Cm', 'Bb', 'Ab', 'Ab', 'Bb', 'Cm', 'Bb', 'Ab', 'G', 'Cm', 'G', 'Fm', 'Bb', 'Fm', 'Bb', 'Cm', 'Bb', 'Ab', 'Ab', 'Bb', 'Cm', 'Bb', 'Ab', 'G', 'G', 'Cm', 'G', 'G', 'Fm', 'Bb', 'Fm', 'Bb', 'G', 'Cm', 'G', 'Cm', 'Ab', 'Fm', 'Bb', 'Cm', 'Bb', 'Ab', 'Ab', 'Bb', 'Cm', 'Bb', 'Ab', 'G', 'Cm', 'G', 'Fm', 'Bb', 'Fm', 'Bb', 'G', 'Cm', 'G', 'Cm', 'G', 'Cm', 'G', 'Cm', 'Ab', 'Fm', 'Bb']"
26,E Penso A Te,Lucio Battisti,https://tabs.ultimate-guitar.com/tab/lucio-battisti/e-penso-a-te-chords-61696,"Io la voro e penso a te
torno casa penso te
le te lefono e in tanto penso a te
come s tai e penso a te
dove an diamo e penso a te
le sor rido, abbasso gli occhi e penso a te
Non so con chi adesso sei
non so che cosa fai
ma so di certo a cosa stai pensando
? troppo grande la citt?
per due che come noi
non sperano per? si stan cercando, cercando,
Scusa ? tardi e penso a te
ti accompagno e penso a te
non son stato divertente e penso a te
sono al buio e penso a te
chiudo gli occhi e penso a te
io non dormo e penso a te.
","['Am7', 'A', 'Dm7', 'E', 'A', 'G7', 'F', 'Cmaj7', 'Am7', 'Dm7', 'G7', 'F', 'G7', 'Em', 'G7', 'C', 'Bm7', 'E9', 'E7', 'Am', 'F', 'C', 'G7', 'C', 'Bm', 'E9', 'E7', 'Am', 'F', 'C', 'Dm7', 'Am7', 'Dm7', 'G7', 'G7', 'Em', 'F', 'Am', 'Dm', 'G7']"
27,Its Going To Take Some Time,Carpenters,https://tabs.ultimate-guitar.com/tab/carpenters/its-going-to-take-some-time-chords-2924267,"It's going to take some time this time to get myself in shape,
I really fell out of line this time, I really missed the gate.
The birds on the telephone line (next time) are crying out to me (next time),
and I won't be so blind next time and I'll find some harmony.
But it's going to take some time this time and I can't make demands,
but like the young trees in the wintertime I'll learn how to bend.
After all the tears we spent, how could   we make amends?
So it's one   more round for experience        and I'm on   the road again.
And it's going to take some time this time,
and I can't make demands.
I'll learn how to bend.
It's going to take some time this time, no matter what I planned;
but like the young trees in the wintertime I'll learn how to bend.
After all the tears we've spent, how could I make amends?
So it's one   more round for experience       and I'm on the road again.
And it's going to take some time this [Outro] time.
","['C', 'C', 'Bb/C', 'Bb/C', 'C', 'C', 'Bb/C', 'Bb/C', 'Fmaj7', 'Em7', 'Fmaj7', 'Em', 'Fmaj7', 'Em7', 'Am7', 'Dm', 'G', 'C', 'C', 'Bb/C', 'Bb/C', 'C', 'C', 'Bb/C', 'Bb/C', 'Fmaj7', 'Em7', 'Fmaj7', 'G', 'C', 'Am', 'G#+5', 'C/G', 'D7/F#', 'Dm7', 'G7', 'Fmaj7', 'Em7', 'Dm7', 'G', 'C', 'C', 'Bb/C', 'Bb/C', 'C', 'C', 'Bb/C', 'Bb/C', 'Db', 'Db', 'Cb/Db', 'Cb/Db', 'Db', 'Db', 'Cb/Db', 'Cb/Db', 'Gbmaj7', 'Fm7', 'Ebm7', 'Ab', 'Db', 'Bbm', 'A+5', 'Db/Ab', 'Eb7/G', 'Ebm7', 'Ab', 'Gb', 'Fm7', 'Ebm7', 'Ab7']"
28,Too Much Heaven,Bee Gees,https://tabs.ultimate-guitar.com/tab/bee-gees/too-much-heaven-chords-16888,"Nobody gets too much heaven no more
It's much harder to come by I'm waiting in a line
Nobody gets too much love anymore
It's as high as a mountain and harder to climb
Oooh, You and me girl got a lot of love in store
And my love I can see we are forever
everthing we are will never die
Love is such a beautiful thing
Oh you make my world a summer day
Nobody gets too much heaven no more
It's much harder to come by I'm waiting in a line
Nobody gets too much love anymore
It's as high as a mountain and harder to climb
Ah, you and me girl, got a highway to the sky
You're my love, I can see a new tomorrow
Love is such a beautiful thing
When you are to me, the light above
Nobody gets too much heaven no more
It's much harder to come by I'm waiting in a line
Nobody gets too much love anymore
It's as high as a mountain and harder to climb
Ahhhhhh            AHHHHHHHHH!
Love is such a beautiful thing
Oh you make my world a summer day
Are you just a dream to faaaaaaaaade awaaaaaaaay?
Nobody gets too much heaven no more
It's much harder to come by I'm waiting in a line
Nobody gets too much love anymore
It's as wide as a river and harder to cry
","['Dmaj7', 'F#m7', 'G', 'D', 'A7sus4', 'Dmaj7', 'F#m7', 'G', 'D', 'A7sus4', 'A7sus4', 'Dmaj7', 'G', 'G', 'A/G', 'F#m7', 'Bm', 'A', 'A7sus4', 'Dmaj7', 'F#m7', 'G', 'D', 'A7sus4', 'Dmaj7', 'F#m7', 'G', 'D', 'A7sus4', 'A7sus4', 'Dmaj7', 'G', 'A/G', 'F#m7', 'Bm', 'A', 'A7sus4', 'Dmaj7', 'F#m7', 'G', 'D', 'A7sus4', 'Dmaj7', 'F#m7', 'G', 'D', 'A7sus4', 'Dmaj7', 'G', 'G', 'A/G', 'F#m7', 'Bm', 'A7sus4', 'C7sus4', 'F', 'Am7', 'Bb', 'F', 'C7sus4', 'F', 'Am7', 'Bb', 'F', 'C7sus4']"
29,Our Love Dont Throw It All Away,Bee Gees,https://tabs.ultimate-guitar.com/tab/bee-gees/our-love-dont-throw-it-all-away-chords-2114441,"  Maybe I don't want to know the reason why
  But lately you don't talk to me
And darling, I can't see me in your eyes
  I hold you near, but you're so far away
And it's losing you I can't believe
To watch you leave and let this feeling die
  You alone are the living thing that keeps me alive
  And tomorrow, if I'm here without your love
You know I can't survive
  Only my love can raise you high above it all
Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love
  We can take the darkness, make if full of light
  But let your love flow back to me
How can you leave and let this feeling die?
  This happy room would be a lonely place when you are gone
  And I won't even have your shoulder for the crying on
  No other woman's love could be as true, I'm begging you
Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love
Don't throw it all away, our love, our love
Don't throw it all away, our love
","['G', 'Am7', 'Gmaj', 'C', 'Am7', 'C', 'D', 'G', 'Gmaj', 'Am7', 'D7', 'G', 'Am7', 'Gmaj', 'C', 'Am7', 'C', 'D7', 'G', 'G7', 'C', 'C#dim', 'Bm7', 'Em', 'Am7', 'D7', 'G', 'G7', 'C', 'C#dim', 'Bm7', 'C', 'G/A', 'Dmaj', 'Dmaj7sus2', 'Cmaj', 'G', 'Dmaj', 'Dmaj7sus2', 'Cmaj', 'G', 'G7', 'G', 'Am7', 'Gmaj', 'C', 'Am7', 'C', 'D7', 'G', 'G7', 'C', 'C#dim', 'Bm7', 'Em', 'Am7', 'D7', 'G', 'G7', 'C', 'C#dim', 'Bm7', 'C', 'G/A', 'Dmaj', 'Dmaj7sus2', 'Cmaj', 'G', 'Dmaj', 'Dmaj7sus2', 'Cmaj', 'G', 'G7', 'Gmaj', 'Gmaj7sus2', 'Fmaj', 'C', 'Gmaj', 'Dmaj7sus2', 'Cmaj', 'G', 'G7']"
30,La Paloma,Julio Iglesias,https://tabs.ultimate-guitar.com/tab/julio-iglesias/la-paloma-chords-3768623,"Una canción me recuerda, aquel ayer
Cuando se marchó en silencio, un atardecer
Se fué con su canto triste a, otro lugar
Dejó como compañera, mi soledad
Una paloma blanca me canta, al alba
Viejas melancolías, cosas, del alma
Llegan con el silencio, de la mañana
Y cuando salgo a verla vuela, a su casa
¿Dónde va? que mi voz, ya no quiere escuchar
¿Dónde va? que mi vida, se apaga, si junto a mi no está
Si quisiera volver, yo la iría a esperar
Cada día, cada madrugada, para quererla más
Se fue con su canto triste, a otro lugar
Dejó como compañera, mi soledad
Una paloma blanca, me canta al alba
Viejas melancolías, cosas del alma
Llegan con el silencio, de la mañana
Y cuando salgo a verla vuela a su casa
¿Dónde va? que mi voz, ya no quiere escuchar
¿Dónde va? que mi vida, se apaga, si junto a mi no está
Si quisiera volver, yo la iría a esperar
Cada día, cada madrugada, para quererla más
","['G7', 'C', 'G7', 'C', 'Dm', 'G7', 'C', 'Cm', 'G7/D', 'G7', 'C', 'G7', 'C', 'G7', 'C', 'G7', 'C', 'Dm', 'G7', 'C', 'Cm', 'G7', 'C', 'G7', 'C', 'G7', 'C']"
31,Promised Land,Elvis Presley,https://tabs.ultimate-guitar.com/tab/elvis-presley/promised-land-chords-439131,"Ah, get on it!
I left my home in Norfolk Virginia California on my mind.
I straddled that Greyhound, and rode into Raleigh and on across Caroline.
We had motor trouble that turned into a struggle, halfway across Alabam'.
Well that hound broke down and left us all stranded, in downtown Birmingham.
Right away I brought me a through train ticket, ridin' across Mississippi clean.
And I was on the midnight flyer out of Birmingham, smokin' into New Orleans.
Somebody helped me get out of Louisiana, just to help me get to Houston Town.
There are people there who care a little about me,
and they won't let the poor boy down. Take it!
Sure as you're born they brought me a silk suit, put luggage in my hand.
And I woke up high over Albuquerque, on a jet to the promised land.
Working on a T-bone steak à la carte, flyin' over to the golden state.
Ah when the pilot told us in thirteen minutes he would set us at the terminal gate.
Swing low chariot come down easy, taxi to the terminal zone.
Cut your engines and cool your wings, and let me make it to the telephone.
Los Angeles give me Norfolk Virginia, tidewater four ten o nine.
Tell the folks back home this is the promised land callin',
and the poor boy's on the line.
Working on a T-bone steak à la carte, flyin' over to the golden state.
Ah when the pilot told us in thirteen minutes he would set us at the terminal gate.
Swing low chariot come down easy, taxi to the terminal zone.
Cut your engines and cool your wings, and let me make it to the telephone.
Los Angeles give me Norfolk Virginia, tidewater four ten o nine.
Tell the folks back home this is the promised land callin',
and the poor boy's on the line.
","['A', 'A', 'D', 'E', 'A', 'A', 'D', 'E', 'A', 'A', 'D', 'E', 'A', 'A', 'D', 'E', 'A', 'A', 'D', 'E', 'A', 'A', 'D', 'E', 'A', 'A', 'D', 'E', 'A', 'A', 'D', 'E', 'A', 'A', 'D', 'E', 'A', 'A', 'D', 'E', 'A', 'A', 'D', 'E', 'A']"
32,My Way,Elvis Presley,https://tabs.ultimate-guitar.com/tab/elvis-presley/my-way-chords-785761,"And now, the end is near;
And so I face the final curtain.
My friend, I’ll say it clear,
I’ll state my case, of which I’m certain.
I’ve lived a life that’s full.
I’ve traveled each and ev’ry highway;
And more, much more than this,
I did it my way.
Regrets, I’ve had a few;
But then again, too few to mention.
I did what I had to do
And saw it through without exemption.
I planned each charted course;
Each careful step along the byway,
And more, much more than this,
I did it my way.
Yes, there were times, I’m sure you knew
When I bit off more than I could chew.
But through it all, when there was doubt,
I ate it up and spit it out.
I faced it all and I stood tall;
And did it my way.
I’ve loved, I’ve laughed and cried.
I’ve had my fill; my share of losing.
And now, as tears subside,
I find it all so amusing.
To think I did all that;
And may I say - not in a shy way,
No, oh no not me,
I did it my way.
For what is a man, what has he got?
If not himself, then he has naught.
To say the words he truly feels;
And not the words of one who kneels.
The record shows I took the blows -
And did it my way!
","['C', 'Em', 'Em7', 'A', 'Dm', 'Dm7', 'G', 'C', 'C7', 'F', 'Dm', 'C', 'G', 'Dm', 'C', 'C', 'Em', 'Em7', 'A', 'Dm', 'Dm7', 'G', 'C', 'C7', 'F', 'Dm7', 'C', 'G', 'Dm', 'C', 'C', 'C7', 'F', 'Dm', 'Dm7', 'G', 'Em7', 'Am', 'Dm7', 'G', 'F', 'C', 'C', 'Em', 'Em7', 'A', 'Dm', 'Dm7', 'G', 'C', 'C7', 'F', 'Dm', 'C', 'G', 'Dm', 'C', 'C', 'C7', 'F', 'Dm', 'Em7', 'G7', 'Em7', 'Am', 'Dm7', 'G7', 'F', 'C']"
33,Fernande,Georges Brassens,https://tabs.ultimate-guitar.com/tab/georges-brassens/fernande-chords-908712,"Une manie de vieux garçon; 
Moi j'ai pris l'habitude 
D'agrémenter ma solitude 
Aux accents de cette chanson 
Quand je pense à Fernande 
Je bande, je bande 
Quand j' pense à Félicie 
Je bande aussi
Quand j' pense à Leonore 
Mon dieu je bande encore 
Mais quand j' pense à Lulu 
Là je ne bande plus 
La bandaison papa 
Ca n' se commande pas.
","['D', 'D5', 'G', 'F#7', 'Am', 'B7', 'Em', 'F#7', 'A7', 'D', 'E7', 'A', 'F#7', 'Bm', 'E7', 'E5', 'A', 'A7', 'D', 'A', 'A', 'D', 'E', 'E5', 'A', 'C#7', 'F#m7', 'Bm7', 'E7', 'F#7', 'C#7', 'F#m7', 'E7', 'F#7', 'E7', 'A7']"
34,Historia De Un Amor,Julio Iglesias,https://tabs.ultimate-guitar.com/tab/julio-iglesias/historia-de-un-amor-chords-3157451,"Ya no estás más a mi lado, corazón
En el alma solo tengo soledad
Y si ya no puedo verte
Que poder me hizo quererte
Para hacerme sufrir más
Siempre fuiste la razón de mi existir;
Adorarte para mí era obsesión
Y en tus besos yo encontraba
El calor que me brindaba
El amor y la pasión
Es la historia de un amor
Como no hay otro igual
Que me hizo comprender
Que le dió luz a mi vida
Apagándola después
¡Ay, qué vida tan oscura!
Sin tu amor no viviré
Ya no estás más a mi lado, corazón
En el alma solo tengo soledad
Y si ya no puedo verte
Que poder me hizo quererte
Para hacerme sufrir más
Es la historia de un amor
Como no hay otro igual
Que me hizo comprender
Que le dió luz a mi vida
Apagándola después
¡Ay, qué vida tan oscura!
Sin tu amor no viviré
Ya no estás más a mi lado, corazón
En el alma solo tengo soledad
Y si ya no puedo verte
Que poder me hizo quererte
Para hacerme sufrir más
","['Dm', 'E7', 'Am', 'G', 'F', 'E7', 'Dm', 'E7', 'Am', 'G', 'F', 'Em', 'Am', 'Dm', 'E7', 'Am', 'Dm', 'G', 'C', 'Am', 'Dm', 'F', 'Em', 'Dm', 'E7', 'Am', 'G', 'F', 'Em', 'Am', 'Dm', 'E7', 'Am', 'Dm', 'G', 'C', 'Am', 'Dm', 'F', 'Em', 'Dm', 'E7', 'Am', 'G', 'F', 'Em', 'Dm']"
35,September Morn,Neil Diamond,https://tabs.ultimate-guitar.com/tab/neil-diamond/september-morn-chords-1987341,"  Stay for just a while
  Stay and let me look at you
  It's been so long, I hardly knew you
Standing in the door
  Stay with me a while
  I only wanna talk to you
  We've traveled halfway 'round the world
to find ourselves again.
September morn
We danced until the night became a brand new day
Two lovers playing scenes from some romantic play
September mornings still can make me feel that way
  Look at what you've done
  Why, you've become a grown-up girl
  I still can hear you crying
In a corner of your room
  And look how far we've come
So far from where we used to be
  But not so far that we've forgotten
  How it was before
September morn
Do you remember how we danced that night away
Two lovers playing scenes from some romantic play
September mornings still can make me feel that way
September morn
We danced until the night became a brand new day
Two lovers playing scenes from some romantic play
September mornings still can make me feel that way
September morn
We danced until the night became a brand new day
Two lovers playing scenes from some romantic play
September mornings still can make me feel that way
September mornings still can make me feel that [Outro] way
","['Ab/Bb', 'Bb9', 'Eb/Bb', 'Ebmaj7/Bb', 'Fm7/Bb', 'Bb9', 'Ebmaj7/Bb', 'Ebmaj7/Bb', 'Abm7', 'Db9', 'Gbmaj7', 'Cbmaj7', 'Abm', 'Adim7', 'Bb7sus4', 'Bb', 'Eb', 'Eb', 'Bbm7', 'Eb9', 'Abadd9', 'Ab', 'Abm9', 'Db9-5', 'Ebadd9', 'Eb', 'C9sus4', 'Cm7', 'Fm7', 'Abmaj7/Bb', 'Eb', 'Cm7', 'Fm7', 'Bb9', 'Ebmaj9', 'Cm7', 'Fm7', 'Bb9', 'Eb', 'Fm7', 'F#dim7', 'Eb/G', 'Abm7', 'Db9', 'Gbmaj7', 'Cbmaj7', 'Abm', 'Adim7', 'Bb7sus4', 'Bb7', 'Eb', 'Eb', 'Bbm7', 'Eb9', 'Abadd9', 'Ab', 'Abm9', 'Db9-5', 'Eb', 'Cm7', 'Fm7', 'Ab/Bb', 'Bb9', 'Eb', 'Fm7', 'F#dim7', 'Eb/G', 'F', 'F', 'Cm7', 'F9', 'Bb', 'Bb', 'Bbm', 'Eb7', 'F', 'Dm7', 'Gm7', 'Gm7/C', 'F', 'C13', 'F', 'F', 'Cm7/F', 'F', 'Bbadd9', 'Bb', 'Bbm9/Eb', 'Eb9-5', 'F/C', 'Dm7', 'Gm7', 'Gm7/C', 'F', 'Dm7', 'Gm7', 'Gm7/C']"
36,Une Belle Histoire (ver 2),Michel Fugain,https://tabs.ultimate-guitar.com/tab/michel-fugain/une-belle-histoire-chords-2748447,"C'est un beau roman, c'est une belle histoire
C'est une romance d'aujourd'hui
Il rentrait chez lui, là-haut vers le brouillard
Elle descendait dans le midi, le midi
Ils se sont trouvés au bord du chemin
Sur l'autoroute des vacances, C'était sans doute un jour de chance
Ils avaient le ciel à portée de main
Un cadeau de la providence, Alors pourquoi penser au lendemain
Ils se sont cachés dans un grand champ de blé
Se laissant porter par les courants
Se sont racontés leur vies qui commençaient
Ils n'étaient encore que des enfants, des enfants
Qui s'étaient trouvés au bord du chemin
Sur l'autoroute des vacances, C'était sans doute un jour de chance
Qui cueillirent le ciel au creux de leurs mains
Comme on cueille la providence, Refusant de penser au lendemain
C'est un beau roman, c'est une belle histoire
C'est une romance d'aujourd'hui
Il rentrait chez lui, là-haut vers le brouillard
Elle descendait dans le midi, le midi
Ils se sont quittés au bord du matin
Sur l'autoroute des vacances, C'était fini le jour de chance
Ils reprirent alors chacun leur chemin
Saluèrent la providence en se faisant un signe de la main
Il rentra chez lui, là-haut vers le brouillard
Elle est descendue là-bas dans le midi
","['Am', 'F', 'G', 'F', 'E', 'Am', 'F', 'G', 'F', 'E', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'G', 'C', 'F', 'Am', 'G', 'Am', 'F', 'G', 'F', 'E', 'Am', 'F', 'G', 'F', 'E', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'G', 'C', 'F', 'Am', 'G', 'Am', 'F', 'G', 'F', 'E', 'Am', 'F', 'G', 'F', 'E', 'C', 'F', 'G', 'C', 'F', 'C', 'F', 'G', 'C', 'F', 'Am', 'G', 'Am', 'F', 'G', 'F', 'E', 'Am']"
37,Aint No Sunshine When Shes Gone,Tom Jones,https://tabs.ultimate-guitar.com/tab/tom-jones/aint-no-sunshine-when-shes-gone-chords-3709922,"Ain't no sunshine when she's gone
It's not warm when she's away
Ain't no sunshine when she's gone
And she's always gone too long
Anytime she goes away
I wonder this time where she's gone
I wonder if she's gonna stay
Ain't no sunshine when she's gone
And this house just ain't no home
Anytime she goes away
Ain't no sunshine when she's gone
Ain't no sunshine when she's gone
Only dark clouds everyday
There ain't no sunshine when she's gone
And this house just ain't home
Anytime she goes away
Anytime she goes away
Anytime she goes away
Anytime she goes away
Anytime she goes away
Oh, come back baby, come back baby
Come back baby, come back baby
Anytime she goes away
","['Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Em', 'Dm', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Em', 'Dm', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Em', 'Dm', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am', 'Am', 'Em', 'Am']"
38,Wuthering Heights (ver 3),Kate Bush,https://tabs.ultimate-guitar.com/tab/kate-bush/wuthering-heights-chords-1673188,"Out on the wiley, windy moors we'd roll and fall in green
You had a temper, like my jealousy, too hot, too greedy
 How could you leave me, when I needed to possess you
 I hated you, I loved you too
 Bad dreams in the night
 They told me I was going to lose the fight
 Leave behind my Wuthering, Wuthering, Wuthering Heights
Heathcliff
It’s me, your Cathy, I've come home, I'm so cold
Let me into your window
Heathcliff
It’s me, your Cathy, I've come home, I'm so cold
Let me into your window
Oh, it gets dark, it gets lonely, on the other side from you
 I pine a lot, I find a lot falls through without you
 I'm coming back love, cruel Heathcliff, my one dream, my only master 
 Too long I roam in the night
 I'm coming back to his side to put it right
 I'm coming home to Wuthering, Wuthering, Wuthering Heights
Heathcliff
It’s me, your Cathy, I've come home, I'm so cold
Let me into your window
Heathcliff
It’s me, your Cathy, I've come home, I'm so cold
Let me into your window
Ooh, let me have it
Let me grab your soul away
Ooh, let me have it
Let me grab your soul away
You know it's me, Cathy
Heathcliff
It’s me, your Cathy, I've come home, I'm so cold
Let me into your window
Heathcliff
It’s me, your Cathy, I've come home, I'm so cold
Let me into your window
Heathcliff                                              2/4
It’s me, your Cathy, I've come home, I'm so co-o-o-old
(repeat and fade)
","['Ab', 'E', 'Eb', 'C', 'Ab', 'E', 'Eb', 'C', 'Ab', 'E', 'Eb', 'C', 'G', 'Dm7', 'F', 'Esus4', 'Dm7', 'F', 'Esus4', 'Dm7', 'F', 'Esus4', 'F', 'F/E', 'Dm7', 'G', 'C', 'F', 'G', 'C', 'F', 'F', 'F/E', 'Dm7', 'G', 'C', 'F', 'G', 'C', 'F', 'Ab', 'E', 'Eb', 'C', 'Ab', 'E', 'Eb', 'C', 'Ab', 'E', 'Eb', 'C', 'G', 'Dm7', 'F', 'Esus4', 'Dm7', 'F', 'Esus4', 'Dm7', 'F', 'Esus4', 'F', 'F/E', 'Dm7', 'G', 'C', 'F', 'G', 'C', 'F', 'F', 'F/E', 'Dm7', 'G', 'C', 'F', 'G', 'C', 'F', 'Am', 'G', 'F', 'Dm', 'C', 'Am7', 'G', 'F', 'Dm', 'C', 'Am7', 'G/A', 'F', 'Am', 'F', 'F/E', 'Dm7', 'G', 'C', 'F', 'G', 'C', 'F', 'F', 'F/E', 'Dm7', 'G', 'C', 'F', 'G', 'C', 'F', 'F', 'F/E', 'Dm7', 'G', 'C', 'F', 'F', 'G', 'C', 'F', 'F', 'Dm7', 'G', 'C', 'F', 'F', 'G', 'C', 'F']"
39,Es War Keine So Wunderbar Wie Du,Cliff Richard,https://tabs.ultimate-guitar.com/tab/cliff-richard/es-war-keine-so-wunderbar-wie-du-chords-1746146,"Ich hab die Mädchen in Paris gesehn
die Ann-Louise und die Lulu
doch ich muss sagen, es war keine so
Es war keine so wunderbar wie du
Ich ging in Java an dem Strand spaziern
mir winkten braune Mädchen zu
doch ich muss sagen, es war keine so
Es war keine so wunderbar wie du
Ich dachte mir es geht ohne dich
es gibt noch mehr auf der Welt
doch jedes Mal war mir dann klar
du hast mir so gefehlt
Ich war in Rio auf dem Karneval
dort hatt ich manches Rendezvous
doch ich muss sagen, es war keine so
Es war keine so wunderbar wie du
Ich dachte mir es geht ohne dich
es gibt noch mehr auf der Welt
doch jedes Mal war mir dann klar
du hast mir so gefehlt
Du sollst mir bitte sehr nicht böse sein
nun weiß ich Darling: I love you
und lass dir sagen, es war keine so
Es war keine so wunderbar wie du
","['G', 'C', 'G', 'C', 'D', 'G', 'C', 'Am', 'D', 'G', 'Em', 'Am', 'D', 'G', 'C', 'D', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'Am', 'D', 'G', 'Em', 'Am', 'D', 'G', 'D', 'A7', 'D', 'A7', 'D', 'G', 'D', 'G', 'Em', 'C', 'Am', 'D', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'Am', 'D', 'G', 'Em', 'Am', 'D', 'G', 'D', 'A7', 'D', 'A7', 'D', 'G', 'D', 'G', 'Em', 'C', 'Am', 'D', 'G', 'C', 'G', 'C', 'D', 'G', 'C', 'Am', 'D', 'G', 'Em', 'Am', 'D', 'G', 'C', 'D']"
40,Love Is Surrender,Carpenters,https://tabs.ultimate-guitar.com/tab/carpenters/love-is-surrender-chords-2634612,"Talk about love
You can talk all you want
But the words have an empty ring
And they don't really mean a thing
Without love you are not to be found
You are not to be found
For love is surrender
You must surrender if you care
You must surrender if you dare
Intro riff x2
Shout about love
You can shout, ""We're all brothers""
But you can't cover up the past
Just pretending will never last
Without love you are nothing at all
You are nothing at all
For love is surrender
You must surrender if you care
You must surrender if you dare
For love is surrender
You must surrender if you care
You must surrender if you dare
Da-a-a-re!
Intro riff x7 until fade
","['A', 'D', 'C', 'F', 'C', 'F', 'G', 'C', 'E', 'A', 'F#m', 'C#m', 'D', 'A', 'C#', 'F#m', 'A', 'D', 'A', 'A', 'A', 'D', 'C', 'F', 'C', 'F', 'G', 'C', 'E', 'A', 'F#m', 'C#m', 'D', 'A', 'B', 'F#m', 'A', 'D', 'F#m', 'C#m', 'D', 'A', 'B', 'F#m', 'A', 'D', 'A', 'A', 'A']"
