,name,author,link,lyrics,chords
38,San Francisco,Maxime Le Forestier,https://tabs.ultimate-guitar.com/tab/maxime-le-forestier/san-francisco-chords-73980,"   C'est une maison bleue
   Adossée à la colline
On y vient à pied, on ne frappe pas
Ceux qui vivent là, ont jeté la clé
   On se retrouve ensemble
   Après des années de route  
Et on vient s'asseoir, autour du repas
Tout le monde est là, à cinq heures du soir
   Quand San Francisco, s'embrume
   Quand San Francisco, s'allume
   San Francisco
   Où êtes-vous
   Lizzard et Luc, Psylvia...
   Attendez-moi
   Nageant dans le brouillard
   Enlacés roulant dans l'herbe
On écoutera, Tom à la guitare
Phil à la kena, jusqu'à la nuit noire
   Un autre arrivera
   Pour nous dire des nouvelles
D'un qui reviendra, dans un an ou deux
Puisqu'il est heureux, on s'endormira
   Quand San Francisco, se lève
   Quand San Francisco, se lève
   San Francisco
   Où êtes-vous
   Lizzard et Luc, Psylvia...
   Attendez-moi
   C'est une maison bleue
   Accrochée à ma mémoire
On y vient à pied, on ne frappe pas
Ceux qui vivent là, ont jeté la clé
   Peuplée de cheveux longs
   De grands lits et de musique
Peuplée de lumière, et peuplée de fous  
Elle sera dernière, à rester debout
   Si San Francisco, s'effondre
   Si San Francisco, s'effondre
   San Francisco
   Où êtes-vous
   Lizzard et Luc, Psylvia...
   Attendez-moi
","['Em', 'G', 'Bm/F#', 'C', 'G', 'D/A', 'C/G', 'Em', 'G', 'Bm/F#', 'C', 'G', 'D/A', 'A', 'Em', 'G', 'A', 'C/G', 'D/A', 'Bm/F#', 'Bm/F#', 'Em', 'G', 'A', 'C', 'Em', 'Bm7', 'Em', 'G', 'Bm/F#', 'C', 'G', 'D/A', 'C/G', 'Em', 'G', 'Bm/F#', 'C', 'G', 'D/A', 'A', 'Em', 'G', 'A', 'C/G', 'D/A', 'Bm/F#', 'Bm/F#', 'Em', 'G', 'A', 'C', 'Em', 'Bm7', 'Em', 'G', 'Bm/F#', 'C', 'G', 'D/A', 'C/G', 'Em', 'G', 'Bm/F#', 'C', 'G', 'D/A', 'A', 'Em', 'G', 'A', 'C/G', 'D/A', 'Bm/F#', 'Bm/F#', 'Em', 'G', 'A', 'C', 'Em', 'Bm7', 'Em']"
39,Yesterday Once More (ver 5),Carpenters,https://tabs.ultimate-guitar.com/tab/carpenters/yesterday-once-more-chords-1888570,"When I was young
I'd listened to the radio
Waitin' for my favorite songs
When they played I'd sing along
It made me smile
Those were such happy times
And not so long ago
How I wondered where they'd gone
But they're back again
Just like a long lost friend
All the songs I loved so well
(*)   Every Sha-la-la-la
Every Wo-wo-wo
Still shines
Every shing-a-ling-a-ling
That they're starting to sing
So fine
When they get to the part
Where he's breakin' her heart
It can really make me cry
Just like before
It's yesterday once more
Lookin' back on how it was
In years gone by
And the good times that I had
Makes today seem rather sad
So much has changed
It was songs of love that
I would sing to then
And I'd memorize each word
Those old melodies
Still sound so good to me
As they melt the years away
Every Sha-la-la-la
Every Wo-wo-wo
Still shines
Every shing-a-ling-a-ling
That they're starting to sing
So fine
All my best memories
Come back clearly to me
Some can even make me cry
Just like before
It's yesterday once more
Every Sha-la-la-la
Every Wo-wo-wo
Still shines
Every shing-a-ling-a-ling
That they're starting to sing
So fine
Every Sha-la-la-la
Every Wo-wo-wo
Still shines
Every shing-a-ling-a-ling
That they're starting to sing
So fine
","['C', 'Em', 'Am', 'F', 'Am', 'Em', 'Dm', 'G', 'C', 'Em', 'Am', 'F', 'E7', 'G', 'Am', 'F', 'Dm', 'G', 'G7', 'C', 'Am', 'C', 'Am', 'C', 'Am', 'Dm', 'G', 'Am', 'E+', 'Am7', 'F', 'Em', 'G', 'C', 'C', 'Em', 'Am', 'F', 'Am', 'Em', 'Dm', 'G', 'C', 'Em', 'Am', 'F', 'E7', 'G', 'Am', 'F', 'Dm', 'G', 'G7', 'C', 'Am', 'C', 'Am', 'C', 'Am', 'Dm', 'G', 'Am', 'E+', 'Am7', 'F', 'Em', 'G', 'C', 'G7', 'C', 'Am', 'C', 'Am', 'C', 'Am', 'Dm', 'G', 'G7', 'C', 'Am', 'C', 'Am', 'C', 'Am', 'Dm', 'G']"
40,Money Money Money,ABBA,https://tabs.ultimate-guitar.com/tab/abba/money-money-money-chords-356689,"I work all night, I work all day 
to pay the bills I have to pay, ain't it sad. 
And still there never seems to be 
a single penny left for me, that's too bad. 
In my dreams I have a plan,     if I got me a wealthy man 
I wouldn't have to work at all, I'd fool around and have a ball. 
Money, money, money,   must be funny   in the rich man's world. 
Money, money, money,   always sunny   in the rich man's world. 
A ha, a ha.    All the things I could do 
if I had a little money,   it's a rich man's world. 
  It's a rich man's world.
A man like that is hard to find 
but I can't get him off my mind, ain't it sad
And if he happens to be free 
I bet he wouldn't fancy me, That's too bad
So I must leave, I'll have to go To Las Vegas or Monaco
And win a fortune in a game, my life will never be the same...
Money, money, money,   must be funny   in the rich man's world. 
Money, money, money,   always sunny   in the rich man's world. 
A ha, a ha.    All the things I could do 
if I had a little money,   it's a rich man's world. 
  It's a rich man's world.
Money, money, money,   must be funny   in the rich man's world. 
Money, money, money,   always sunny   in the rich man's world. 
A ha, a ha.    All the things I could do 
if I had a little money,   it's a rich man's world. 
  It's a rich man's world.
","['Am', 'E7/G#', 'E7', 'Am', 'Am', 'E7/G#', 'E7', 'Am', 'Am/G', 'Bb/F', 'F', 'F/E', 'Dm', 'B7/D#', 'E7', 'Am', 'B7', 'E7', 'Eaug', 'Am', 'B7', 'E7', 'Eaug', 'Am', 'Dm', 'E7', 'A7', 'Dm', 'F7', 'E', 'Am', 'Dm', 'Eaug', 'Am', 'F7', 'Dm', 'Eaug', 'Am', 'Am', 'E7/G#', 'E7', 'Am', 'Am', 'E7/G#', 'E7', 'Am', 'Am/G', 'Bb/F', 'F', 'F/E', 'Dm', 'B7/D#', 'E7', 'Am', 'B7', 'E7', 'Eaug', 'Am', 'B7', 'E7', 'Eaug', 'Am', 'Dm', 'E7', 'A7', 'Dm', 'F7', 'E', 'Am', 'Dm', 'Eaug', 'Am', 'F7', 'Dm', 'Eaug', 'Am', 'Bbm', 'C7', 'F7', 'Faug', 'Bbm', 'C7', 'F7', 'Faug', 'Bbm', 'Ebm', 'F7', 'Bb7', 'Ebm', 'F#7', 'F', 'Bbm', 'Ebm', 'Faug', 'Bbm', 'F#7', 'Ebm', 'Faug', 'Bbm']"
41,Too Much Heaven (ver 2),Bee Gees,https://tabs.ultimate-guitar.com/tab/bee-gees/too-much-heaven-chords-1700055,"Nobody gets too much heaven no more
It's much harder to come by
I'm waiting in line
Nobody gets too much love anymore
It's as high as a mountain
And harder to climb
Ooh, you and me, girl
Got a lot of love in store
And it flows through you
And it flows through me
And I love you so much more
And, my love
 I can see beyond forever
 Everything we own will never die
Love is such a beautiful thing
Oh, you make my world a summer day
Are you just a dream to fade away?
Nobody gets too much heaven no more
It's much harder to come by
I'm waiting in line
Nobody gets too much love anymore
It's as high as a mountain
And harder to climb
 You and me, girl
Got a highway to the sky
We can turn away 
From the night or day
And the tears we had to cry
You're my life
 I can see a new tomorrow
 Everything we own will never die
Love is such a beautiful thing
When you are to me the light above
Made for all to see our precious love
Nobody gets too much heaven no more
It's much harder to come by
I'm waiting in line
Nobody gets too much love anymore
It's as high as a mountain
And harder to climb
Oh, oh, oh
Oh, oh, oh
Love is such a beautiful thing
Oh, you make my world a summer day
Are you just a dream to fade ... oh, oh, oh, oh, oh
Nobody gets too much heaven no more
It's much harder to come by
I'm waiting in line
Nobody gets too much love anymore
It's as wide as a river
And harder to cross
Nobody gets too much heaven no more
It's much harder to come by
I'm waiting in line
Nobody gets too much love anymore
It's as high as a mountain
And harder to climb
","['C', 'Em7', 'F', 'C', 'F/G', 'C', 'Em7', 'F', 'C', 'F/G', 'F/G', 'F/G', 'F/G', 'F/G', 'F/G', 'Cmaj7', 'Cmaj7', 'Cmaj7', 'F', 'F', 'G/F', 'Em7', 'Am7', 'F/G', 'F/G', 'F/G', 'F/G', 'C', 'Em7', 'F', 'C', 'F/G', 'C', 'Em7', 'F', 'C', 'F/G', 'F/G', 'F/G', 'F/G', 'F/G', 'F/G', 'Cmaj7', 'Cmaj7', 'Cmaj7', 'F', 'F', 'G/F', 'Em7', 'Am7', 'F/G', 'F/G', 'F/G', 'F/G', 'C', 'Em7', 'F', 'C', 'F/G', 'C', 'Em7', 'F', 'C', 'F/G', 'Cmaj7', 'F', 'F', 'G/F', 'Em7', 'Am7', 'F/G', 'F/G', 'F/G', 'F/G', 'Ab/Bb', 'Eb', 'Gm7', 'Ab', 'Eb', 'Ab/Bb', 'Eb', 'Gm7', 'Ab', 'Eb', 'Ab/Bb', 'Eb', 'Gm7', 'Ab', 'Eb', 'Ab/Bb', 'Eb', 'Gm7', 'Ab', 'Eb', 'Ab/Bb']"
42,Ich War Noch Niemals In New York,Udo Jürgens,https://tabs.ultimate-guitar.com/tab/1906471,"Und nach dem Abendessen sagte er,
lass mich noch eben Zigaretten holen geh'n.
Sie rief ihm nach: Nimm Dir die Schlüssel mit.
Ich werd inzwischen nach der Kleinen seh'n.
Er zog die Tür zu, ging stumm hinaus,
ins neonhelle Treppenhaus.
Es roch nach Bohnerwachs und Spießigkeit.
Und auf der Treppe dachte er, wie wenn das jetzt ein Aufbruch wär.
Ich müsste einfach geh'n für alle Zeit
für alle Zeit.
Ich war noch niemals in New York, ich war noch niemals auf Hawaii.
Ging nie durch San Francisco in zerriss'nen Jeans.
Ich war noch niemals in New York, ich war noch niemals richtig frei.
Einmal verrückt sein und aus allen Zwängen flieh'n.
Und als er draußen auf der Straße stand,
da fiel ihm ein, dass er fast alles bei sich trug.
Den Pass, die Euroschecks und etwas Geld,
vielleicht ging heute abend noch ein Flug.
Er könnt' ein Taxi nehmen, dort am Eck. Oder Autostop und einfach weg.
Die Sehnsucht in ihm wurde wieder wach.
Noch einmal voll von Träumen sein, sich aus der Enge hier befrei'n.
Er dachte über seinen Aufbruch nach, seinen Aufbruch nach.
Ich war noch niemals in New York, ich war noch niemals auf Hawaii.
Ging nie durch San Francisco in zerriss'nen Jeans.
Ich war noch niemals in New York, ich war noch niemals richtig frei.
Einmal verrückt sein und aus allen Zwängen flieh'n.
Dann steckte er die Zigaretten ein und ging wie selbstverständlich heim.
Durchs Treppenhaus mit Bohnerwachs und Spießigkeit.
Die Frau rief: ""Mann, wo bleibst Du bloß, 'Dalli, Dalli' geht gleich los.""
Sie fragte: ""War was?"" - ""Nein, was soll schon sein.""
Ich war noch niemals in New York, ich war noch niemals auf Hawaii.
Ging nie durch San Francisco in zerriss'nen Jeans.
Ich war noch niemals in New York, ich war noch niemals richtig frei.
Einmal verrückt sein und aus allen Zwängen flieh'n.
","['A', 'C', 'D', 'E', 'A', 'C', 'D', 'E', 'F#m', 'C#m', 'F#m', 'C#m', 'D', 'E', 'A', 'F', 'C', 'F', 'C', 'F', 'G', 'E', 'A', 'A', 'D', 'E', 'C#m', 'F#m', 'Bm', 'E', 'A', 'D', 'E', 'C#m', 'F#m', 'Bm', 'E', 'A', 'C', 'D', 'E', 'A', 'C', 'D', 'E', 'A', 'C', 'D', 'E', 'F#m', 'C#m', 'F#m', 'C#m', 'D', 'E', 'A', 'F', 'C', 'F', 'C', 'F', 'G', 'E', 'A', 'A', 'D', 'E', 'C#m', 'F#m', 'Bm', 'E', 'A', 'D', 'E', 'C#m', 'F#m', 'Bm', 'E', 'A', 'C', 'D', 'E', 'F#m', 'C#m', 'F#m', 'C#m', 'D', 'E', 'A', 'F', 'C', 'F', 'C', 'F', 'G', 'A', 'A', 'D', 'E', 'C#m', 'F#m', 'Bm', 'E', 'A', 'D', 'E', 'C#m', 'F#m', 'Bm', 'E', 'A', 'C', 'D', 'E']"
43,Top Of The World (ver 4),Carpenters,https://tabs.ultimate-guitar.com/tab/carpenters/top-of-the-world-chords-1433710,"Such a feelin's comin' over me
There is wonder in most everything I see
Not a cloud in the sky
Got the sun in my eyes
And I won't be surprised if it's a dream
Everything I want the world to be
Is now coming true especially for me
And the reason is clear
It's because you are here
You're the nearest thing to heaven that I've seen
I'm on the top of the world lookin' down on creation
And the only explanation I can find
Is the love that I've found ever since you've been around
Your love's put me at the top of the world
Something in the wind has learned my name
And it's tellin' me that things are not the same
In the leaves on the trees
and the touch of the breeze
There's a pleasin' sense of happiness for me
There is only one wish on my mind
When this day is through I hope that I will find
That tomorrow will be
just the same for you and me
All I need will be mine if you are here
I'm on the top of the world lookin' down on creation
And the only explanation I can find
Is the love that I've found ever since you've been around
Your love's put me at the top of the world
","['C', 'G', 'F', 'C', 'Em', 'Dm', 'C', 'F', 'G', 'Em', 'Am', 'F', 'G', 'C', 'G', 'F', 'C', 'Em', 'Dm', 'C', 'F', 'G', 'Em', 'Am', 'F', 'G', 'C', 'F', 'C', 'G7', 'C', 'F', 'G', 'C', 'F', 'C', 'G', 'C', 'C', 'G', 'F', 'C', 'Em', 'Dm', 'C', 'F', 'G', 'Em', 'Am', 'F', 'G', 'C', 'G', 'F', 'C', 'Em', 'Dm', 'C', 'F', 'G', 'Em', 'Am', 'F', 'G', 'C', 'F', 'C', 'G7', 'C', 'F', 'G', 'C', 'F', 'C', 'G', 'C']"
44,Le Coup De Soleil,Riccardo Cocciante,https://tabs.ultimate-guitar.com/tab/riccardo-cocciante/le-coup-de-soleil-chords-1704054,"J'ai attrapé un coup de soleil 
Un coup d'amour un coup d'je t'aime
J'sais pas comment faut qu'j'me rappelle 
Si c'est un rêve t'es super belle
J'dors plus la nuit, J'fais des voyages 
Sur des bateaux qui font naufrage
J'te vois toute nue sur du satin 
Moi j'en dors plus viens m'voir demain
Mais tu n'es pas là 
Et si je rêve tant pis
Quand tu t'en vas j'dors plus la nuit
Mais tu n'es pas là 
Et tu sais j'ai envie
D'aller là-bas la f'nêtre en face 
Et d'visiter ton paradis 
J'mets des photos dans mes chansons 
Et des voiliers dans ma maison
J'voulais m'tirer, mais j'me tire plus 
J'vis à l'envers, j'aime plus ma rue.
J'avais cent ans, j'me reconnais plus 
j'aime plus les gens depuis qu'j't'ai vue
J'veux plus rêver, j'voudrais qu'tu viennes 
Me faire voler, me faire je t'aime.
Mais tu n'es pas là 
Et si je rêve tant pis
Quand tu t'en vas j'dors plus la nuit
Mais tu n'es pas là 
Et tu sais j'ai envie
D'aller là-bas la f'nêtre en face 
Et d'visiter ton paradis
Ça y'est , c'est sûr faut qu'j'me décide 
J'vais faire le mur et j'tombe dans l'vide
J'sais qu'tu m'attends près d'la fontaine 
J't'ai vu descendre d'un arc-en-ciel
Je m'jette à l'eau des pluies d'été 
J'fais du bateau dans mon quartier
Il fait trés beau, on peut ramer 
La mer est calme, on peut s'tirer.
Mais tu n'es pas là 
Et si je rêve tant pis
Quand tu t'en vas j'dors plus la nuit
Mais tu n'es pas là 
Et tu sais j'ai envie
D'aller là-bas la f'nêtre en face 
Et d'visiter ton paradis 
","['C', 'Cmaj7', 'C7', 'A7', 'Dm', 'Dm7', 'Dm6', 'G7', 'C', 'Cmaj7', 'Gdim7', 'A7', 'Dm', 'Dm7', 'Dm6', 'G7', 'C', 'A7', 'Dm', 'G', 'G7', 'C', 'A7', 'Dm', 'G', 'C', 'Cmaj7', 'C7', 'A7', 'Dm', 'Dm7', 'Dm6', 'G7', 'C', 'Cmaj7', 'Gdim7', 'A7', 'Dm', 'Dm7', 'Dm6', 'G7', 'C', 'A7', 'Dm', 'G', 'G7', 'C', 'A7', 'Dm', 'G', 'C', 'Cmaj7', 'C7', 'A7', 'Dm', 'Dm7', 'Dm6', 'G7', 'C', 'Cmaj7', 'Gdim7', 'A7', 'Dm', 'Dm7', 'Dm6', 'G7', 'C', 'A7', 'Dm', 'G', 'G7', 'C', 'A7', 'Dm', 'G']"
45,The Gambler,Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-82135,"On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow.
Then he bummed a cigarette and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['D', 'G/D', 'D', 'A', 'D', 'G/D', 'D', 'G/D', 'D', 'A', 'D', 'D', 'G/D', 'D', 'A', 'D', 'G/D', 'D', 'G/D', 'D', 'A', 'D', 'D', 'G', 'D', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'Em/A', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'G', 'D', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'G', 'D', 'A', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'D', 'G', 'D', 'G', 'D', 'A', 'D', 'Em/A', 'D', 'G', 'D', 'G', 'D', 'A', 'D']"
46,Video Killed The Radio Star (ver 2),Buggles,https://tabs.ultimate-guitar.com/tab/buggles/video-killed-the-radio-star-chords-1239811,"  I heard you on the wireless back in Fifty-Two
  Lying awake intent to tuning in on you
  If I was young it didn't stop you comin' through
Oh-ah Oh-ah
Oh-ah Oh-ah
    I met your children
Oh-ah Oh-ah
    What did you tell them?
Video killed the radio star
Video killed the radio star
Pictures came and broke your heart
Oh, ah-ah-ah oh
Video killed the radio star
Video killed the radio star
In my mind and in my car
We can't rewind, we've gone too far
Oh, ah-ah-ah oh
Oh, ah-ah-ah oh
Video killed the radio star
Video killed the radio star
In my mind and in my car
We can't rewind, we've gone too far
Pictures came and broke your heart
Put all the blame on VTR
You are
A radio star
You are
A radio star
Video killed the radio star
Video killed the radio star
","['C', 'Dm', 'G', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'C', 'F', 'C', 'F', 'C', 'G', 'Am', 'G', 'Am', 'C', 'F', 'C', 'F', 'C', 'G', 'Am', 'C', 'G', 'Am', 'G', 'Am', 'G', 'Am', 'C', 'F', 'C', 'F', 'C', 'G', 'Am', 'C', 'G', 'Am', 'C', 'G', 'Am', 'C', 'G', 'Am', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'C', 'Dm', 'G', 'C', 'F', 'C', 'F']"
47,The Wonder Of You (ver 5),Elvis Presley,https://tabs.ultimate-guitar.com/tab/elvis-presley/the-wonder-of-you-chords-1467623,"When no one else can understand me
When everything I do is wrong
You give me hope and consolation 
You give me strength to carry on
And you’re always there to lend a hand in everything I do
That's the wonder 
The wonder of you
And when you smile the world is brighter
You touch my hand and I am a king
Your kiss to me is worth a fortune 
Your love for me is everything
I guess I’ll never know the reason why you love me as you do
That's the wonder 
The wonder of you
                                  “Oh oh oh oh”
                                  “Oh oh oh oh”
|                                 “Oh oh oh oh”
                                   “Oh oh oh oh”
I guess I'll never know the reason why
You love me as you do
That's the wonder 
The wonder of you
","['G', 'Em', 'Am', 'D7', 'G', 'Em', 'Am', 'D', 'G', 'G7', 'C', 'D7', 'E', 'B7', 'E', 'Am', 'D', 'G', 'Bm', 'C', 'D', 'G', 'Em', 'Am', 'D7', 'G', 'Em', 'Am', 'D', 'G', 'G7', 'C', 'D7', 'E', 'B7', 'E', 'Am', 'D', 'G', 'Bm', 'C', 'D', 'G', 'Em', 'Am', 'D', 'G', 'Em', 'Am', 'D', 'G', 'G7', 'C', 'D7', 'E', 'B7', 'E', 'Am', 'D', 'G', 'C', 'Eb', 'G']"
