,name,author,link,lyrics,chords
10,Song Sung Blue,Neil Diamond,https://tabs.ultimate-guitar.com/tab/neil-diamond/song-sung-blue-chords-1053300,"Song sung blue
Everybody knows one
Song sung blue
Every garden grows one
 Me and you, are subject to, the blues now and then
But when you take the blues and make a song
You sing them out again
Sing them out again
Song sung blue
Weeping like a willow
Song sung blue
Sleeping on my pillow
 Funny thing, but you can sing it with a cry in your voice
And before you know it, start to feeling good
You simply got no choice
 Me and you, are subject to, the blues now and then
But when you take the blues and make a song
You sing them out again
Sing them out again
Song sung blue
Weeping like a willow
Song sung blue
Sleeping on my pillow
 Funny thing, but you can sing it with a cry in your voice
And before you know it, start to feeling good
You simply got no choice
Song sung blue
Song sung blue
","['C', 'G', 'G7', 'C', 'C7', 'F', 'G', 'C', 'Dm', 'G7', 'C', 'G', 'G7', 'C', 'C7', 'F', 'F', 'Em', 'Dm', 'C', 'G', 'G', 'C', 'G7', 'C7', 'F', 'G', 'C', 'Dm', 'G7', 'C', 'G', 'G7', 'C', 'C7', 'F', 'F', 'C', 'G', 'F', 'G', 'G', 'C', 'G7', 'C', 'G', 'G7', 'C']"
11,Breakfast In America,Supertramp,https://tabs.ultimate-guitar.com/tab/supertramp/breakfast-in-america-chords-336671,"  Take a look at my girlfriend
She's the only one I got
  Not much of a girlfriend
I never seem to get a lot
  Take a jumbo across the water
Like to see America
   See the girls in California
I'm hoping it's going to come true
But there's not a lot I can do
Could we have kippers for breakfast
Mummy dear, Mummy dear
  They got to have 'em in Texas
'Cause everyone's a millionaire
  I'm a winner, I'm a sinner
Do you want my autograph
  I'm a loser, what a joker
I'm playing my jokes upon you
While there's nothing better to do, hey
Ba ba da dum, ba ba, da-d' do da do da do
Ba ba da dum, ba ba, da-d' do da do da do
La la la, la la la, la la la laaaaaaaa
Don't you look at my girlfriend, girlfriend
'Cause she's the only one I got
   Not much of a girlfriend, girlfriend
I never seem to get a lot - What's she got? Not a lot
  Take a jumbo across the water
Like to see America
  See the girls in California
I'm hoping it's going to come true
But there's not a lot I can do, hey
Ba ba da dum, ba ba, da-d' do da do da do
Ba ba da dum, ba ba, da-d' do da do da do
Hey u-um, hey u-um, hey u-um, hey u-um
Hey u-um, hey u-um, hey u-um, hey u-um
La la la, la la la, la la la la ...............
","['Am', 'G6', 'Fmaj7', 'Am', 'G6', 'Fmaj7', 'E7', 'Am', 'E7', 'Dm', 'G', 'Dm', 'G', 'Am', 'G6', 'Fmaj7', 'Am', 'G6', 'Fmaj7', 'E7', 'Am', 'E7', 'Dm', 'G', 'Dm', 'G', 'E7', 'Am', 'E7', 'Am', 'F', 'Dm', 'G', 'Am', 'G6', 'Fmaj7', 'Am', 'G6', 'Fmaj7', 'E7', 'Am', 'E7', 'Dm', 'G', 'Dm', 'G', 'E7', 'Am', 'E7', 'Am', 'E7', 'Am', 'E7', 'Am', 'F', 'Dm', 'G']"
12,The Logical Song (ver 2),Supertramp,https://tabs.ultimate-guitar.com/tab/supertramp/the-logical-song-chords-91439,"When I was young, it seemed that life was so wonderful,
A miracle, oh it was beautiful, magical.
And all the birds in the trees, well they'd be singing so happily,
Joyfully, playfully watching me.
But then they send me away to teach me how to be sensible,
Logical, responsible, practical.
And they showed me a world where I could be so dependable,
Clinical, intellectual, cynical.
There are times when all the world's asleep,
The questions run too deep
For such a simple man.
Won't you please, please tell me what we've learned
I know it sounds absurd
But please tell me who I am.
Now watch what you say or they'll be calling you a radical,
Liberal, fanatical, criminal.
Won't you sign up your name, we'd like to feel you're acceptable
Respectable, presentable, a vegetable!
At night, when all the world's asleep,
The questions run so deep
For such a simple man.
Won't you please, please tell me what we've learned
I know it sounds absurd
But please tell me who I am.
Who I am.
Who I am.
Who I am.
","['Cm', 'Abmaj7', 'Gm7', 'Bb', 'Fm7/Ab', 'F7/A', 'Cm', 'Abmaj7', 'Gm7', 'Bb', 'Fm7/Ab', 'Am7-5', 'Cm', 'Abmaj7', 'Gm7', 'Bb', 'Fm7/Ab', 'F7/A', 'Cm', 'Abmaj7', 'Gm7', 'Bb', 'Fm7/Ab', 'Am7-5', 'Eb', 'Am7-5/Eb', 'Abmaj7', 'Db', 'Dbmaj7/C', 'Bbm7', 'Bbm7/Ab', 'Eb', 'Am7-5/Eb', 'Abmaj7', 'Db', 'Dbmaj7/C', 'Bbm7', 'Bbm7/Ab', 'Cm', 'Abmaj7', 'Gm7', 'Bb', 'Fm7/Ab', 'F7/A', 'Cm', 'Abmaj7', 'Gm7', 'Bb', 'Fm7/Ab', 'F7/A', 'Eb', 'Am7-5/Eb', 'Abmaj7', 'Db', 'Dbmaj7/C', 'Bbm7', 'Bbm7/Ab', 'Eb', 'Am7-5/Eb', 'Abmaj7', 'Db', 'Dbmaj7/C', 'Bbm7', 'Bbm7/Ab', 'Db', 'Dbmaj7/C', 'Bbm7', 'Bbm7/Ab', 'Db', 'Dbmaj7/C', 'Bbm7', 'Bbm7/Ab', 'Db', 'Dbmaj7/C', 'Bbm7', 'Bbm7/Ab']"
13,Goodbye Stranger,Supertramp,https://tabs.ultimate-guitar.com/tab/supertramp/goodbye-stranger-chords-604261,"  It was an early morning yesterday.
  I was up before the dawn.
  And I really have     enjoyed my stay.
 But I must be moving on.
Like a king without a castle.
Like a queen without a throne.
I'm an early morning lover.
And I  must be moving on.
(EP + Light Drums)
  Now I believe in       what you say,
  Is the undisputed truth.
But I have to have things my own way,
  To keep me in my youth.
Like a ship without an anchor.
Like a slave without a chain.
Just the thought of those sweet ladies,
Sends a shiver through my veins.
   And I will go on shining.
       Shining like brand new.
  I'll never look behind me.
    My troubles will be few.
  Goodbye stranger      it's been nice.
  Hope you find your    paradise.
  Tried to see your     point of view.
  Hope your dreams will all come true.
  Goodbye Mary,         goodbye Jane.
  Will we ever          meet again?
  Feel no sorrow,       feel no shame.
  Come tomorrow,        feel no pain.
 Now sweet devotion   is not for me.
Just give me motion    to set me free.
In the land and the ocean           far away,
 It's the life I've chosen,        every day.
 So, goodbye Mary,       goodbye Jane.
     Will we ever          meet again?
(EP + Light Drums +E Guitar)
  Now some they do and    some they don't,
  And some you just can't tell.
  And some they will and  some they won't.
  For some it's just as   well.
You can laugh at my behaviour.
That'll never bother me.
Say the Devil is my saviour.
    But I don't pay no heed.
   And I will go on shining.
       Shining like brand new.
  I'll never look behind me.
    My troubles will be few.
  Goodbye stranger      it's been nice.
  Hope you find your    paradise.
  Tried to see your     point of view.
  Hope your dreams will all come true.
  Goodbye Mary,         goodbye Jane.
  Will we ever          meet again?
  Feel no sorrow,       feel no shame.
  Come tomorrow,        feel no pain.
 Now sweet devotion   is not for me.
Just give me motion    to set me free.
In the land and the ocean           far away,
 It's the life I've chosen,        every day.
 So, now I'm leavin',     got to go.
     Hit the road,          I'll say it once again.
Oh, yes, I'm leaving, I've got to go.
      Got to go,              I'm sorry I have to tell you.
 So, goodbye Mary,       goodbye Jane.
     Will we ever          meet again?
Repeat x8 to fade
","['Ab', 'Ab', 'Db', 'Ab', 'Ab', 'Ab', 'Ab', 'Db', 'Ab', 'Ab', 'Ab7', 'Gb', 'Fm7', 'Db', 'Bbm7', 'Ab', 'Ab', 'Ab', 'Ab', 'Db', 'Ab', 'Ab', 'Ab', 'Ab', 'Db', 'Ab', 'Ab', 'Ab7', 'Gb', 'Fm7', 'Db', 'Bbm7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab', 'C', 'Fm', 'Ab7', 'Gb', 'Ab', 'Ab', 'Ab', 'Ab', 'Db', 'Ab', 'Ab', 'Ab', 'Ab', 'Db', 'Ab', 'Ab', 'Ab7', 'Gb', 'Fm7', 'Db', 'Bbm7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab7', 'Gb', 'Db', 'Bbm', 'Eb7', 'Ab', 'Ab', 'C', 'Fm', 'Ab7', 'Gb', 'Ab7', 'Ab7', 'Db7', 'Db7']"
14,Tie A Yellow Ribbon Round The Ole Oak Tree,Tony Orlando & Dawn,https://tabs.ultimate-guitar.com/tab/tony-orlando-dawn/tie-a-yellow-ribbon-round-the-ole-oak-tree-chords-78670,"I'm comin' home, I've done my time
Now I've got to know what is and isn't mine
If you received my letter tellin' you I'd soon be free
Then you'll know just what to do if you still want me
If you still want me
Tie a yellow ribbon round the ole oak tree
It's been three long years, do you still want me
If I don't see a ribbon round the ole oak tree
I'll stay on the bus, forget about us
Put the blame on me
If I don't see a yellow ribbon round the ole oak tree
Bus driver please look for me
Cause I couldn't bear to see what I might see
I'm really still in prison and my love she holds the key
A simple yellow ribbon's what I need to set me free
I wrote and told her please
Tie a yellow ribbon round the ole oak tree
It's been three long years, do you still want me
If I don't see a ribbon round the ole oak tree
I'll stay on the bus, forget about us
Put the blame on me
If I don't see a yellow ribbon round the ole oak tree
Now the whole damn bus is cheerin' and I can't believe I see
A                hundred yellow ribbons 'round the ole oak tree
Tie a ribbon 'round the ole oak tree, tie a ribbon 'round the ole oak tree
Tie a ribbon 'round the ole oak tree, tie a ribbon 'round the ole oak tree
Fm6   =   130111 (use thumb)
","['C', 'Em', 'Gm', 'A7', 'Dm', 'Fm', 'C', 'Am', 'D7', 'Fm6', 'G7', 'Fm6', 'G7', 'C', 'Em', 'Gm', 'A', 'A7', 'Dm', 'Fm', 'C', 'E', 'Am', 'C', 'C/G', 'Am', 'A', 'Dm7', 'Fm6', 'D7', 'G7', 'C', 'Am', 'Dm', 'G7', 'C', 'Em', 'Gm', 'A7', 'Dm', 'Fm', 'C', 'Am', 'D7', 'Fm6', 'G7', 'Fm6', 'G7', 'C', 'Em', 'Gm', 'A', 'A7', 'Dm', 'Fm', 'C', 'E', 'Am', 'C', 'C/G', 'Am', 'A', 'Dm7', 'Fm6', 'D7', 'G7', 'C', 'Em', 'Dm', 'G7', 'Dm7', 'Fm6', 'C', 'A7', 'C', 'Dm7', 'Fm6', 'D7', 'G7', 'C', 'Em', 'Gm', 'A', 'Dm', 'C', 'Em', 'Gm', 'A', 'Dm', 'D7']"
15,The Gambler (ver 4),Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-1062394,"On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow.
Then he bummed a cigarette, and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['D', 'G', 'D', 'G', 'D', 'A7', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'G', 'D', 'G', 'D', 'A7', 'D', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E']"
16,Les Passantes,Georges Brassens,https://tabs.ultimate-guitar.com/tab/georges-brassens/les-passantes-chords-1429512,"Je veux dédier ce poème,
À toutes les femmes qu'on aime,
Pendant quelques instants secrets,
À celles qu'on connaît à peine,
Qu'un destin différent entraîne,
Et qu'on ne retrouve  jamais.
À celle qu'on voit apparaître,
Une seconde, à sa fenêtre,
Et qui, preste, s'évanouit,
Mais dont la svelte silhouette
Est si gracieuse et fluette
Qu'on en demeure épanoui.
À la compagne de voyage,
Dont les yeux, charmant paysage,
Font paraître court le chemin;
Qu'on est seul peut-être à comprendre,
Et qu'on laisse pourtant descendre
Sans avoir effleuré la main.
À celles qui sont déjà prises,
Et qui vivant  des heures grises,
Près d'un être trop différent,
Vous ont, inutile folie,
Laissé voir la mélancolie
D'un avenir  désespérant.
Chères images aperçues,
Espérances d'un jour  déçues,
Vous serez dans l'oubli  demain;
Pour peu que le bonheur survienne,
Il est rare  qu'on se souvienne,
Des épisodes  du chemin.
Mais si l'on a manqué sa vie,
On songe, avec un peu d'envie
À tous ces bonheurs  entrevus,
Aux baisers qu'on n'osa pas prendre,
Aux coeurs qui doivent vous attendre,
Aux yeux qu'on n'a jamais revus.
Alors, aux soirs de lassitude,
Tout en peuplant sa solitude
Des fantômes du souvenir,
On pleure les lèvres absentes
De toutes ces belles passantes
Que l'on n'a pas su retenir.
","['F', 'E7', 'A7', 'D7', 'Am', 'G7', 'C', 'E7', 'F', 'E7', 'A7', 'D7', 'Am', 'G', 'Am', 'Am', 'F', 'E7', 'A7', 'D7', 'Am', 'G7', 'C', 'E7', 'F', 'E7', 'A7', 'D7', 'Am', 'G', 'Am', 'Am', 'F', 'E7', 'A7', 'D7', 'Am', 'G7', 'C', 'E7', 'F', 'E7', 'A7', 'D7', 'Am', 'G', 'Am', 'Am', 'F', 'E7', 'A7', 'D7', 'Am', 'G7', 'C', 'E7', 'F', 'E7', 'A7', 'D7', 'Am', 'G', 'Am', 'Am', 'F', 'E7', 'A7', 'D7', 'Am', 'G7', 'C', 'E7', 'F', 'E7', 'A7', 'D7', 'Am', 'G', 'Am', 'Am', 'F', 'E7', 'A7', 'D7', 'Am', 'G7', 'C', 'E7', 'F', 'E7', 'A7', 'D7', 'Am', 'G', 'Am', 'Am', 'F', 'E7', 'A7', 'D7', 'Am', 'G7', 'C', 'E7', 'F', 'E7', 'A7', 'D7', 'Am', 'G', 'F']"
17,Take A Chance On Me (ver 3),ABBA,https://tabs.ultimate-guitar.com/tab/abba/take-a-chance-on-me-chords-1053599,"If you change your mind, I'm the first in line
Honey I'm still free, take a chance on me
If you've got no place to go, if you're feeling down
If you're all alone when the pretty birds have flown
Honey I'm still free, take a chance on me
If you put me to the test, if you let me try
Take a chance on me
Take a chance on me
We can go dancing, we can go walking
As long as we're together
Listen to some music, maybe just talking
Get to know you better
'Cause you know I've got so much that I wanna do
When I dream I'm alone with you, it's magic
You want me to leave it there, afraid of a love affair
But I think you know - that I can't let go
If you change your mind, I'm the first in line
Honey I'm still free, take a chance on me
If you've got no place to go, if you're feeling down
Honey I'm still free, take a chance on me
If you put me to the test, if you let me try
Take a chance on me
Take a chance on me
Oh you can take your time baby, I'm in no hurry
Know I'm gonna get you
You don't wanna hurt me, baby don't worry
I ain't gonna let you
Let me tell you now, my love is strong enough
To last when things are rough, it's magic
You say that I waste my time, but I can't get you off my mind
No I can't let go - 'cause I love you so
If you change your mind, I'm the first in line
Honey I'm still free, take a chance on me
If you've got no place to go, if you're feeling down
Honey I'm still free, take a chance on me
If you put me to the test, if you let me try
Take a chance on me
Take a chance on me
Ba-ba-ba-ba ba, ba-ba-ba-ba ba
Honey I'm still free, take a chance on me
Gotta put me to the test, take a chance on me
","['G', 'D', 'G', 'G', 'D', 'G', 'Am', 'D', 'Am', 'D', 'Am', 'G', 'Am', 'G', 'Em', 'C', 'Em', 'C', 'D', 'Em', 'C', 'Am', 'D', 'Am', 'D', 'G', 'D', 'G', 'D', 'G', 'Am', 'D', 'Am', 'D', 'Am', 'G', 'Am', 'G', 'Em', 'C', 'Em', 'C', 'D', 'Em', 'C', 'Am', 'D', 'Am', 'D', 'G', 'D', 'G', 'D', 'G', 'Am', 'D', 'Am', 'D', 'G', 'D', 'G']"
18,One Of Us,ABBA,https://tabs.ultimate-guitar.com/tab/abba/one-of-us-chords-355658,"  They passed me by     all of those great roman----ces. 
  You were I felt robbing me of my rightful chances. 
  My picture clear, everything seemed so ea--sy, 
and so I dealt you the blow, one of us had to go. 
Now it's different, I want you to know. 
One of us is crying, one of us is lying in her lonely bed. 
Staring at the ceiling, wishing she was somewhere else instead. 
One of us is lonely, one of us is only waiting for a call. 
Sorry for herself, feeling stupid, feeling small, 
wishing she had never left at all.
  I saw myself    as a concealed attrac.....tion.
  I felt you kept me away from the heat and the action.
  Just like a child, stubborn and misconceiving.
That's how I started the show, one of us had to go.
Now I've changed and I want you to know.
One of us is crying, one of us is lying in her lonely bed. 
Staring at the ceiling, wishing she was somewhere else instead. 
One of us is lonely, one of us is only waiting for a call. 
Sorry for herself, feeling stupid, feeling small, 
wishing she had never left at all.
Never left at all
Staring at the ceiling,wishing she was somewhere else instead.
One of us is lonely, one of us is only waiting for a call.
Sorry for herself, feeling stupid, feeling small,
wishing she had never left at all.
","['G', 'Gmaj7', 'Bm', 'Esus4', 'Em7/D', 'C', 'Bm', 'Cmaj9', 'C', 'Dsus4', 'D', 'G', 'Gmaj7', 'Bm', 'Em', 'Em7/D', 'C', 'Bm', 'Em', 'Am', 'Am7/G', 'D', 'G', 'G/F#', 'Em', 'Em7/D', 'C', 'Esus4', 'E', 'Am', 'A/G', 'D', 'C', 'D', 'G', 'Em', 'C', 'D', 'G', 'G/F#', 'Em', 'Em7/D', 'C', 'E+', 'Am', 'A7/C#', 'G/D', 'Am/D', 'D', 'G', 'Gmaj7', 'Bm', 'Esus4', 'Em7/D', 'C', 'Bm', 'Cmaj7', 'C', 'Dsus4', 'D', 'G', 'Gmaj7', 'Bm', 'Em', 'Em7/D', 'C', 'Bm', 'Em', 'Am', 'Am7/G', 'D', 'G', 'G/F#', 'Em', 'Em7/D', 'C', 'Esus4', 'E', 'Am', 'A/G', 'D', 'C', 'D', 'G', 'Em', 'C', 'D', 'G', 'G/F#', 'Em', 'Em7/D', 'C', 'E+', 'Am', 'A7/C#', 'G/D', 'Am/D', 'D', 'G', 'G/F#', 'A', 'D', 'C', 'D', 'G', 'Em', 'C', 'D', 'G', 'G/F#', 'Em', 'Em7/D', 'C', 'E+', 'Am', 'A7/C#', 'G/D', 'Am/D', 'D']"
19,Ti Amo,Umberto Tozzi,https://tabs.ultimate-guitar.com/tab/umberto-tozzi/ti-amo-chords-1494912," Ti amo, un soldo, ti amo, in aria, ti amo;
 se viene testa vuol dire che basta, lasciamoci.
 Ti amo, io sono, ti amo, in fondo un uomo
 che non ha freddo nel cuore, nel letto comando io,
 ma tremo davanti al tuo seno
 ti odio e ti amo
 è una farfalla che muore sbattendo le ali...
 l'amore che a letto si fa,
 prendimi l'altra metà
 oggi ritorno da lei.  Primo maggio, sù, coraggio.
 Io ti amo, e chiedo perdono
 ricordi chi sono...
 apri la porta a un guerriero di carta igienica e
 dammi il tuo vino leggero,
 che hai fatto quando non c'ero
 e le lenzuola di lino, dammi il sonno di un bambino
 che fa, sogna cavalli e si gira
 e un po' di lavoro,
 fammi abbracciare una donna che stira cantando
 e poi fatti un po' prendere in giro,
 prima di fare l'amore
 vesti la rabbia di pace, e sottane sulla luce
 io ti amo... e chiedo perdono
 ricordi chi sono, ti amo, ti amo, ti amo, ti amo, ti amo...
 dammi il tuo vino leggero,
 che hai fatto quando non c'ero
 e le lenzuola di lino, dammi il sonno di un bambino
 che fa, sogna cavalli e si gira
 e un po' di lavoro,
 fammi abbracciare una donna che stira cantando
 e poi fatti un po' prendere in giro,
 prima di fare l'amore
 vesti la rabbia di pace, e sottane sulla luce
 io ti amo... ti amo, ti amo, ti amo,
ti amo, ti amo, ti amo, ti amo, ti amo, ti amo,
ti amo, ti amo, ti amo, ti amo, ti amo, ti amo,
ti amo, ti amo, ti amo, ti amo, ti amo... (let ring)
","['A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A', 'F#m', 'Bm', 'E7', 'A']"
20,Sol Vind Och Vatten (ver 2),Ted Gärdestad,https://tabs.ultimate-guitar.com/tab/785484,"Ännu spelar syrsor till vindarnas sus,
Ännu rullar kulorna på skolgården grus.
Och än strålar solen på brunbrända ben,
Ännu ruvar fåglarna fast timmen är sen.
Det finns tid till försoning
innan dagen är förbi,
för jag tror, jag tror på friheten, jag lever i
Och är det inte verklighet så drömmer jag...
Sol, vind och vatten är det bästa som jag vet,
men det är på dig jag tänker i hemlighet.
Sol, vind och vatten, höga berg och djupa hav,
det är mina drömmar vävda av...
Jag vill veta vägen till herdarnas hus,
jag behöver att omges av en ledstjärnas ljus.
Det skymmer vid Sion och natten blir sval,
men än doftar blommorna i skuggornas dal.
Det finns tid till försoning innan natten slagit ut,
för jag tror, jag tror att livet får ett lyckligt slut...
Och är det inte verklighet så drömmer jag...
Sol, vind och vatten är det bästa som jag vet,
men det är på dig jag tänker i hemlighet.
Sol, vind och vatten, höga berg och djupa hav,
det är mina drömmar vävda av...
Sol, vind och vatten, höga berg och djupa hav,
det är mina drömmar vävda av...
det är mina drömmar vävda av...
","['D', 'Em7', 'D', 'Em7', 'D', 'Em7', 'G', 'A', 'D', 'Em7', 'D', 'Em7', 'D', 'Em7', 'G', 'D', 'Asus', 'G', 'Asus', 'G', 'F#m', 'Em7', 'Asus', 'D', 'A', 'G', 'A7sus', 'G', 'Em', 'Em7', 'A', 'D', 'A7sus', 'G', 'Em', 'A7', 'D', 'G/D', 'D', 'G/D', 'D', 'Em7', 'D', 'Em7', 'D', 'Em7', 'G', 'A', 'D', 'Em7', 'D', 'Em7', 'D', 'Em7', 'G', 'D', 'Asus', 'G', 'Asus', 'G', 'F#m', 'Em7', 'Asus', 'D', 'A', 'G', 'A7sus', 'G', 'Em', 'Em7', 'A', 'D', 'A7sus', 'G', 'Em', 'A7', 'D', 'G/D', 'A7sus', 'G', 'Em', 'A7', 'G', 'D/F#', 'Em', 'A7', 'G', 'D/F#', 'Em7', 'D']"
21,Come Give Me Love,Ted Gärdestad,https://tabs.ultimate-guitar.com/tab/1721474,"Jag vet en vän som bor i huset intill
Och hon har lovat mig allt vad jag vill, mhmm
Jag vet en vän som är lika blåögd som jag
Vi borde få det bra
När mina fingrar inte känner mer
När mina ögo-on inte längre ser
När livet vänder ska jag ännu be
(Come give me love, come give me love)
Kom ge mig världen
Kom ge mig fred
Kom sänk ditt huvud
Och lägg dig ner
Kom ge mig kroppen
Kom ge mig allt som du har
Och jag ska stanna kvar, mmhm
Jag vet ett rum långt in dit vi brukar gå
Om vi ska gömma oss, bara vi två
Mmhm, jag vet en vän som är lika mörkrädd som jag
Vi gjorde slut idag
När mina öro-on inte längre hör
När bladen faller, och en stjärna dör
När livet vänder ska jag ännu be
(Come give me love, come give me love)
Kom ge mig solen
Kom ge mig hav
Kom ge mig jorden
Vi lever av
Kom ge mig kroppen
Kom ge mig allt du har
Och jag ska stanna kvar, mmhm
När mina öro-on inte längre hör
När bladen faller, och en stjärna dör
När livet vänder ska jag ännu be
(Och jag ska stanna kvar)
Kom ge mig världen
Kom ge mig fred
Kom sänk ditt huvud
Och lägg dig ner
Kom ge mig kroppen
Kom ge mig allt som du har
Och jag ska stanna kvar...
","['E', 'A', 'E', 'Esus4', 'C#m', 'C#m7', 'A', 'A6', 'E', 'Esus4', 'Amaj7/B', 'E', 'B', 'F#m', 'B', 'E', 'B', 'F#m', 'B', 'A', 'B', 'E', 'A', 'F#m', 'F#m7', 'E', 'B', 'F#m', 'B', 'E', 'B', 'F#m', 'B', 'A', 'B', 'E', 'A', 'F#m', 'B', 'A', 'E', 'A', 'E', 'Esus4', 'C#m', 'C#m7/B', 'A', 'A6', 'E', 'Esus4', 'Amaj7/B', 'E', 'B', 'F#m', 'B', 'E', 'B', 'F#m', 'B', 'A', 'B', 'E', 'A', 'F#m', 'F#m7', 'E', 'B', 'F#m', 'B', 'E', 'B', 'F#m', 'B', 'A', 'B', 'E', 'A', 'F#m', 'B', 'A', 'E', 'B', 'F#m', 'B', 'E', 'B', 'F#m', 'B', 'A', 'B', 'E', 'A', 'F#m', 'B', 'A', 'B', 'E', 'B', 'F#m', 'B', 'E', 'B', 'F#m', 'B', 'A', 'B', 'E', 'A', 'F#m', 'B', 'A']"
22,You (ver 4),Carpenters,https://tabs.ultimate-guitar.com/tab/carpenters/you-chords-1025801,"You are the one who makes me happy
When everything else turns to grey
Yours is the voice that wakes me mornings
And sends me out into the day
You are the crowd that sits quiet
Listening to me
And all the mad sense that I make
You are one of the few things worth remembering
And since it's all true
How could anyone mean more to me
Than you
Sorry if sometimes I look past you
There's no one beyond your eyes
Inside my head the wheels are turning
Hey, sometimes I'm not so wise
You are my heart and my soul
My inspiration
Just like the old love song goes
You are one of the few things worth remembering
And since it's all true
How could anyone mean more to me
Than you
You are my heart and my soul
My inspiration
Just like the old love song goes
You are one of the few things worth remembering
And since it's all true
How could anyone mean more to me
Than you
","['D', 'F#m', 'Em', 'A7sus', 'A', 'D', 'F#m', 'Em', 'A7sus', 'A', 'D', 'F#m', 'Em', 'A7sus', 'A', 'D', 'F#m', 'Am7', 'D7', 'G', 'D', 'Em', 'A', 'G', 'D', 'Em', 'A7sus', 'A', 'C', 'G', 'Bb-', 'Gm', 'D', 'F#m', 'Em', 'A7', 'D', 'F#m', 'D', 'F#m', 'Em', 'A', 'Em', 'A7sus', 'A', 'D', 'F#m', 'Em', 'A7sus', 'A', 'D', 'F#m', 'Em', 'A7sus', 'A', 'D', 'F#m', 'Em', 'A7sus', 'A', 'D', 'F#m', 'Am7', 'D7', 'G', 'D', 'Em', 'A', 'G', 'D', 'Em', 'A7sus', 'A', 'C', 'G', 'Bb-', 'Gm', 'D', 'F#m', 'Em', 'A7', 'D', 'F#m', 'Em', 'A7sus', 'A', 'D7', 'G', 'D', 'Em', 'A', 'G', 'D', 'Em', 'A7sus', 'A', 'C', 'G', 'Bb-', 'Gm', 'D', 'F#m', 'Em', 'A7', 'D', 'F#m', 'Em', 'A7sus', 'A']"
