,name,author,link,lyrics,chords
10,The Gambler (ver 3),Kenny Rogers,https://tabs.ultimate-guitar.com/tab/kenny-rogers/the-gambler-chords-1052164,"On a warm summer's evenin' on a train bound for nowhere,
I met up with the gambler; we were both too tired to sleep.
So we took turns a starin' out the window at the darkness
'til boredom overtook us, and he began to speak.
He said, ""Son, I've made a life out of readin' people's faces,
and knowin' what their cards were by the way they held their eyes.
And if you don't mind my sayin', I can see you're out of aces.
For a taste of your whiskey I'll give you some advice.""
So I handed him my bottle and he drank down my last swallow.
Then he bummed a cigarette and asked me for a light.
And the night got deathly quiet, and his face lost all expression.
Said, ""If you're gonna play the game, boy, ya gotta learn to play it right.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
Ev'ry gambler knows that the secret to survivin'
is knowin' what to throw away and knowing what to keep.
'Cause ev'ry hand's a winner and ev'ry hand's a loser,
and the best that you can hope for is to die in your sleep.""
And when he'd finished speakin', he turned back towards the window,
crushed out his cigarette and faded off to sleep.
And somewhere in the darkness the gambler, he broke even.
But in his final words I found an ace that I could keep.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
You got to know when to hold 'em, know when to fold 'em,
know when to walk away and know when to run.
You never count your money when you're sittin' at the table.
There'll be time enough for countin' when the dealin's done.
","['E', 'A/E', 'E', 'E', 'B7', 'E', 'A/E', 'E', 'A/E', 'E', 'B7', 'E', 'E', 'A/E', 'E', 'B7', 'E', 'A/E', 'E', 'A/E', 'E', 'B7', 'E', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'E', 'A', 'E', 'A', 'E', 'B7', 'E', 'A', 'E', 'A', 'E', 'E', 'A', 'E', 'B7', 'E', 'F', 'Bb', 'F', 'C', 'F', 'Bb', 'F', 'Bb', 'F', 'C', 'F', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'F', 'Bb', 'F', 'C7', 'F', 'F', 'Bb', 'F', 'Bb', 'F', 'C7', 'F', 'Bb', 'F', 'Bb', 'F', 'F', 'Bb', 'F', 'C7', 'F']"
11,My Way (ver 2),Elvis Presley,https://tabs.ultimate-guitar.com/tab/elvis-presley/my-way-chords-794755,"And now the end is near, 
and so I face the final curtain,
My friend, I'll say it clear, 
I'll state my case, of which I'm certain
I've lived a life that's full,	
I traveled each	and every highway,
And more, much more than this, I did it	my way
Regrets, I've had a few,	 
but then again, too few to mention,
I did what I had to do,
and saw it thru without exemption, 	
I planned each chartered course, 
each carefull step along the by way
And more,  much more than this, I did it  my way
Yes, there were times, I'm sure you knew,
when I bit off  more than I could chew,
But thru it all, when there was dout, 
I ate it up, and spit it out
I faced it  all, and I stood tall, and did it my way
I've loved, I've laughed and cried,
I've had my fill, my share of losing
And now,  as tears subside, 
I find it all so amusing
To think I did all that, 
and may I say,	""Not in a shy way""
Oh no, 	oh no, 	not me,	 I did it my way
For what is a man, what has he got, 
if not himself, then he has not 
To say the things he truly feels, 
And not the words of one who kneels
The record shows I took the blows, and did it my way
The record shows I took the blows, and did it my way
","['C', 'Em', 'Gm', 'A7', 'Dm', 'Dm7', 'G7', 'C', 'C', 'C7', 'F', 'Fm', 'C', 'G', 'F', 'C', 'C', 'Em', 'Gm', 'A7', 'Dm', 'Dm7', 'G7', 'C', 'C', 'C7', 'F', 'Fm', 'C', 'G', 'F', 'C', 'C', 'C7', 'F', 'Fm', 'Dm7', 'G', 'Em', 'Am', 'Dm7', 'G', 'F', 'C', 'C', 'Em', 'Gm', 'A7', 'Dm', 'Dm7', 'G7', 'C', 'C', 'C7', 'F', 'Fm', 'C', 'G', 'F', 'C', 'C', 'C7', 'F', 'Dm7', 'G', 'Em', 'Am', 'Dm7', 'G', 'F', 'C', 'Dm7', 'G', 'F', 'C']"
12,Surfs Up,The Beach Boys,https://tabs.ultimate-guitar.com/tab/the-beach-boys/surfs-up-chords-1834079,"A diamond necklace played the pawn
To a handsome man and baton
A blind class aristocracy
The pit and the pendulum drawn
   Columnated ruins  do  mi  no
   Canvass the town and brush the backdrop
Are you sleeping?
Hung velvet overtaken me
To a song dissolved in the dawn
The music hall a costly bow
To a muted trumperter swan
   Columnated ruins  do  mi  no
   Canvass the town and brush the backdrop
Are you sleeping, Brother  John?
   Dove nested towers the hour was
Strike the street quicksilver moon
   Carriage across the fog
Two-Step to lamp lights cellar tune
The laughs come hard in Auld Lang Syne
The glass was raised, the fired rose
The fullness of the wine, the dim last toast- ing
While at port adieu or die
A choke of grief heart hardened I
Beyond belief a broken man too tough to cry
   Surf's Up
   Aboard a tidal wave
   Come about hard and join
The young and often spring you gave
I heard the word
Wonderful thing
A children's song  
","['Gm7/D', 'Dm7/G', 'Gm7/D', 'Dm7/G', 'Bb', 'Gm7', 'F/C', 'C7', 'D/C', 'G/D', 'A/G', 'D/A', 'Gm7/D', 'Dm7/G', 'Gm7/D', 'Dm7/G', 'Bb', 'Gm7', 'F/C', 'C7', 'D/C', 'G/D', 'A/G', 'D/A', 'D', 'Em7', 'Gm/F', 'D/F#', 'Ab6', 'Eb/Bb', 'Ab6', 'Eb/Bb', 'Dm7', 'Gm7/C', 'C7', 'F', 'Dm7', 'Gm7/C', 'C7', 'Edim7', 'F', 'Dm7', 'Gm7/C', 'C7', 'F', 'Dm7', 'Gm7/C', 'C7', 'Edim7', 'F', 'Ab6', 'Eb/Bb', 'Ab6', 'Eb/Bb', 'Dbmaj7', 'Cm7', 'Fm7', 'Cm7', 'Bb', 'Cm7']"
13,Take The Long Way Home (ver 4),Supertramp,https://tabs.ultimate-guitar.com/tab/supertramp/take-the-long-way-home-chords-1053625,"So you think you re a Romeo
Playing a part in a picture-show
Take the long way home
Take the long way home
Cos you re the joke of the neighborhood
Why should you care if you re feeling good
Take the long way home
Take the long way home
But there are times that you feel you re part of the scenery
All the greenery, is coming down, boy
And then your wife seems to think you re part of the
Furniture, oh it s peculiar, she used to be so nice.
When lonely days turn to lonely nights
You take a trip to the city lights
And take the long way home
Take the long way home
You never see what you want to see
Forever playing to the gallery
You take the long way home
Take the long way home
And when you re up on the stage, it s so unbelievable,
Unforgettable, how they adore you,
But then your wife seems to think you re losing your sanity,
Oh, calamity, is there no way out?
Does it feel that your life s become a catastrophe? 
Oh, it has to be for you to grow, boy.
When you look through the years and see what you could have been
Oh, what might have been, If you d had more time.
So, when the day comes to settle down,
Who s to blame if you re not around? 
You took the long way home
You took the long way home
You took the long way home
You took the long way home
You took the long way home
You took the long way home
You took the long way home
You took the long way home
Aaaaaaaaaaaaah
Oooooooooooooh
Aaaaaaaaaaaaah
Long way home, Long way home, long way home
","['Am', 'G', 'D', 'A', 'G', 'A', 'Am', 'G', 'D', 'A', 'G', 'A', 'C#m', 'F#m', 'E', 'D', 'G', 'F#m', 'E', 'C#m', 'F#m', 'E', 'D', 'G', 'D', 'E', 'Am', 'G', 'D', 'A', 'G', 'A', 'Am', 'G', 'D', 'A', 'G', 'A', 'C#m', 'F#m', 'E', 'D', 'G', 'F#m', 'E', 'C#m', 'F#m', 'E', 'D', 'G', 'D', 'E', 'C#m', 'F#m', 'E', 'D', 'G', 'F#m', 'E', 'C#m', 'F#m', 'E', 'D', 'G', 'D', 'E', 'Am', 'G', 'D', 'A', 'G', 'F', 'D', 'G', 'F', 'D', 'G', 'D', 'G', 'Asus4', 'A', 'G', 'Asus4', 'A', 'G', 'Asus4', 'A', 'G', 'F', 'D']"
14,Yesterday Once More (ver 2),Carpenters,https://tabs.ultimate-guitar.com/tab/carpenters/yesterday-once-more-chords-755029,"When i was young I'd listen to the radio
Waiting for my favorite songs
When they played I'd sing along
It made me smile
Those were such happy times and not so long ago
How I wondered where they'd gone
But they're back again
Just like a long lost friend
All the songs I love so well
Every sha-la-la-la, Every wo-o-wo-o still shines
Every shing-A-ling-A-ling 
That they're startin' to sing so fine
When they get to the part
Where he's breaking her heart
It can really make me cry
Just like before
It's yesterday once more
Every sha-la-la-la, Every wo-o-wo-o still shines
Every shing-A-ling-A-ling 
That they're startin' to sing so fine
When they get to the part
It can really make me cry
Just like before
It's yesterday once more
Every sha-la-la-la, Every wo-o-wo-o still shines
Every shing-A-ling-A-ling 
That they're startin' to sing so fine
When they get to the part
It can really make me cry
Just like before
It's yesterday once more
","['E', 'G#m/D#', 'C#m', 'C#m/B', 'Amaj7', 'G#m7', 'F#m7', 'B/D#', 'A9/C#', 'A/B', 'E', 'G#m/D#', 'C#m', 'C#m/B', 'D#m7-5', 'G#7', 'C#m', 'C#m/B', 'Amaj7', 'F#m7', 'A/B', 'B', 'E', 'C#m', 'E', 'E', 'C#m', 'F#m7', 'B', 'A/B', 'B', 'C#m', 'Caug', 'E/B', 'A#m7-5', 'E/B', 'A/B', 'Emaj7', 'B', 'E', 'C#m', 'E', 'E', 'C#m', 'F#m7', 'B', 'A/B', 'B', 'C#m', 'E/B', 'A#m7-5', 'E/B', 'A/B', 'Emaj7', 'B', 'E', 'C#m', 'E', 'E', 'C#m', 'F#m7', 'B', 'A/B', 'B', 'C#m', 'E/B', 'A#m7-5', 'E/B', 'A/B', 'Emaj7']"
15,I Wont Last A Day Without You (ver 3),Carpenters,https://tabs.ultimate-guitar.com/tab/carpenters/i-wont-last-a-day-without-you-chords-1055117,"  Day after day
I must face a world of strangers
where I don't belong;
I'm not that strong.
  It's nice to know
that there's someone I can turn to
who will always care;
you're always there.
When there's no getting over that rainbow,
when my smallest of dreams won't come true,
I can take all the madness the world has to give,
but I won't last a day without you.
  So many times
when the city seems to be
without a fiendly face,
a lonely place,
  it's nice to know
that you'll be there if I need you,
and you'll always smile;
it's all worth while.
When there's no getting over that rainbow,
when my smallest of dreams won't come true,
I can take all the madness the world has to give,
but I won't last a day without you.
Touch me and I end up singing.
Troubles seem to up and disappear.
You touch me with the love you're bringing.
I can't really lose when you're near.
(when you're near my love.)
  If all my friends
have forgotten half their promises,
they're not unkind,
just hard to find.
  One look at you
and I know that I could learn 
to live without the rest,
I've found the best.
When there's no getting over that rainbow,
when my smallest of dreams won't come true,
I can take all the madness the world has to give,
but I won't last a day without you.
When there's no getting over that rainbow,
when my smallest of dreams won't come true,
I can take all the madness the world has to give,
but I won't last a day
without you.
","['D', 'F#m7', 'G', 'A', 'Bm9', 'Em7', 'G/A', 'A', 'D', 'F#m7', 'G', 'A', 'Bm9', 'Em7', 'G/A', 'A', 'D', 'C/D', 'G', 'Em7', 'A', 'D', 'C/D', 'G', 'Em7', 'G/A', 'D', 'C/D', 'GM7', 'D/F#', 'Em7', 'G/A', 'D', 'D', 'F#m7', 'G', 'A', 'Bm9', 'Em7', 'G/A', 'A', 'D', 'F#m7', 'G', 'A', 'Bm9', 'Em7', 'G/A', 'A', 'D', 'C/D', 'G', 'Em7', 'A', 'D', 'C/D', 'G', 'Em7', 'G/A', 'D', 'C/D', 'GM7', 'D/F#', 'Em7', 'G/A', 'D', 'A/C#', 'Bm9', 'D/E', 'E/G#', 'A', 'A/C#', 'Bm9', 'E7', 'F#sus', 'F#', 'G#m7', 'C#7', 'F#', 'D#m7', 'E', 'F#sus', 'F#', 'Em7', 'A7', 'D', 'F#m7', 'G', 'A', 'Bm9', 'Em7', 'G/A', 'A', 'D', 'F#m7', 'G', 'A', 'Bm9', 'Em7', 'G/A', 'A', 'D', 'C/D', 'G', 'Em7', 'A', 'D', 'C/D', 'G', 'Em7', 'G/A', 'D', 'C/D', 'GM7', 'D/F#', 'Em7', 'G/A', 'D', 'A', 'D', 'C/D', 'G', 'Em7', 'A', 'D', 'C/D', 'G', 'Em7', 'G/A', 'D', 'C/D', 'GM7', 'D/F#', 'Em7', 'G/A', 'D']"
16,The Way We Were (ver 2),Barbra Streisand,https://tabs.ultimate-guitar.com/tab/barbra-streisand/the-way-we-were-chords-1054229,"Mem'ries, light the corners of my mind,
Misty water-colored mem'ries
of the way we were.
Scattered pictures, of the smiles we left behind,
Smiles we gave to one another, for the way we were.
Can it be that it was all so simple then?
Or has time rewritten every line?
If we had the chance to do it all again, 
Tell me, would we, could we?
Mem'ries, may be beautiful and yet
What's too painful to re-mem-ber,
We simply choose to forget.
So it's the laugh ter, we will remember
Whenever we re-mem-ber
The way we were,
The way we were.
","['C', 'Em', 'F', 'Am', 'F', 'Em', 'E7', 'Am', 'F', 'E7', 'C', 'Am', 'Dm7', 'G7', 'C', 'Em', 'F', 'Am', 'F', 'Em', 'E7', 'Am', 'F', 'E7', 'C', 'C7', 'F', 'Em', 'Dm7', 'Em', 'Em7', 'A7', 'Dm', 'Dm7', 'Em', 'Cmaj7', 'F', 'G7', 'C', 'Em', 'F', 'Am', 'F', 'Em', 'E7', 'Am', 'F', 'E7', 'Am', 'F', 'Em', 'F', 'Em', 'F', 'Em', 'Am', 'Dm7', 'C', 'F', 'Fm', 'C', 'F', 'Cmaj7']"
17,Lotta Love,Nicolette Larson,https://tabs.ultimate-guitar.com/tab/nicolette-larson/lotta-love-chords-2242571,"It's gonna take a lotta love       to change the way things are
It's gonna take a lotta love       or we won't get to far
So if you look in my direction
And we don't see eye to eye
My heart needs protection and so do I      
It's gonna take a lotta love       to get us through the night
It's gonna take a lotta love       to make this work out right
So if you are out there waiting,
I hope you show up soon
You know I need relatin', not solitude   
 Got a lotta love
 Got a lotta lo-ov-ove
It's gonna take a lotta love       to change the way things are
It's gonna take a lotta love       or we won't get to far.
It's gonna take a lotta love      
It's gonna take a lotta love      
It's gonna take a lotta love      
","['Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Amin7', 'Bm7', 'C', 'D', 'Cmaj7', 'D6', 'D', 'G', 'D', 'C', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Amin7', 'Bm7', 'C', 'D', 'Cmaj7', 'D6', 'D', 'G', 'D', 'C', 'Gmaj7', 'Em7', 'Cmaj7', 'A9', 'A7', 'C', 'D', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7', 'Cmaj7', 'Bm7']"
18,Gloria (ver 2),Umberto Tozzi,https://tabs.ultimate-guitar.com/tab/umberto-tozzi/gloria-chords-1052420,"Gloria, manchi tu nell'aria
manchi ad una mano che lavora piano
manchi a questa bocca che cibo più non tocca
e sempre questa storia
che lei la chiamo Gloria.
Gloria sui tuoi fianchi
la mattina nasce il sole
entra odio ed esce amore dal nome Gloria.
Gloria, manchi tu nell'aria
manchi come il sale, manchi più del sole
sciogli questa neve   che soffoca il mio petto
t'aspetto Gloria.
Gloria                                            (Gloria)
chiesa di campagna                                (Gloria)
acqua nel deserto                                 (Gloria)
lascio aperto il cuore                            (Gloria)
scappa senza far rumore  dal lavoro dal tuo letto
dai gradini di un altare ti aspetto Gloria.
Gloria, per chi accende il giorno
e invece di dormire con la memoria torna
a un tuffo nei papaveri in una terra libera
per chi respira nebbia, per chi respira rabbia
per me che senza Gloria, con te nuda sul divano
faccio stelle di cartone pensando a Gloria.
Gloria, manchi tu nell'aria
manchi come il sale, manchi più del sole
sciogli questa neve   che soffoca il mio petto
t'aspetto Gloria.
","['A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'Bm', 'E7', 'A', 'D7', 'G', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'C', 'G', 'A', 'D', 'A', 'D', 'A', 'D', 'Bm', 'E7', 'A', 'D7', 'G', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'Bm', 'E7', 'A', 'D7', 'G', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'C', 'G', 'A', 'D']"
19,Goodbye My Love Goodbye,Demis Roussos,https://tabs.ultimate-guitar.com/tab/demis-roussos/goodbye-my-love-goodbye-chords-788197,"Hear the wind sings a sad old song
it knows I'm leaving you today
please don't cry oh my
heart will break
when I'll go on my way
goodbye my love goodbye
goodbye and au revoir
as long as you remember me
I'll never be too far
goodbye my love goodbye
I always will be true
so hold me in your dreams til I
come back to you
see the stars in the skies above
they'll shine wherever I may roam
I will pray every lonely night
that soon they'll guide me home
goodbye my love goodbye
goodbye and au revoir
as long as you remember me
I'll never be too far
goodbye my love goodbye
I always will be true
so hold me in your dreams til I
come back to you
goodbye my love goodbye
goodbye and au revoir
as long as you remember me
I'll never be too far
goodbye my love goodbye
I always will be true
so hold me in your dreams til I
come back to you
","['G', 'C', 'Bm', 'Em', 'Am', 'D', 'G', 'C', 'Bm', 'Em', 'C', 'D', 'G', 'G', 'D', 'G', 'D', 'C', 'G', 'D', 'G', 'D', 'C', 'D', 'G', 'G', 'C', 'Bm', 'Em', 'Am', 'D', 'G', 'C', 'Bm', 'Em', 'C', 'D', 'G', 'G', 'D', 'G', 'D', 'C', 'G', 'D', 'G', 'D', 'C', 'D', 'G', 'G#', 'D#', 'G#', 'D#', 'C#', 'G#', 'D#', 'G#', 'D#', 'C#', 'D#', 'G#']"
20,En Chantant,Michel Sardou,https://tabs.ultimate-guitar.com/tab/michel-sardou/en-chantant-chords-1719658," Quand j'étais petit garçon, je repassais mes leçons
 En chantant
 Et bien des années plus tard, je chassais mes idées noires
 En chantant
 En chantant
 C'est tell'ment plus mignon, de se faire traiter de con
 En chansons
 La vie c'est plus marrant, c'est moins désespérant
 En chantant
 La première fille de ma vie, dans la rue je l'ai suivie
 En chantant
 Quand elle s'est déshabillée; j'ai  joué le vieil habitué
 En chantant
 En chantant
 Mais je n'peut pas m'expliquer, qu'au matin elle m'ait quitté
 Enchantée
 L'amour c'est plus marrant, c'est moins désespérant
 En chantant.
 Tous les hommes vont en galère, à la pêche ou à la guerre
 En chantant
 La fleur au bout du fusil, la victoire se gagne aussi
 En chantant
 Qu'en chantant
 Qu' elles que soient nos opinions, on fait sa révolution
 En chansons
 Le monde est plus marrant, c'est moins désespérant
 En chantant
 Puisqu'il faut mourir enfin, que ce soit côté jardin
 En chantant
 Si ma femme a de la peine, que mes enfants la soutiennent
 En chantant
 En chantant
 j'aimerai que sur la terre, tous mes bons copains m'enterrent
 En chantant
 La mort c'est plus marrant, c'est moins désespérant
 En chantant
","['D', 'Em', 'A7', 'D', 'Em', 'A7', 'F#', 'Bm', 'G', 'D', 'A7', 'D', 'D', 'Em', 'A7', 'D', 'Em', 'A7', 'F#', 'Bm', 'G', 'D', 'A7', 'D', 'Eb', 'Fm', 'Bb7', 'Eb', 'Fm', 'Bb7', 'G', 'Eb', 'Ab', 'Eb', 'Bb7', 'Eb', 'E', 'F#m', 'B7', 'E', 'F#m', 'B7', 'G#', 'E', 'A', 'E', 'B7', 'E']"
21,Paper Roses,Marie Osmond,https://tabs.ultimate-guitar.com/tab/marie-osmond/paper-roses-chords-1941959,"I realized the way your eyes deceived me
With tender looks that I mistook for love
So take away the flowers that you gave me
And send the kind that you remind me of
Paper roses  paper roses
Oh how real those roses seem to be
But they're only im-ita-tion
Like your imitation love for me
I thought that you would be a perfect lover
You seemed so full of sweetness at the start
But like a big red rose that's made of paper
There isn't any sweetness in your heart
Paper roses  paper roses
Oh how real those roses seem to be
But they're only im-ita-tion
Like your imitation love for me
","['G', 'D7', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'Am', 'D', 'G', 'C', 'D', 'G', 'Am', 'D', 'G', 'G', 'D7', 'G', 'C', 'D', 'G', 'C', 'D', 'G', 'Am', 'D', 'G', 'C', 'D', 'G', 'Am', 'D', 'G']"
22,Music,John Miles,https://tabs.ultimate-guitar.com/tab/john-miles/music-chords-1206231,"Music was my first love 
and it will be my last. 
Music of the future 
and music of the past 
To live without my music 
would be impossible to do. 
In this world of troubles, 
my music pulls me through 
and music of the past  
Music was my first love 
and it will be my last. 
Music of the future 
and music of the past. 
To live without my music 
would be impossible to do. 
In this world of troubles, 
my music pulls me through. 
","['E', 'F#m/E', 'B/D#', 'A/C#', 'E/B', 'F#/A#', 'A/B', 'B', 'E', 'F#m/E', 'B/D#', 'A/C#', 'E/B', 'F#/A#', 'A/B', 'B7', 'E5/F', 'E5', 'E5/D#', 'E5/D', 'E5/C#', 'E5/C', 'E', 'F#m/E', 'B/D#', 'A/C#', 'E/B', 'F#/A#', 'A/B', 'B', 'E', 'F#m/E', 'B/D#', 'A/C#', 'E/B', 'F#/A#', 'A/B']"
23,Il Tempo Di Morire,Lucio Battisti,https://tabs.ultimate-guitar.com/tab/lucio-battisti/il-tempo-di-morire-chords-61702,"Motocicletta
10HP
tutta cromata
è tua se dici sí
mi costa una vita
per niente la darei
ma ho il cuore malato
e so che guarirei.
Non dire no
non dire no
non dire no
non dire no
lo so che ami un altro
ma che ci posso fare
io sono un disperato
perché ti voglio amare.
Perché ti voglio amare
perché ti voglio amare
perché ti voglio amare
stanotte, adesso, siiiií
mi basta il tempo di morire
fra le tue braccia cosí
domani puoi dimenticare, domani
ma adesso dimmi di sí.
Non dire no
non dire no
non dire no
prendi tutto quello che ho
mi basta il tempo di morire
fra le tue braccia cosí
domani puoi dimenticare, domani
ma adesso dimmi di sí.
","['C', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'C', 'G', 'C', 'G', 'C', 'F', 'C', 'F', 'Bb', 'F', 'G', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'C', 'G', 'C', 'G', 'C', 'F', 'C', 'F', 'Bb', 'F', 'G', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'C', 'G', 'C', 'G', 'C', 'F', 'C', 'F', 'Bb', 'F', 'G', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'C', 'G', 'C', 'G', 'C', 'F', 'C', 'F', 'Bb', 'F', 'G', 'F', 'C', 'F', 'C']"
24,Sommarlängtan,Ted Gärdestad,https://tabs.ultimate-guitar.com/tab/1073725,"Sommarljusa skyar över fager sommaräng
Himmlen är mitt täcke och marken är min säng
Jag har kraft att andas frihet
Jag har mod att va' mig själv
Mina tankar vandrar lika fritt som laxen
I en sommarälv
Mmh...
Mmh...
En fågel är min granne och han hälsar med en sång
Han sjunger om sin frihet som ska bli din en gång
Åh, vingar är min önskan
Och längtan är min tröst
Jag tror att jag far söderut när sommaren är slut
Och det blir höst
Mmh...
Mmh...
Sommarljusa skyar över fager sommaräng
Himmlen är mitt täcke och marken är min säng
Åh, vingar är min önskan
Och längtan är min tröst
Jag tror att jag far söderut när sommaren är slut
Och det blir höst
Mmh...
Mmh...
","['G', 'Bm', 'C', 'G', 'G', 'Bm', 'C', 'G', 'Dm7', 'Cmaj7', 'Am7', 'G', 'Dm7', 'Cmaj7', 'Gm', 'C', 'G', 'Dm7', 'G/D', 'Cmaj7', 'G', 'Dm7', 'G/D', 'Cmaj7', 'Am7', 'D', 'G', 'Bm', 'C', 'G', 'G', 'Bm', 'C', 'G', 'Dm7', 'Cmaj7', 'Am7', 'G', 'Dm7', 'Cmaj7', 'Gm', 'C', 'G', 'Dm7', 'G/D', 'Cmaj7', 'G', 'Dm7', 'G/D', 'Cmaj7', 'Am7', 'D', 'G', 'Bm', 'C', 'G', 'G', 'Bm', 'C', 'G', 'Dm7', 'Cmaj7', 'Am7', 'G', 'Dm7', 'Cmaj7', 'Gm', 'C', 'G', 'Dm7', 'G/D', 'Cmaj7', 'G', 'Dm7', 'G/D', 'Cmaj7', 'Am7', 'D']"
25,Pour Un Flirt,Michel Delpech,https://tabs.ultimate-guitar.com/tab/michel-delpech/pour-un-flirt-chords-52972,"Pour un flirt avec toi, je ferais n'importe quoi, pour un flirt avec toi
Je serais prêt à tout, pour un simple rendez-vous, pour un flirt avec toi
Pour un petit tour, un petit jour,   entre tes bras
Pour un petit tour, au petit jour,   entre tes draps
Je pourrais tout quitter, quitte à faire démodé, pour un flirt avec toi
Je pourrais me damner, pour un seul baiser volé, pour un flirt avec toi
Pour un petit tour, un petit jour,   entre tes bras
Pour un petit tour, au petit jour,   entre tes draps
Je ferais l'amoureux, pour te câliner un peu, pour un flirt avec toi
Je ferais des folies, pour arriver dans ton lit, pour un flirt avec toi
Pour un petit tour, un petit jour,   entre tes bras
Pour un petit tour, au petit jour,   entre tes draps
","['D', 'D/C#', 'Bm', 'Em', 'A', 'D', 'D', 'D/C#', 'Bm', 'Em', 'A', 'D', 'D', 'Asus4', 'A', 'D', 'D', 'Asus4', 'A', 'D', 'D', 'D/C#', 'Bm', 'Em', 'A', 'D', 'D', 'D/C#', 'Bm', 'Em', 'A', 'D', 'D', 'Asus4', 'A', 'D', 'D', 'Asus4', 'A', 'D', 'D', 'D/C#', 'Bm', 'Em', 'A', 'D', 'D', 'D/C#', 'Bm', 'Em', 'A', 'D', 'D', 'Asus4', 'A', 'D', 'D', 'Asus4', 'A', 'D']"
26,Ive Been Waiting For You,ABBA,https://tabs.ultimate-guitar.com/tab/abba/ive-been-waiting-for-you-chords-1787946,"I, I've been in love before
I thought I would no more
Manage to hit the cei - ling
Still, strange as it seems to me
You brought it back to me
That old fee - ling
I, I don't know what you do
You make me think that you
Possibly could release me
I think you'll be able to
Make all my dreams come true
And you ease me
  You thrill me, you delight me
  You please me, you excite me
  You're something I'd been pleading for
  I love you, I adore you
  I lay my life before you
  I'll have you want me more and more
  And finally   it seems my
  lonely days are through
  I've been waiting for you
I, I'm gonna make you mine
You're gonna feel so fine
You'll never want to leave me
I feel you belong to me
Someday you will agree
Please, believe me
  You thrill me, you delight me
  You please me, you excite me
  You're something I'd been pleading for
  I love you, I adore you
  I lay my life before you
  I'll have you want me more and more
  And finally   it seems my
  lonely days are through
  I've been waiting for you
  I've been waiting for you
  Na na na, na na na, na na na
  Na na na, na na na, na na na
  Na na na, na na na, na na na na.
  Na na na, na na na, na na na
  Na na na, na na na, na na na
  Na na na, na na na, na na na na.
  Na na na, na na na, na na na
  Na na na, na na na, na na na
  Na na na, na na na, na na na na.
  Na na na, na na na, na na na
  Na na na, na na na, na na na
  Na na na, na na na, na na na na.
","['A', 'E/G#', 'F#m', 'C#m/E', 'D', 'A/C#', 'B7sus4', 'B7', 'Bm7', 'E/B', 'A', 'E/G#', 'F#m', 'C#m/E', 'D', 'A/C#', 'B7sus4', 'B7', 'Bm7', 'E', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'Bm', 'F#/A#', 'D/A', 'E/G#', 'D', 'E7', 'A', 'A', 'E/G#', 'F#m', 'C#m/E', 'D', 'A/C#', 'B7sus4', 'B7', 'Bm7', 'E', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'Bm', 'F#/A#', 'D/A', 'E/G#', 'D', 'E7', 'A', 'D', 'E7', 'A', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D', 'A', 'D']"
